 -0.66000000000000003       0.31208591162213284            (0.55864649969558822,-1.38777878078144568E-017)
 -0.65000000000000002       0.31376185560566405            (0.56014449529176313,-1.04083408558608426E-017)
 -0.64000000000000001       0.31541984510079923            (0.56162251121264650,-5.20417042793042128E-018)
 -0.63000000000000000       0.31705955736899766            (0.56308041820773491,-6.93889390390722838E-018)
 -0.62000000000000000       0.31868067248401422            (0.56451808871285447,-1.04083408558608426E-017)
 -0.60999999999999999       0.32028287342422485            (0.56593539686454042,-1.04083408558608426E-017)
 -0.59999999999999998       0.32186584616427888            (0.56733221851423077,-8.67361737988403547E-018)
 -0.58999999999999997       0.32342927976604197            (0.56870843124226844,-1.04083408558608426E-017)
 -0.57999999999999996       0.32497286646880252            (0.57006391437171544,-6.93889390390722838E-018)
 -0.57000000000000006       0.32649630177870326            (0.57139854898197218,-8.67361737988403547E-018)
 -0.56000000000000005       0.32799928455736915            (0.57271221792220317,-1.21430643318376497E-017)
 -0.55000000000000004       0.32948151710969953            (0.57400480582456759,-1.21430643318376497E-017)
 -0.54000000000000004       0.33094270527079117            (0.57527619911725114,-1.04083408558608426E-017)
 -0.53000000000000003       0.33238255849196108            (0.57652628603729861,-1.56125112837912638E-017)
 -0.52000000000000002       0.33380078992583795            (0.57775495664324505,-6.93889390390722838E-018)
 -0.51000000000000001       0.33519711651049472            (0.57896210282754668,-8.67361737988403547E-018)
 -0.50000000000000000       0.33657125905258484            (0.58014761832880501,-6.93889390390722838E-018)
 -0.48999999999999999       0.33792294230945569            (0.58131139874378490,-1.04083408558608426E-017)
 -0.47999999999999998       0.33925189507021403            (0.58245334153922923,-1.47451495458028603E-017)
 -0.47000000000000003       0.34055785023570284            (0.58357334606346001,-8.67361737988403547E-018)
 -0.46000000000000002       0.34184054489737120            (0.58467131355777258,-6.07153216591882483E-018)
 -0.45000000000000001       0.34309972041500197            (0.58574714716761700,-7.80625564189563192E-018)
 -0.44000000000000000       0.34433512249326942            (0.58680075195356507,-7.80625564189563192E-018)
 -0.42999999999999999       0.34554650125710368            (0.58783203490206593,-9.54097911787243902E-018)
 -0.41999999999999998       0.34673361132582825            (0.58884090493598373,-4.33680868994201774E-018)
 -0.41000000000000003       0.34789621188604358            (0.58982727292491621,-1.21430643318376497E-017)
 -0.40000000000000002       0.34903406676323823            (0.59079105169529966,-6.93889390390722838E-018)
 -0.39000000000000001       0.35014694449209044            (0.59173215604029028,-7.80625564189563192E-018)
 -0.38000000000000000       0.35123461838543951            (0.59265050272942443,-9.54097911787243902E-018)
 -0.37000000000000000       0.35229686660190485            (0.59354601051805989,-6.07153216591882483E-018)
 -0.35999999999999999       0.35333347221211842            (0.59441860015658865,-6.93889390390722838E-018)
 -0.35000000000000003       0.35434422326355891            (0.59526819439943113,-7.80625564189563192E-018)
 -0.34000000000000002       0.35532891284394830            (0.59609471801379710,-5.20417042793042128E-018)
 -0.33000000000000002       0.35628733914320498            (0.59689809778822800,-6.07153216591882483E-018)
 -0.32000000000000001       0.35721930551391262            (0.59767826254090306,-6.93889390390722838E-018)
 -0.31000000000000000       0.35812462053029998            (0.59843514312772439,-8.67361737988403547E-018)
 -0.29999999999999999       0.35900309804569247            (0.59916867245016447,-6.07153216591882483E-018)
 -0.28999999999999998       0.35985455724842824            (0.59987878546288687,-4.33680868994201774E-018)
 -0.28000000000000003       0.36067882271621232            (0.60056541918113493,-5.20417042793042128E-018)
 -0.27000000000000002       0.36147572446888737            (0.60122851268788591,-3.46944695195361419E-018)
 -0.26000000000000001       0.36224509801960203            (0.60186800714077004,-5.20417042793042128E-018)
 -0.25000000000000000       0.36298678442436455            (0.60248384577875991,-4.33680868994201774E-018)
 -0.23999999999999999       0.36370063032995048            (0.60307597392861745,-5.20417042793042128E-018)
 -0.23000000000000001       0.36438648802015755            (0.60364433901110803,-1.73472347597680709E-018)
 -0.22000000000000000       0.36504421546039045            (0.60418889054697988,-5.20417042793042128E-018)
 -0.20999999999999999       0.36567367634054682            (0.60470958016269827,-3.46944695195361419E-018)
 -0.20000000000000001       0.36627474011620603            (0.60520636159594854,-2.60208521396521064E-018)
 -0.19000000000000000       0.36684728204808931            (0.60567919070089349,-3.90312782094781596E-018)
 -0.17999999999999999       0.36739118323978970            (0.60612802545319555,-4.33680868994201774E-018)
 -0.17000000000000001       0.36790633067374767            (0.60655282595479487,-3.90312782094781596E-018)
 -0.16000000000000000       0.36839261724546457            (0.60695355443844679,-2.60208521396521064E-018)
 -0.14999999999999999       0.36884994179594027            (0.60733017527201816,-2.60208521396521064E-018)
 -0.14000000000000001       0.36927820914232229            (0.60768265496254070,-2.16840434497100887E-018)
 -0.13000000000000000       0.36967733010675413            (0.60801096216002071,-3.03576608295941242E-018)
 -0.12000000000000000       0.37004722154341396            (0.60831506766100574,-3.46944695195361419E-018)
 -0.11000000000000000       0.37038780636373253            (0.60859494441190731,-1.95156391047390798E-018)
 -0.10000000000000001       0.37069901355978119            (0.60885056751207944,-2.60208521396521064E-018)
  -8.9999999999999997E-002  0.37098077822582065            (0.60908191421665170,-1.95156391047390798E-018)
  -8.0000000000000002E-002  0.37123304157800330            (0.60928896393911758,-1.73472347597680709E-018)
  -7.0000000000000007E-002  0.37145575097222122            (0.60947169825367709,-1.30104260698260532E-018)
  -5.9999999999999998E-002  0.37164885992009355            (0.60963010089733394,-1.08420217248550443E-018)
  -5.0000000000000003E-002  0.37181232810308767            (0.60976415777174675,-8.67361737988403547E-019)
  -4.0000000000000001E-002  0.37194612138476568            (0.60987385694483220,-9.75781955236953991E-019)
  -2.9999999999999999E-002  0.37205021182115827            (0.60995918865212473,-3.25260651745651330E-019)
  -2.0000000000000000E-002  0.37212457766925566            (0.61002014529788740,-5.96311194867027439E-019)
  -1.0000000000000000E-002  0.37216920339361348            (0.61005672145597534,-1.62630325872825665E-019)
   0.0000000000000000       0.37218407967107747                   (0.61006891387045570,0.0000000000000000)
   1.0000000000000000E-002  0.37216920339361348             (0.61005672145597534,1.62630325872825665E-019)
   2.0000000000000000E-002  0.37212457766925566             (0.61002014529788740,5.96311194867027439E-019)
   2.9999999999999999E-002  0.37205021182115827             (0.60995918865212473,3.25260651745651330E-019)
   4.0000000000000001E-002  0.37194612138476568             (0.60987385694483220,9.75781955236953991E-019)
   5.0000000000000003E-002  0.37181232810308767             (0.60976415777174675,8.67361737988403547E-019)
   5.9999999999999998E-002  0.37164885992009355             (0.60963010089733394,1.08420217248550443E-018)
   7.0000000000000007E-002  0.37145575097222122             (0.60947169825367709,1.30104260698260532E-018)
   8.0000000000000002E-002  0.37123304157800330             (0.60928896393911758,1.73472347597680709E-018)
   8.9999999999999997E-002  0.37098077822582065             (0.60908191421665170,1.95156391047390798E-018)
  0.10000000000000001       0.37069901355978119             (0.60885056751207944,2.60208521396521064E-018)
  0.11000000000000000       0.37038780636373253             (0.60859494441190731,1.95156391047390798E-018)
  0.12000000000000000       0.37004722154341396             (0.60831506766100574,3.46944695195361419E-018)
  0.13000000000000000       0.36967733010675413             (0.60801096216002071,3.03576608295941242E-018)
  0.14000000000000001       0.36927820914232229             (0.60768265496254070,2.16840434497100887E-018)
  0.14999999999999999       0.36884994179594027             (0.60733017527201816,2.60208521396521064E-018)
  0.16000000000000000       0.36839261724546457             (0.60695355443844679,2.60208521396521064E-018)
  0.17000000000000001       0.36790633067374767             (0.60655282595479487,3.90312782094781596E-018)
  0.17999999999999999       0.36739118323978970             (0.60612802545319555,4.33680868994201774E-018)
  0.19000000000000000       0.36684728204808931             (0.60567919070089349,3.90312782094781596E-018)
  0.20000000000000001       0.36627474011620603             (0.60520636159594854,2.60208521396521064E-018)
  0.20999999999999999       0.36567367634054682             (0.60470958016269827,3.46944695195361419E-018)
  0.22000000000000000       0.36504421546039045             (0.60418889054697988,5.20417042793042128E-018)
  0.23000000000000001       0.36438648802015755             (0.60364433901110803,1.73472347597680709E-018)
  0.23999999999999999       0.36370063032995048             (0.60307597392861745,5.20417042793042128E-018)
  0.25000000000000000       0.36298678442436455             (0.60248384577875991,4.33680868994201774E-018)
  0.26000000000000001       0.36224509801960203             (0.60186800714077004,5.20417042793042128E-018)
  0.27000000000000002       0.36147572446888737             (0.60122851268788591,3.46944695195361419E-018)
  0.28000000000000003       0.36067882271621232             (0.60056541918113493,5.20417042793042128E-018)
  0.28999999999999998       0.35985455724842824             (0.59987878546288687,4.33680868994201774E-018)
  0.29999999999999999       0.35900309804569247             (0.59916867245016447,6.07153216591882483E-018)
  0.31000000000000000       0.35812462053029998             (0.59843514312772439,8.67361737988403547E-018)
  0.32000000000000001       0.35721930551391262             (0.59767826254090306,6.93889390390722838E-018)
  0.33000000000000002       0.35628733914320498             (0.59689809778822800,6.07153216591882483E-018)
  0.34000000000000002       0.35532891284394830             (0.59609471801379710,5.20417042793042128E-018)
  0.35000000000000003       0.35434422326355891             (0.59526819439943113,7.80625564189563192E-018)
  0.35999999999999999       0.35333347221211842             (0.59441860015658865,6.93889390390722838E-018)
  0.37000000000000000       0.35229686660190485             (0.59354601051805989,6.07153216591882483E-018)
  0.38000000000000000       0.35123461838543951             (0.59265050272942443,9.54097911787243902E-018)
  0.39000000000000001       0.35014694449209044             (0.59173215604029028,7.80625564189563192E-018)
  0.40000000000000002       0.34903406676323823             (0.59079105169529966,6.93889390390722838E-018)
  0.41000000000000003       0.34789621188604358             (0.58982727292491621,1.21430643318376497E-017)
  0.41999999999999998       0.34673361132582825             (0.58884090493598373,4.33680868994201774E-018)
  0.42999999999999999       0.34554650125710368             (0.58783203490206593,9.54097911787243902E-018)
  0.44000000000000000       0.34433512249326942             (0.58680075195356507,7.80625564189563192E-018)
  0.45000000000000001       0.34309972041500197             (0.58574714716761700,7.80625564189563192E-018)
  0.46000000000000002       0.34184054489737120             (0.58467131355777258,6.07153216591882483E-018)
  0.47000000000000003       0.34055785023570284             (0.58357334606346001,8.67361737988403547E-018)
  0.47999999999999998       0.33925189507021403             (0.58245334153922923,1.47451495458028603E-017)
  0.48999999999999999       0.33792294230945569             (0.58131139874378490,1.04083408558608426E-017)
  0.50000000000000000       0.33657125905258484             (0.58014761832880501,6.93889390390722838E-018)
  0.51000000000000001       0.33519711651049472             (0.57896210282754668,8.67361737988403547E-018)
  0.52000000000000002       0.33380078992583795             (0.57775495664324505,6.93889390390722838E-018)
  0.53000000000000003       0.33238255849196108             (0.57652628603729861,1.56125112837912638E-017)
  0.54000000000000004       0.33094270527079117             (0.57527619911725114,1.04083408558608426E-017)
  0.55000000000000004       0.32948151710969953             (0.57400480582456759,1.21430643318376497E-017)
  0.56000000000000005       0.32799928455736915             (0.57271221792220317,1.21430643318376497E-017)
  0.57000000000000006       0.32649630177870326             (0.57139854898197218,8.67361737988403547E-018)
  0.57999999999999996       0.32497286646880252             (0.57006391437171544,6.93889390390722838E-018)
  0.58999999999999997       0.32342927976604197             (0.56870843124226844,1.04083408558608426E-017)
  0.59999999999999998       0.32186584616427888             (0.56733221851423077,8.67361737988403547E-018)
  0.60999999999999999       0.32028287342422485             (0.56593539686454042,1.04083408558608426E-017)
  0.62000000000000000       0.31868067248401422             (0.56451808871285447,1.04083408558608426E-017)
  0.63000000000000000       0.31705955736899766             (0.56308041820773491,6.93889390390722838E-018)
  0.64000000000000001       0.31541984510079923             (0.56162251121264650,5.20417042793042128E-018)
  0.65000000000000002       0.31376185560566405             (0.56014449529176313,1.04083408558608426E-017)
  0.66000000000000003       0.31208591162213284             (0.55864649969558822,1.38777878078144568E-017)
  0.67000000000000004       0.31039233860807647             (0.55712865534638989,8.67361737988403547E-018)
  0.68000000000000005       0.30868146464712182             (0.55559109482345181,1.21430643318376497E-017)
  0.69000000000000006       0.30695362035450391             (0.55403395234814257,1.38777878078144568E-017)
  0.70000000000000007       0.30520913878237754             (0.55245736376880483,1.73472347597680709E-017)
  0.70999999999999996       0.30344835532462372             (0.55086146654546797,1.73472347597680709E-018)
  0.71999999999999997       0.30167160762118228             (0.54924639973438361,1.21430643318376497E-017)
  0.72999999999999998       0.29987923546194578             (0.54761230397238680,1.56125112837912638E-017)
  0.73999999999999999       0.29807158069024997             (0.54595932146108650,1.38777878078144568E-017)
  0.75000000000000000       0.29624898710599379             (0.54428759595088494,8.67361737988403547E-018)
  0.76000000000000001       0.29441180036842285             (0.54259727272482938,2.08166817117216851E-017)
  0.77000000000000002       0.29256036789861323             (0.54088849858229859,1.21430643318376497E-017)
  0.78000000000000003       0.29069503878168507             (0.53916142182252347,1.21430643318376497E-017)
  0.79000000000000004       0.28881616366878726             (0.53741619222794845,1.38777878078144568E-017)
  0.80000000000000004       0.28692409467888108             (0.53565296104743143,1.73472347597680709E-017)
  0.81000000000000005       0.28501918530036147             (0.53387188097928651,1.21430643318376497E-017)
  0.82000000000000006       0.28310179029254867             (0.53207310615417192,1.21430643318376497E-017)
  0.83000000000000007       0.28117226558708586             (0.53025679211782462,6.93889390390722838E-018)
  0.83999999999999997       0.27923096818927345             (0.52842309581364200,1.04083408558608426E-017)
  0.84999999999999998       0.27727825607938089             (0.52657217556511748,1.73472347597680709E-017)
  0.85999999999999999       0.27531448811396408             (0.52470419105812760,1.38777878078144568E-017)
  0.87000000000000000       0.27334002392722601             (0.52281930332307547,1.21430643318376497E-017)
  0.88000000000000000       0.27135522383245425             (0.52091767471689254,1.38777878078144568E-017)
  0.89000000000000001       0.26936044872356629             (0.51899946890489812,1.73472347597680709E-018)
  0.90000000000000002       0.26735605997680156             (0.51706485084252396,1.90819582357448780E-017)
  0.91000000000000003       0.26534241935259117             (0.51511398675690334,1.38777878078144568E-017)
  0.92000000000000004       0.26331988889763702             (0.51314704412832490,1.90819582357448780E-017)
  0.93000000000000005       0.26128883084723697             (0.51116419167155769,1.38777878078144568E-017)
  0.94000000000000006       0.25924960752789000             (0.50916559931704930,1.56125112837912638E-017)
  0.95000000000000007       0.25720258126020762             (0.50715143819199371,8.67361737988403547E-018)
  0.95999999999999996       0.25514811426217382             (0.50512188060128005,1.38777878078144568E-017)
  0.96999999999999997       0.25308656855277950             (0.50307710000831829,1.56125112837912638E-017)
  0.97999999999999998       0.25101830585606572             (0.50101727101574622,1.38777878078144568E-017)
  0.98999999999999999       0.24894368750560780             (0.49894256934601983,6.93889390390722838E-018)
   1.0000000000000000       0.24686307434947347             (0.49685317182189093,1.73472347597680709E-017)
   1.0100000000000000       0.24477682665568493             (0.49474925634677303,1.73472347597680709E-017)
   1.0200000000000000       0.24268530401821650             (0.49263100188499759,1.38777878078144568E-017)
   1.0300000000000000       0.24058886526355977             (0.49049858844196459,1.56125112837912638E-017)
   1.0400000000000000       0.23848786835788566             (0.48835219704418825,1.04083408558608426E-017)
   1.0500000000000000       0.23638267031483717             (0.48619200971924370,1.38777878078144568E-017)
   1.0600000000000001       0.23427362710397620             (0.48401820947561075,1.04083408558608426E-017)
   1.0700000000000001       0.23216109355992284             (0.48183098028242521,6.93889390390722838E-018)
   1.0800000000000001       0.23004542329220906             (0.47963050704913368,1.56125112837912638E-017)
   1.0900000000000001       0.22792696859588135             (0.47741697560505886,1.56125112837912638E-017)
   1.1000000000000001       0.22580608036287658             (0.47519057267887438,1.04083408558608426E-017)
   1.1100000000000001       0.22368310799420385             (0.47295148587799557,6.93889390390722838E-018)
   1.1200000000000001       0.22155839931295529             (0.47069990366788400,1.90819582357448780E-017)
   1.1300000000000001       0.21943230047817899             (0.46843601535127399,1.73472347597680709E-017)
   1.1400000000000001       0.21730515589963539             (0.46616001104731775,2.94902990916057206E-017)
   1.1500000000000001       0.21517730815346922             (0.46387208167065758,1.56125112837912638E-017)
   1.1599999999999999       0.21304909789881846             (0.46157241891042239,1.56125112837912638E-017)
   1.1699999999999999       0.21092086379539057             (0.45926121520915586,2.08166817117216851E-017)
   1.1799999999999999       0.20879294242202764             (0.45693866374167513,1.73472347597680709E-017)
   1.1899999999999999       0.20666566819628676             (0.45460495839386394,1.04083408558608426E-017)
   1.2000000000000000       0.20453937329506292             (0.45226029374140608,1.73472347597680709E-017)
   1.2100000000000000       0.20241438757627198             (0.44990486502845461,1.04083408558608426E-017)
   1.2200000000000000       0.20029103850162341             (0.44753886814624649,2.08166817117216851E-017)
   1.2300000000000000       0.19816965106050374             (0.44516249961166288,1.04083408558608426E-017)
   1.2400000000000000       0.19605054769499133             (0.44277595654573582,1.73472347597680709E-017)
   1.2500000000000000       0.19393404822602633             (0.44037943665210610,1.04083408558608426E-017)
   1.2600000000000000       0.19182046978075784             (0.43797313819543526,1.38777878078144568E-017)
   1.2700000000000000       0.18971012672108759             (0.43555725997977301,1.04083408558608426E-017)
   1.2800000000000000       0.18760333057343165             (0.43313200132688379,1.56125112837912638E-017)
   1.2900000000000000       0.18550038995971932             (0.43069756205453419,2.08166817117216851E-017)
   1.3000000000000000       0.18340161052964923             (0.42825414245474525,2.42861286636752993E-017)
   1.3100000000000001       0.18130729489422076             (0.42580194327201087,1.56125112837912638E-017)
   1.3200000000000001       0.17921774256055956             (0.42334116568148622,1.56125112837912638E-017)
   1.3300000000000001       0.17713324986805512             (0.42087201126714890,2.94902990916057206E-017)
   1.3400000000000001       0.17505410992582573             (0.41839468199993379,1.73472347597680709E-017)
   1.3500000000000001       0.17298061255152944             (0.41590938021584634,1.73472347597680709E-017)
   1.3600000000000001       0.17091304421153697             (0.41341630859405748,6.93889390390722838E-018)
   1.3700000000000001       0.16885168796247768             (0.41091567013497754,1.56125112837912638E-017)
   1.3800000000000001       0.16679682339418181             (0.40840766813832208,6.93889390390722838E-018)
   1.3900000000000001       0.16474872657402329             (0.40589250618116035,1.90819582357448780E-017)
   1.4000000000000001       0.16270766999268421             (0.40337038809595854,1.73472347597680709E-017)
   1.4099999999999999       0.16067392251135099             (0.40084151794861644,5.20417042793042128E-018)
   1.4199999999999999       0.15864774931035350             (0.39830610001649924,6.93889390390722838E-018)
   1.4299999999999999       0.15662941183926091             (0.39576433876646960,1.04083408558608426E-017)
   1.4399999999999999       0.15461916776844642             (0.39321643883292368,1.04083408558608426E-017)
   1.4500000000000000       0.15261727094212593             (0.39066260499582750,1.38777878078144568E-017)
   1.4600000000000000       0.15062397133288857             (0.38810304215876557,1.73472347597680709E-017)
   1.4700000000000000       0.14863951499772096             (0.38553795532699625,1.56125112837912638E-017)
   1.4800000000000000       0.14666414403553893             (0.38296754958552159,1.38777878078144568E-017)
   1.4900000000000000       0.14469809654623250             (0.38039203007717248,1.73472347597680709E-017)
   1.5000000000000000       0.14274160659123136             (0.37781160198071123,1.38777878078144568E-017)
   1.5100000000000000       0.14079490415559956             (0.37522647048895624,1.38777878078144568E-017)
   1.5200000000000000       0.13885821511166394                   (0.37263684078693016,0.0000000000000000)
   1.5300000000000000       0.13693176118418149             (0.37004291803003270,1.04083408558608426E-017)
   1.5400000000000000       0.13501575991705300             (0.36744490732224472,1.21430643318376497E-017)
   1.5500000000000000       0.13311042464158462             (0.36484301369436228,1.73472347597680709E-017)
   1.5600000000000001       0.13121596444630274             (0.36223744208226560,6.93889390390722838E-018)
   1.5700000000000001       0.12933258414832469             (0.35962839730522489,1.04083408558608426E-017)
   1.5800000000000001       0.12746048426628762             (0.35701608404424529,2.08166817117216851E-017)
   1.5900000000000001       0.12559986099483761                   (0.35440070682045433,0.0000000000000000)
   1.6000000000000001       0.12375090618068142             (0.35178246997353552,1.56125112837912638E-017)
   1.6100000000000001       0.12191380730019769             (0.34916157764020611,8.67361737988403547E-018)
   1.6200000000000001       0.12008874743861322             (0.34653823373274878,1.56125112837912638E-017)
   1.6300000000000001       0.11827590527073886             (0.34391264191759346,1.73472347597680709E-018)
   1.6400000000000001       0.11647545504326558             (0.34128500559395453,1.38777878078144568E-017)
   1.6500000000000001       0.11468756655862010             (0.33865552787252728,1.04083408558608426E-017)
   1.6600000000000001       0.11291240516037618             (0.33602441155424434,1.21430643318376497E-017)
   1.6699999999999999       0.11115013172021755             (0.33339185910909336,1.38777878078144568E-017)
   1.6799999999999999       0.10940090262645233             (0.33075807265500312,1.73472347597680709E-017)
   1.6899999999999999       0.10766486977407087             (0.32812325393679564,1.73472347597680709E-018)
   1.7000000000000000       0.10594218055634481            (0.32548760430520979,-1.73472347597680709E-018)
   1.7100000000000000       0.10423297785796082             (0.32285132469599814,1.73472347597680709E-017)
   1.7200000000000000       0.10253740004968283             (0.32021461560909870,8.67361737988403547E-018)
   1.7300000000000000       0.10085558098453769             (0.31757767708788615,1.73472347597680709E-018)
   1.7400000000000000        9.9187649995514826E-002        (0.31494070869850221,1.04083408558608426E-017)
   1.7500000000000000        9.7533731894775377E-002       (0.31230390950927173,-3.46944695195361419E-018)
   1.7600000000000000        9.5893946974358074E-002        (0.30966747807020045,1.04083408558608426E-017)
   1.7700000000000000        9.4268411008378059E-002        (0.30703161239256466,1.73472347597680709E-017)
   1.7800000000000000        9.2657235256706036E-002        (0.30439650992858974,1.56125112837912638E-017)
   1.7900000000000000        9.1060526470118419E-002        (0.30176236755122138,6.93889390390722838E-018)
   1.8000000000000000        8.9478386896908652E-002       (0.29912938153399216,-5.20417042793042128E-018)
   1.8100000000000001        8.7910914290949438E-002        (0.29649774753098790,1.21430643318376497E-017)
   1.8200000000000001        8.6358201921191896E-002        (0.29386766055691105,1.56125112837912638E-017)
   1.8300000000000001        8.4820338582592511E-002        (0.29123931496724909,1.38777878078144568E-017)
   1.8400000000000001        8.3297408608452889E-002        (0.28861290443854531,1.73472347597680709E-017)
   1.8500000000000001        8.1789491884162721E-002        (0.28598862194878089,1.73472347597680709E-018)
   1.8600000000000001        8.0296663862327936E-002        (0.28336665975786202,1.38777878078144568E-017)
   1.8700000000000001        7.8818995579273576E-002        (0.28074720938822095,3.46944695195361419E-018)
   1.8800000000000001        7.7356553672906558E-002        (0.27813046160553245,5.20417042793042128E-018)
   1.8900000000000001        7.5909400401920554E-002        (0.27551660639954273,2.08166817117216851E-017)
   1.9000000000000001        7.4477593666332928E-002        (0.27290583296502280,1.21430643318376497E-017)
   1.9100000000000001        7.3061187029331384E-002        (0.27029832968283651,8.67361737988403547E-018)
   1.9199999999999999        7.1660229740420273E-002        (0.26769428410113705,3.46944695195361419E-018)
   1.9299999999999999        7.0274766759844329E-002        (0.26509388291668357,1.38777878078144568E-017)
   1.9399999999999999        6.8904838784278652E-002        (0.26249731195629156,6.93889390390722838E-018)
   1.9500000000000000        6.7550482273761009E-002       (0.25990475615840702,-3.46944695195361419E-018)
   1.9600000000000000        6.6211729479853335E-002        (0.25731639955481528,3.46944695195361419E-018)
   1.9700000000000000        6.4888608475012530E-002        (0.25473242525248435,1.73472347597680709E-018)
   1.9800000000000000        6.3581143183150793E-002        (0.25215301541554247,1.73472347597680709E-018)
   1.9900000000000000        6.2289353411367945E-002        (0.24957835124739475,1.56125112837912638E-017)
   2.0000000000000000        6.1013254882835710E-002        (0.24700861297298057,6.93889390390722838E-018)
   2.0100000000000002        5.9752859270813516E-002       (0.24444397982117194,-8.67361737988403547E-019)
   2.0200000000000000        5.8508174233776897E-002        (0.24188463000731752,3.46944695195361419E-018)
   2.0300000000000002        5.7279203451636299E-002              (0.23933074071593122,0.0000000000000000)
   2.0400000000000000        5.6065946663027749E-002        (0.23678248808353153,5.20417042793042128E-018)
   2.0499999999999998        5.4868399703651649E-002        (0.23424004718162872,1.73472347597680709E-018)
   2.0600000000000001        5.3686554545640086E-002        (0.23170359199986540,7.80625564189563192E-018)
   2.0699999999999998        5.2520399337930603E-002       (0.22917329542931175,-3.46944695195361419E-018)
   2.0800000000000001        5.1369918447623099E-002        (0.22664932924591483,3.46944695195361419E-018)
   2.0899999999999999        5.0235092502299815E-002       (0.22413186409410826,-4.33680868994201774E-018)
   2.1000000000000001        4.9115898433283310E-002       (0.22162106947057925,-1.73472347597680709E-018)
   2.1099999999999999        4.8012309519812162E-002       (0.21911711370819981,-1.73472347597680709E-018)
   2.1200000000000001        4.6924295434108608E-002        (0.21662016396011846,4.33680868994201774E-018)
   2.1299999999999999        4.5851822287317635E-002        (0.21413038618402022,6.93889390390722838E-018)
   2.1400000000000001        4.4794852676291332E-002       (0.21164794512655050,-4.33680868994201774E-018)
   2.1499999999999999        4.3753345731196915E-002       (0.20917300430790994,-5.20417042793042128E-018)
   2.1600000000000001        4.2727257163923567E-002        (0.20670572600661929,1.73472347597680709E-018)
   2.1699999999999999        4.1716539317263490E-002        (0.20424627124445502,1.73472347597680709E-018)
   2.1800000000000002        4.0721141214844311E-002       (0.20179479977156078,-3.46944695195361419E-018)
   2.1899999999999999        3.9741008611786879E-002       (0.19935147005173270,-2.60208521396521064E-018)
   2.2000000000000002        3.8776084046064842E-002        (0.19691643924788210,5.20417042793042128E-018)
   2.2100000000000000        3.7826306890541221E-002              (0.19448986320767780,0.0000000000000000)
   2.2200000000000002        3.6891613405656387E-002       (0.19207189644936706,-3.46944695195361419E-018)
   2.2300000000000000        3.5971936792743645E-002       (0.18966269214778020,-3.46944695195361419E-018)
   2.2400000000000002        3.5067207247945806E-002       (0.18726240212051593,-4.33680868994201774E-018)
   2.2500000000000000        3.4177352016709649E-002       (0.18487117681431481,-8.67361737988403547E-019)
   2.2600000000000002        3.3302295448830628E-002       (0.18248916529161568,-4.33680868994201774E-018)
   2.2700000000000000        3.2441959054024666E-002       (0.18011651521730224,-8.67361737988403547E-019)
   2.2800000000000002        3.1596261558000112E-002       (0.17775337284563719,-2.60208521396521064E-018)
   2.2900000000000000        3.0765118959005345E-002       (0.17539988300738785,-6.07153216591882483E-018)
   2.3000000000000003        2.9948444584826227E-002        (0.17305618909714332,4.33680868994201774E-018)
   2.3100000000000001        2.9146149150207898E-002       (0.17072243306082507,-7.37257477290143015E-018)
   2.3199999999999998        2.8358140814675092E-002        (0.16839875538339080,2.16840434497100887E-018)
   2.3300000000000001        2.7584325240726706E-002        (0.16608529507673672,8.67361737988403547E-018)
   2.3399999999999999        2.6824605652377223E-002              (0.16378218966779393,0.0000000000000000)
   2.3500000000000001        2.6078882894021591E-002       (0.16148957518682619,-8.67361737988403547E-018)
   2.3599999999999999        2.5347055489595913E-002       (0.15920758615592384,-5.63785129692462306E-018)
   2.3700000000000001        2.4629019702010750E-002       (0.15693635557770147,-6.93889390390722838E-018)
   2.3799999999999999        2.3924669592829906E-002       (0.15467601492419536,-3.03576608295941242E-018)
   2.3900000000000001        2.3233897082170676E-002       (0.15242669412596560,-4.55364912443911862E-018)
   2.3999999999999999        2.2556592008799128E-002        (0.15018852156140006,1.01915004213637417E-017)
   2.4100000000000001        2.1892642190396695E-002       (0.14796162404622590,-4.98732999343332040E-018)
   2.4199999999999999        2.1241933483971753E-002        (0.14574612682322557,1.10588621593521452E-017)
   2.4300000000000002        2.0604349846392069E-002       (0.14354215355216066,-4.98732999343332040E-018)
   2.4399999999999999        1.9979773395013143E-002       (0.14134982629990439,-1.27935856353289523E-017)
   2.4500000000000002        1.9368084468377195E-002       (0.13916926553078160,-4.01154803819636641E-018)
   2.4600000000000000        1.8769161686959249E-002       (0.13700059009712057,-8.56519716263548503E-018)
   2.4700000000000002        1.8182882013935156E-002       (0.13484391723001507,-7.69783542464708148E-018)
   2.4800000000000000        1.7609120815947447E-002       (0.13269936253029796,-1.62630325872825665E-018)
   2.4900000000000002        1.7047751923845098E-002       (0.13056703995972757,-7.75204553327135670E-018)
   2.5000000000000000        1.6498647693373305E-002       (0.12844706183238799,-6.93889411070238152E-018)
   2.5100000000000002        1.5961679065789453E-002       (0.12633953880630344,-1.04354459101729802E-017)
   2.5200000000000000        1.5436715628381576E-002       (0.12424457987526689,-2.60750622482763816E-017)
   2.5300000000000002        1.4923625674866421E-002       (0.12216229236088533,-8.78203759713258592E-018)
   2.5400000000000000        1.4422276265643753E-002       (0.12009278190484120,-2.45029690981724002E-017)
   2.5500000000000003        1.3932533287883901E-002       (0.11803615246137050,-4.55364912443911862E-018)
