   15.580000000000000        2.0169119808333520E-010  (1.42018026349944465E-005,-1.44280204103508503E-016)
   15.590000000000000        7.4413308941690705E-010  (2.72788029322568887E-005,-1.53143556863577501E-016)
   15.600000000000000        1.6244177907521081E-009  (4.03040666775960471E-005,-1.57263525119022418E-016)
   15.610000000000001        2.8364743384712140E-009  (5.32585611753754937E-005,-1.56070902729288363E-016)
   15.620000000000001        4.3723006312893616E-009  (6.61233743186882589E-005,-1.68620542875808077E-016)
   15.630000000000001        6.2220137193742612E-009  (7.88797421355715445E-005,-1.67861601355068224E-016)
   15.640000000000001        8.3739110079427363E-009  (9.15090760959957233E-005,-1.59675874952802666E-016)
   15.650000000000000        1.0814541997626658E-008  (1.03992990136963836E-004,-1.48264647087392731E-016)
   15.660000000000000        1.3528790123666346E-008  (1.16313327369078158E-004,-1.66587663802397756E-016)
   15.670000000000000        1.6499964196964261E-008  (1.28452186423448086E-004,-1.53577237732571703E-016)
   15.680000000000000        1.9709898895741279E-008  (1.40391947403479227E-004,-1.61193757994282372E-016)
   15.690000000000000        2.3139063703339376E-008  (1.52115297400818222E-004,-1.55908272403415538E-016)
   15.700000000000001        2.6766679640855729E-008  (1.63605255541671797E-004,-1.57182209956086005E-016)
   15.710000000000001        3.0570843097732345E-008  (1.74845197525503519E-004,-1.50175553416398433E-016)
   15.720000000000001        3.4528656023667808E-008  (1.85818879621172533E-004,-1.51652778876409933E-016)
   15.730000000000000        3.8616361709366270E-008  (1.96510462086287583E-004,-1.69474352086640412E-016)
   15.740000000000000        4.2809485351965842E-008  (2.06904531975415755E-004,-1.59608112317022321E-016)
   15.750000000000000        4.7082978574830087E-008  (2.16986125304891530E-004,-1.61369940847311266E-016)
   15.760000000000000        5.1411367049630192E-008  (2.26740748542537431E-004,-1.50704101975485116E-016)
   15.770000000000000        5.5768900351772362E-008  (2.36154399391102522E-004,-1.70165530971599921E-016)
   15.780000000000001        6.0129703168942949E-008  (2.45213586835931559E-004,-1.62887823888790972E-016)
   15.790000000000001        6.4467926975911937E-008  (2.53905350427894563E-004,-1.47539586884543050E-016)
   15.800000000000001        6.8757901288073706E-008  (2.62217278774823891E-004,-1.63389267393565518E-016)
   15.810000000000000        7.2974283609467942E-008  (2.70137527214320858E-004,-1.52479483032930130E-016)
   15.820000000000000        7.7092207200871239E-008  (2.77654834643431417E-004,-1.57717534778750723E-016)
   15.830000000000000        8.1087425807407525E-008  (2.84758539481097083E-004,-1.68815783970150193E-016)
   15.840000000000000        8.4936454504375568E-008  (2.91438594740599797E-004,-1.61155641511655928E-016)
   15.850000000000000        8.8616705844495667E-008  (2.97685582191169738E-004,-1.73228402108871471E-016)
   15.860000000000001        9.2106620518486380E-008  (3.03490725588915458E-004,-1.65029123179449844E-016)
   15.870000000000001        9.5385791773776112E-008  (3.08845902957730859E-004,-1.54851175285242171E-016)
   15.880000000000001        9.8435082875564882E-008  (3.13743657904928623E-004,-1.50338183742271259E-016)
   15.890000000000001        1.0123673693314239E-007  (3.18177209952476628E-004,-1.68417254968467045E-016)
   15.900000000000000        1.0377447846502354E-007  (3.22140463874104983E-004,-1.69094881326270485E-016)
   15.910000000000000        1.0603360612065325E-007  (3.25628018021565909E-004,-1.53265529607982121E-016)
   15.920000000000000        1.0800107603303472E-007  (3.28635171631148936E-004,-1.55935377457727675E-016)
   15.930000000000000        1.0966557533009151E-007  (3.31157931099485383E-004,-1.70341713824628815E-016)
   15.940000000000000        1.1101758539183084E-007  (3.33193015220653805E-004,-1.54065128710190180E-016)
   15.950000000000001        1.1204943450101125E-007  (3.34737859378068047E-004,-1.51991592055311653E-016)
   15.960000000000001        1.1275533959727835E-007  (3.35790618685630269E-004,-1.55691431968918437E-016)
   15.970000000000001        1.1313143690918133E-007  (3.36350170074553904E-004,-1.49538584640063199E-016)
   15.980000000000000        1.1317580130380888E-007  (3.36416113323676695E-004,-1.50297526160803052E-016)
   15.990000000000000        1.1288845426003066E-007  (3.35988771032650225E-004,-1.41596803726606879E-016)
   16.000000000000000        1.1227136043782597E-007  (3.35069187538672322E-004,-1.56423268435346152E-016)
   16.010000000000002        1.1132841288352548E-007  (3.33659126779900148E-004,-1.50460156486675878E-016)
   16.020000000000000        1.1006540697643139E-007  (3.31761069109127679E-004,-1.47695440946837842E-016)
   16.030000000000001        1.0849000328770996E-007  (3.29378207062504312E-004,-1.35579481669312329E-016)
   16.039999999999999        1.0661167958892005E-007  (3.26514440092501963E-004,-1.41379963292109778E-016)
   16.050000000000001        1.0444167230737250E-007  (3.23174368271019440E-004,-1.49430164422814649E-016)
   16.059999999999999        1.0199290778941698E-007  (3.19363284974051110E-004,-1.41732328998167567E-016)
   16.070000000000000        9.9279923791488548E-008  (3.15087168560524778E-004,-1.38317092154838228E-016)
   16.080000000000002        9.6318781672686386E-008  (3.10352673055487604E-004,-1.17283570008619442E-016)
   16.090000000000000        9.3126969820096748E-008  (3.05167117855277364E-004,-1.49132008825381135E-016)
   16.100000000000001        8.9723298884351946E-008  (2.99538476467301178E-004,-1.49701214965936025E-016)
   16.109999999999999        8.6127789453787477E-008  (2.93475364304718897E-004,-1.27095599669613257E-016)
   16.120000000000001        8.2361552835483954E-008  (2.86987025552522062E-004,-1.31269778033682449E-016)
   16.129999999999999        7.8446665652427846E-008  (2.80083319125627055E-004,-1.37666570851346926E-016)
   16.140000000000001        7.4406039000679989E-008  (2.72774703740431151E-004,-1.30754782001751835E-016)
   16.149999999999999        7.0263282940887655E-008  (2.65072222122363565E-004,-1.23273787011601854E-016)
   16.160000000000000        6.6042567124051809E-008  (2.56987484372394703E-004,-1.38669457860896017E-016)
   16.170000000000002        6.1768478373874627E-008  (2.48532650518748987E-004,-1.27393755267046771E-016)
   16.180000000000000        5.7465876063110089E-008  (2.39720412278783828E-004,-1.35687901886560880E-016)
   16.190000000000001        5.3159746134028875E-008  (2.30563974059324527E-004,-1.14058068545475066E-016)
   16.199999999999999        4.8875054618771269E-008  (2.21077033223198631E-004,-1.10100730615902975E-016)
   16.210000000000001        4.4636601517115844E-008  (2.11273759651112002E-004,-1.08311797031301893E-016)
   16.219999999999999        4.0468875886278386E-008  (2.01168774630354567E-004,-1.06522863446700811E-016)
   16.230000000000000        3.6395912987768056E-008  (1.90777129100340681E-004,-1.11889664200504058E-016)
   16.240000000000002        3.2441154324182599E-008  (1.80114281288804522E-004,-1.02728155843001545E-016)
   16.250000000000000        2.8627311379295665E-008  (1.69196073770332112E-004,-1.13407547241983764E-016)
   16.260000000000002        2.4976233852807501E-008  (1.58038709982103755E-004,-1.04191828775856976E-016)
   16.270000000000000        2.1508783152901280E-008  (1.46658730230768327E-004,-1.03161836711995747E-016)
   16.280000000000001        1.8244711878654013E-008  (1.35072987227846615E-004,-9.36750677027475831E-017)
   16.289999999999999        1.5202549986573174E-008  (1.23298621186829064E-004,-1.05113400622469655E-016)
   16.300000000000001        1.2399498297057420E-008  (1.11353034521100594E-004,-9.84997673703080778E-017)
   16.309999999999999        9.8513299513797771E-009  (9.92538661785009608E-005,-8.96635196645512167E-017)
   16.320000000000000        7.5723003831089997E-009  (8.70189656517991500E-005,-8.92298387955570149E-017)
   16.330000000000002        5.5750663163528709E-009  (7.46663667011651942E-005,-8.45135593452450706E-017)
   16.340000000000000        3.8706142505442442E-009  (6.22142608293648722E-005,-9.85539774789323531E-017)
   16.350000000000001        2.4681988345705498E-009  (4.96809705477917370E-005,-8.92298387955570149E-017)
   16.359999999999999        1.3752914746795030E-009  (3.70849224709922110E-005,-7.79541362017077688E-017)
   16.370000000000001        5.9753946076233768E-010  (2.44446202826376026E-005,-8.33751470641352910E-017)
   16.379999999999999        1.3873583277672676E-010  (1.17786176089015968E-005,-7.34004870772686502E-017)
   16.390000000000001        8.0014663567792100E-013 (-8.94509159079950964E-007,-7.33733820229565126E-017)
   16.399999999999999        1.8377023455173169E-010 (-1.35561880538642460E-005,-6.98497249623786232E-017)
   16.410000000000000        6.8580499045537828E-010 (-2.61878786933072961E-005,-7.78999260930834936E-017)
   16.420000000000002        1.5031981466310763E-009 (-3.87710993735163045E-005,-7.09610321891762652E-017)
   16.430000000000000        2.6304029434445747E-009 (-5.12874540550081769E-005,-5.62700927519976801E-017)
   16.440000000000001        4.0600675305441624E-009 (-6.37186592023416816E-005,-6.55671263810608806E-017)
   16.449999999999999        5.7830808753350165E-009 (-7.60465704376930905E-005,-5.08490818895701580E-017)
   16.460000000000001        7.7886288936313647E-009 (-8.82532089707301483E-005,-6.32903018188413213E-017)
   16.469999999999999        1.0064260457816942E-008 (-1.00320787765133414E-004,-5.25024902026105522E-017)
   16.480000000000000        1.2595962880733644E-008 (-1.12231737404058947E-004,-4.87077825989112867E-017)
   16.490000000000002        1.5368246419020894E-008 (-1.23968731618182232E-004,-2.86500424079294547E-017)
   16.500000000000000        1.8364237286862376E-008 (-1.35514712436924631E-004,-3.20923843055709312E-017)
   16.510000000000002        2.1565778623226830E-008 (-1.46852914929281638E-004,-4.99004049886453416E-017)
   16.520000000000000        2.4953538808951601E-008 (-1.57966891496134725E-004,-2.45571792067966754E-017)
   16.530000000000001        2.8507126488687714E-008 (-1.68840535679935918E-004,-2.65358481715827210E-017)
   16.539999999999999        3.2205211614319778E-008 (-1.79458105457289889E-004,-2.52077005102879781E-017)
   16.550000000000001        3.6025651792356374E-008 (-1.89804245980843049E-004,-3.62259050881719169E-017)
   16.559999999999999        3.9945623187782196E-008 (-1.99864011737436607E-004,-4.06440289410503475E-017)
   16.570000000000000        4.3941755211608526E-008 (-2.09622888090991934E-004,-3.31223763694321605E-017)
   16.580000000000002        4.7990268198017411E-008 (-2.19066812178425174E-004,-3.27429056090622339E-017)
   16.590000000000000        5.2067113261583870E-008 (-2.28182193129928233E-004,-2.20770667372360840E-017)
   16.600000000000001        5.6148113512318019E-008 (-2.36955931582895850E-004,-1.71032892709588324E-017)
   16.609999999999999        6.0209105800759237E-008 (-2.45375438462693820E-004,-2.16298333410858135E-017)
   16.620000000000001        6.4226082163166870E-008  (-2.53428653003496965E-004,2.22939071717331849E-018)
   16.629999999999999        6.8175330139417513E-008 (-2.61104059982638931E-004,-1.86415011031726419E-017)
   16.640000000000001        7.2033571144560281E-008 (-2.68390706144158958E-004,-5.10930273783793965E-018)
   16.649999999999999        7.5778096088011960E-008 (-2.75278215789066685E-004,-1.19533289516526864E-017)
   16.660000000000000        7.9386897450530093E-008 (-2.81756805508811268E-004,-1.60089227031062764E-017)
   16.670000000000002        8.2838797052104646E-008 (-2.87817298041838766E-004,-2.41785554793740032E-018)
   16.680000000000000        8.6113568770256896E-008 (-2.93451135234227536E-004,-7.44880773815431718E-018)
   16.690000000000001        8.9192055497781090E-008  (-2.98650390084762962E-004,5.52265481609803821E-018)
   16.699999999999999        9.2056279665025214E-008  (-3.03407777858487370E-004,1.37219337455196655E-017)
   16.710000000000001        9.4689546690105274E-008  (-3.07716666253398242E-004,1.19939865331208928E-017)
   16.719999999999999        9.7076540762128206E-008  (-3.11571084605308344E-004,6.53231808922516421E-018)
   16.730000000000000        9.9203412409264447E-008  (-3.14965732119010765E-004,7.18283939271646688E-018)
   16.740000000000002        1.0105785735136003E-007  (-3.17895985113621758E-004,1.43114686768086585E-017)
   16.750000000000000        1.0262918618971441E-007  (-3.20357903273377057E-004,5.17706537361828367E-018)
   16.760000000000002        1.0390838453937207E-007  (-3.22348234894146855E-004,2.97477971075710279E-017)
   16.770000000000000        1.0488816326733398E-007  (-3.23864421119909331E-004,1.79706510089472360E-017)
   16.780000000000001        1.0556299855728560E-007  (-3.24904599163024471E-004,1.57209315010398143E-017)
   16.789999999999999        1.0592916158227867E-007  (-3.25467604505085386E-004,2.38117902132128911E-017)
   16.800000000000001        1.0598473762666322E-007  (-3.25552972074688975E-004,4.41812385287843057E-017)
   16.809999999999999        1.0572963456232924E-007  (-3.25160936402774613E-004,2.86229373536173171E-017)
   16.820000000000000        1.0516558064482954E-007  (-3.24292430754758040E-004,3.26344853918136835E-017)
   16.830000000000002        1.0429611165833346E-007  (-3.22949085241518326E-004,2.42590236093631617E-017)
   16.840000000000000        1.0312654750183128E-007  (-3.21133223914672641E-004,2.93547738200450326E-017)
   16.850000000000001        1.0166395836711089E-007  (-3.18847860847631980E-004,4.55093861900790486E-017)
   16.859999999999999        9.9917120724428428E-008  (-3.16096695212759896E-004,3.49113099540332428E-017)
   16.870000000000001        9.7896463386611623E-008  (-3.12884105359495090E-004,3.72152395705649397E-017)
   16.879999999999999        9.5614003983256951E-008  (-3.09215141904883026E-004,3.89770681008538844E-017)
   16.890000000000001        9.3083276229977885E-008  (-3.05095519845798263E-004,4.32867717364837645E-017)
   16.899999999999999        9.0319248432818473E-008  (-3.00531609706563923E-004,3.76760254938712791E-017)
   16.910000000000000        8.7338233716928431E-008  (-2.95530427734486296E-004,3.96546944586573247E-017)
   16.920000000000002        8.4157792517205390E-008  (-2.90099625158677852E-004,3.42336835962298025E-017)
   16.930000000000000        8.0796627912782241E-008  (-2.84247476528433308E-004,4.61328024392582137E-017)
   16.940000000000001        7.7274474428768058E-008  (-2.77982867149700538E-004,4.29344060304259756E-017)
   16.949999999999999        7.3611980964714495E-008  (-2.71315279637388820E-004,5.11201324326915341E-017)
   16.960000000000001        6.9830588543646378E-008  (-2.64254779604166062E-004,4.70001641772466172E-017)
   16.969999999999999        6.5952403605042821E-008  (-2.56812000508237204E-004,5.14182880301250478E-017)
   16.980000000000000        6.2000067588875401E-008  (-2.48998127681465502E-004,6.32089866559049085E-017)
   16.990000000000002        5.7996623579743577E-008  (-2.40824881562814389E-004,6.51605505663788165E-017)
   17.000000000000000        5.3965380795344405E-008  (-2.32304500161629253E-004,5.49690501450150748E-017)
   17.010000000000002        4.9929777715210999E-008  (-2.23449720776757745E-004,5.44811591673965978E-017)
   17.020000000000000        4.5913244652921319E-008  (-2.14273760999617773E-004,5.37764277552810199E-017)
   17.030000000000001        4.1939066576231211E-008  (-2.04790299028619055E-004,5.95226992694541934E-017)
   17.039999999999999        3.8030246977626809E-008  (-1.95013453324704772E-004,4.95480392825875526E-017)
   17.050000000000001        3.4209373589878365E-008  (-1.84957761637294816E-004,5.00359302602060296E-017)
   17.059999999999999        3.0498486730368713E-008  (-1.74638159433637859E-004,5.20417042793042128E-017)
   17.070000000000000        2.6918951039770551E-008  (-1.64069957761226208E-004,5.67037736209918819E-017)
   17.080000000000002        2.3491331361258911E-008  (-1.53268820577633834E-004,4.57533316788882871E-017)
   17.090000000000000        2.0235273480218689E-008  (-1.42250741580557990E-004,5.56737815571306527E-017)
   17.100000000000001        1.7169390415278464E-008  (-1.31032020572371797E-004,5.63785129692462306E-017)
   17.109999999999999        1.4311154918141392E-008  (-1.19629239394645454E-004,7.27499657737773475E-017)
   17.120000000000001        1.1676798801849882E-008  (-1.08059237466539071E-004,6.52147606750030917E-017)
   17.129999999999999        9.2812196772202609E-009  (-9.63390869648465250E-005,6.51063404577545413E-017)
   17.140000000000001        7.1378956323597098E-009  (-8.44860676819539851E-005,4.87890977618476995E-017)
   17.150000000000002        5.2588083427438859E-009  (-7.25176415966755382E-005,5.48606299277665244E-017)
   17.160000000000000        3.6543750502956877E-009  (-6.04514271981703333E-005,5.83300768797201385E-017)
   17.170000000000002        2.3333897964042735E-009  (-4.83051735987386074E-005,6.79252661062168528E-017)
   17.180000000000000        1.3029742396851128E-009  (-3.60967344739813371E-005,7.11778726236733661E-017)
   17.190000000000001        5.6853833263269833E-010  (-2.38440418686240843E-005,5.16080234103100111E-017)
   17.199999999999999        1.3375107323831603E-010  (-1.15650799062659321E-005,6.77897408346561647E-017)
   17.210000000000001        5.2148843035204984E-013   (7.22141558388692852E-007,6.59194920871186696E-017)
   17.219999999999999        1.6898994612747787E-010   (1.29996133068440876E-005,4.96293544455239655E-017)
   17.230000000000000        6.3752983215443692E-010   (2.52493531036824170E-005,7.07712968089913019E-017)
   17.240000000000002        1.4027595675825150E-009   (3.74534319867020338E-005,5.75169252503560102E-017)
   17.250000000000000        2.4595648815981931E-009   (4.95940004597148127E-005,6.28295158955349820E-017)
   17.260000000000002        3.8011311951975218E-009   (6.16533145515918055E-005,3.66460334300100499E-017)
   17.270000000000000        5.4189859119188769E-009   (7.36137617020002355E-005,5.16622335189342863E-017)
   17.280000000000001        7.3030503545174968E-009   (8.54578864383943046E-005,6.52147606750030917E-017)
   17.289999999999999        9.4417010297757460E-009   (9.71684158035714129E-005,5.81132364452230377E-017)
   17.300000000000001        1.1821839850344060E-008   (1.08728284500143109E-004,4.20941493467497097E-017)
   17.309999999999999        1.4428972890054691E-008   (1.20120659713700750E-004,4.56178064073275991E-017)
   17.320000000000000        1.7247297199880771E-008   (1.31328965578355065E-004,5.11472374870036717E-017)
   17.330000000000002        2.0259795165542811E-008   (1.42336907250167584E-004,4.37746627141022415E-017)
   17.340000000000000        2.3448335844063485E-008   (1.53128494552984761E-004,5.03340858576395433E-017)
   17.350000000000001        2.6793782676657526E-008   (1.63688065162544843E-004,5.61074624261248545E-017)
   17.359999999999999        3.0276106938818595E-008   (1.74000307295184390E-004,3.61581424523915729E-017)
   17.370000000000001        3.3874506255882213E-008   (1.84050281868521499E-004,3.63207727782643985E-017)
   17.379999999999999        3.7567527483689834E-008   (1.93823444102332034E-004,3.18077812352934863E-017)
   17.390000000000001        4.1333193228818356E-008   (2.03305664527131055E-004,4.88162028161598371E-017)
   17.400000000000002        4.5149131263997222E-008   (2.12483249372738135E-004,5.02392181675470617E-017)
   17.410000000000000        4.8992706076560760E-008   (2.21342960304954720E-004,3.34476370211778118E-017)
   17.420000000000002        5.2841151777115455E-008   (2.29872033481925454E-004,3.77031305481834167E-017)
   17.430000000000000        5.6671705590544457E-008   (2.38058197906613708E-004,4.03594258707729026E-017)
   17.440000000000001        6.0461741144948264E-008   (2.45889693043340601E-004,3.61920237702817449E-017)
   17.449999999999999        6.4188900780651757E-008   (2.53355285677350241E-004,4.69324015414662732E-017)
   17.460000000000001        6.7831226106104277E-008   (2.60444285992425409E-004,3.00527289685825760E-017)
   17.469999999999999        7.1367286038155405E-008   (2.67146562841739368E-004,2.54347053401521306E-017)
   17.480000000000000        7.4776301582570495E-008   (2.73452558193501821E-004,3.62360694835389685E-017)
   17.490000000000002        7.8038266626788975E-008   (2.79353300726497558E-004,3.54364703813309090E-017)
   17.500000000000000        8.1134064046070715E-008   (2.84840418561114171E-004,4.78675464913527580E-017)
   17.510000000000002        8.4045576447654789E-008   (2.89906151103516241E-004,1.70660198212796432E-017)
   17.520000000000000        8.6755790914047407E-008   (2.94543359989743122E-004,2.39913611980308028E-017)
   17.530000000000001        8.9248897138572212E-008   (2.98745539110749261E-004,2.95648379909640990E-017)
   17.539999999999999        9.1510378389967998E-008   (3.02506823708107440E-004,3.07710129078542227E-017)
   17.550000000000001        9.3527094781924011E-008   (3.05821998525161710E-004,2.37101462595423751E-017)
   17.559999999999999        9.5287358371056838E-008   (3.08686505003145277E-004,1.76386140936235503E-017)
   17.570000000000000        9.6780999654767514E-008   (3.11096447512290806E-004,3.81368114171776185E-017)
   17.580000000000002        9.7999425091499116E-008   (3.13048598609703271E-004,1.44469939483693466E-017)
   17.590000000000000        9.8935665318533604E-008   (3.14540403316543120E-004,6.39679281766447616E-018)
   17.600000000000001        9.9584413797937901E-008   (3.15569982409509130E-004,1.84043318779414378E-017)
   17.609999999999999        9.9942055677136028E-008   (3.16136134722268074E-004,2.61292723569006569E-017)
   17.620000000000001        1.0000668670726940E-007   (3.16238338452612985E-004,1.83501217693171625E-017)
   17.629999999999999        9.9778122123960149E-008   (3.15876751477471270E-004,1.11130722679764204E-017)
   17.640000000000001        9.9257895449509814E-008   (3.15052210672310345E-004,2.01661604082303825E-017)
   17.650000000000002        9.8449247238323764E-008   (3.13766230238889414E-004,6.72205346941012749E-018)
   17.660000000000000        9.7357103844654935E-008   (3.12020999044383121E-004,7.69783542464708148E-018)
   17.670000000000002        9.5988046348522447E-008   (3.09819376973943404E-004,2.79182059415017392E-018)
   17.680000000000000        9.4350269836842907E-008   (3.07164890306237494E-004,8.51098705401120981E-018)
   17.690000000000001        9.2453533289588496E-008  (3.04061726117557413E-004,-5.23127548224255889E-018)
   17.699999999999999        9.0309100375816697E-008   (3.00514725722079534E-004,2.73761048552589870E-018)
   17.710000000000001        8.7929671519731388E-008  (2.96529377161406022E-004,-2.81892564846231153E-018)
   17.719999999999999        8.5329307643832957E-008   (2.92111806751854783E-004,3.14418630020796286E-018)
   17.730000000000000        8.2523346048151337E-008  (2.87268769705569167E-004,-4.52654407012698101E-018)
   17.740000000000002        7.9528308926254577E-008  (2.82007639836679921E-004,-1.00288700954909160E-018)
   17.750000000000000        7.6361805064428132E-008  (2.76336398370587676E-004,-1.74556549770166214E-017)
   17.760000000000002        7.3042425307510487E-008  (2.70263621872257327E-004,-1.24683249835833010E-018)
   17.770000000000000        6.9589632410718287E-008  (2.63798469310794691E-004,-1.19262238973405488E-018)
   17.780000000000001        6.6023645930773608E-008  (2.56950668282403196E-004,-2.08979968746580980E-017)
   17.789999999999999        6.2365322834926987E-008   (2.49730500409795723E-004,1.87024874753749515E-018)
   17.800000000000001        5.8636034532363285E-008  (2.42148785940304238E-004,-7.99599102208059520E-018)
   17.809999999999999        5.4857541053332658E-008  (2.34216867567928720E-004,-4.82469966756049473E-018)
   17.820000000000000        5.1051863114436863E-008   (2.25946593500404131E-004,7.80625564189563192E-018)
   17.830000000000002        4.7241152822488435E-008  (2.17350299798478385E-004,-3.25260651745651330E-018)
   17.840000000000000        4.3447563775070116E-008  (2.08440792013152060E-004,-1.12757025938492461E-017)
   17.850000000000001        3.9693121318704014E-008  (1.99231326148033294E-004,-1.78893358460108232E-017)
   17.859999999999999        3.5999593723558709E-008  (1.89735588974653647E-004,-4.33680868994201774E-018)
   17.870000000000001        3.2388365028287320E-008  (1.79967677732106445E-004,-6.55942314353730183E-018)
   17.879999999999999        2.8880310295286671E-008  (1.69942079236681907E-004,-1.52872506320456125E-017)
   17.890000000000001        2.5495674005262937E-008  (1.59673648437251337E-004,-9.26992857475106291E-018)
   17.900000000000002        2.2253952297513824E-008  (1.49177586444860486E-004,-1.93530087788662541E-017)
   17.910000000000000        1.9173779741138098E-008  (1.38469418071782548E-004,-2.39608680119296480E-017)
   17.920000000000002        1.6272821292320595E-008  (1.27564968907300705E-004,-2.08708918203459604E-017)
   17.930000000000000        1.3567670066087599E-008  (1.16480341972744904E-004,-2.16840434497100887E-019)
   17.940000000000001        1.1073751511289158E-008  (1.05231893983189135E-004,-1.23599047663347505E-017)
   17.949999999999999        8.8052345422667575E-009  (9.38362112527288525E-005,-9.64939933512098946E-018)
   17.960000000000001        6.7749501388508586E-009  (8.23100852803036417E-005,-1.97324795392361807E-017)
   17.969999999999999        4.9943178812302639E-009  (7.06704880500358770E-005,-5.31259064517897173E-018)
   17.980000000000000        3.4732808398357739E-009  (5.89345470826388364E-005,-1.79435459546350984E-017)
   17.990000000000002        2.2202491911358848E-009  (4.71195202770134821E-005,-1.69677639993981444E-017)
   18.000000000000000        1.2420528776937841E-009  (3.52427705734634895E-005,-3.63207727782643985E-017)
   18.010000000000002        5.4390357909289748E-010  (2.33217404816385329E-005,-2.02203705168546577E-017)
   18.020000000000000        1.2936620420366013E-010  (1.13739265077483309E-005,-1.42030484595601081E-017)
   18.030000000000001        3.4005982043296122E-013 (-5.83146482826537530E-007,-1.39048928621265944E-017)
   18.039999999999999        1.5704979404586004E-010 (-1.25319509273640251E-005,-1.63985578588432546E-017)
   18.050000000000001        5.9804615519300817E-010 (-2.44549822161662636E-005,-2.57769066508428679E-017)
   18.059999999999999        1.3202165496444589E-009 (-3.63347842933525473E-005,-1.62088224786582913E-017)
   18.070000000000000        2.3188053248056158E-009 (-4.81539751713772404E-005,-2.00577401909818320E-017)
   18.080000000000002        3.5874436463773155E-009 (-5.98952723207542932E-005,-2.58853268680914184E-017)
   18.090000000000000        5.1181887834373714E-009 (-7.15415179000094431E-005,-1.85669622038142634E-017)
   18.100000000000001        6.9015725596169761E-009 (-8.30757037864680143E-005,-2.91108283312357941E-017)
   18.109999999999999        8.9266586758668847E-009 (-9.44809963742280004E-005,-2.87042525165537299E-017)
   18.120000000000001        1.1181108558070035E-008 (-1.05740761100296774E-004,-2.31477163825655197E-017)
   18.129999999999999        1.3651255334213892E-008 (-1.16838586666451471E-004,-1.13028076481613837E-017)
   18.140000000000001        1.6322185497683206E-008 (-1.27758308918376047E-004,-2.36898174688082719E-017)
   18.150000000000002        1.9177827769867319E-008 (-1.38484034350055377E-004,-1.67238185105889059E-017)
   18.160000000000000        2.2201048632710272E-008 (-1.49000163196924958E-004,-1.79706510089472360E-017)
   18.170000000000002        2.5373753964710149E-008 (-1.59291412087124613E-004,-2.45571792067966754E-017)
   18.180000000000000        2.8676996177270574E-008 (-1.69342836214794084E-004,-1.76724954115137223E-017)
   18.190000000000001        3.2091086218608464E-008 (-1.79139851006437039E-004,-2.98697698519756472E-017)
   18.199999999999999        3.5595709782784102E-008 (-1.88668253245701363E-004,-2.31748214368776573E-017)
   18.210000000000001        3.9170047039798364E-008 (-1.97914241629546113E-004,-8.55164463547941622E-018)
   18.219999999999999        4.2792895180731924E-008 (-2.06864436723018985E-004,-2.63461127913977577E-017)
   18.230000000000000        4.6442793058162951E-008 (-2.15505900286193906E-004,-1.25360876193636450E-017)
   18.240000000000002        5.0098147189246371E-008 (-2.23826153943739044E-004,-2.23481172803574601E-017)
   18.250000000000000        5.3737358382606213E-008 (-2.31813197170925133E-004,-2.54245409447850790E-017)
   18.260000000000002        5.7338948247094067E-008 (-2.39455524570000410E-004,-1.91903784529934285E-017)
   18.270000000000000        6.0881684842444471E-008 (-2.46742142412771615E-004,-1.02186054756758793E-017)
   18.280000000000001        6.4344706737255575E-008 (-2.53662584425168184E-004,-1.73607872869241397E-017)
   18.289999999999999        6.7707644749263407E-008 (-2.60206926789552243E-004,-2.38931053761493040E-017)
   18.300000000000001        7.0950740659936691E-008 (-2.66365802346954245E-004,-2.89820793232531404E-017)
   18.309999999999999        7.4054962210855675E-008 (-2.72130413976195756E-004,-8.06714178964995643E-018)
   18.320000000000000        7.7002113712673037E-008 (-2.77492547129959942E-004,-2.73015659559006085E-017)
   18.330000000000002        7.9774941626836604E-008 (-2.82444581514385928E-004,-1.90218188964898227E-017)
   18.340000000000000        8.2357234505143228E-008 (-2.86979501890192903E-004,-2.22634139856320301E-017)
   18.350000000000001        8.4733916710717893E-008 (-2.91090907983602076E-004,-1.43114686768086585E-017)
   18.359999999999999        8.6891135379146618E-008 (-2.94773023492901436E-004,-1.41928840641930565E-017)
   18.370000000000001        8.8816340117516340E-008 (-2.98020704175928582E-004,-2.75387351811318126E-017)
   18.379999999999999        9.0498354984118474E-008 (-3.00829445008493938E-004,-1.82010439706004057E-017)
   18.390000000000001        9.1927442337974777E-008 (-3.03195386406150268E-004,-8.79559012428865472E-018)
   18.400000000000002        9.3095358190324613E-008 (-3.05115319494653724E-004,-8.94466792300541158E-018)
   18.410000000000000        9.3995398747878083E-008 (-3.06586690428462796E-004,-8.98532550447361800E-018)
   18.420000000000002        9.4622437884068598E-008 (-3.07607603748783496E-004,-1.78080206830744103E-017)
   18.430000000000000        9.4972955328412536E-008 (-3.08176824775018639E-004,-1.47315970186467915E-017)
   18.440000000000001        9.5045055421795822E-008 (-3.08293781030036067E-004,-1.00695276769591224E-017)
   18.449999999999999        9.4838476337464251E-008 (-3.07958562695477339E-004,-1.90819582357448780E-017)
   18.460000000000001        9.4354589725674399E-008 (-3.07171922098479567E-004,-1.59648769898490528E-017)
   18.469999999999999        9.3596390793710541E-008 (-3.05935272228800934E-004,-1.53414607406698877E-017)
   18.480000000000000        9.2568478892301179E-008 (-3.04250684292248024E-004,-1.25496401465197138E-017)
