   116.55500000000001      -0.96035135097102831     
   116.55750000000000      -0.96042781211670691     
   116.56000000000000      -0.96056211133383118     
   116.56250000000000      -0.96075552802381448     
   116.56500000000000      -0.96100924104829588     
   116.56750000000000      -0.96132351812659900     
   116.57000000000001      -0.96169680563510529     
   116.57250000000001      -0.96212500679414048     
   116.57500000000000      -0.96260103688168142     
   116.57750000000000      -0.96311469676309247     
   116.58000000000000      -0.96365297938977679     
   116.58250000000000      -0.96420076163866797     
   116.58500000000001      -0.96474167489804041     
   116.58750000000001      -0.96525912372503175     
   116.59000000000000      -0.96573736493145057     
   116.59250000000000      -0.96616247125423604     
   116.59500000000000      -0.96652320367953370     
   116.59750000000000      -0.96681172513302971     
   116.60000000000001      -0.96702417087819659     
   116.60250000000001      -0.96716109464385780     
   116.60500000000000      -0.96722775038176900     
   116.60750000000000      -0.96723421376296714     
   116.61000000000000      -0.96719529133569004     
   116.61250000000000      -0.96713009900033853     
   116.61500000000001      -0.96706114223772810     
   116.61750000000001      -0.96701270834791142     
   116.62000000000000      -0.96700852669396165     
   116.62250000000000      -0.96706881997965599     
   116.62500000000000      -0.96720724637954658     
   116.62750000000000      -0.96742839783588597     
   116.63000000000000      -0.96772660009879641     
   116.63250000000001      -0.96808645909989577     
   116.63500000000001      -0.96848515971506510     
   116.63750000000000      -0.96889594384164412     
   116.64000000000000      -0.96929200160112050     
   116.64250000000000      -0.96964988428155896     
   116.64500000000000      -0.96995188070853999     
   116.64750000000001      -0.97018707665569626     
   116.65000000000001      -0.97035129400290965     
   116.65250000000000      -0.97044621149936028     
   116.65500000000000      -0.97047803436620639     
   116.65750000000000      -0.97045597392145211     
   116.66000000000000      -0.97039079558972463     
   116.66250000000001      -0.97029366321936150     
   116.66500000000001      -0.97017521287788455     
   116.66750000000000      -0.97004492434516432     
   116.67000000000000      -0.96991070746837083     
   116.67250000000000      -0.96977872728786474     
   116.67500000000000      -0.96965335686534326     
   116.67750000000001      -0.96953729027119151     
   116.68000000000001      -0.96943169890171021     
   116.68250000000000      -0.96933652680100657     
   116.68500000000000      -0.96925089112882579     
   116.68750000000000      -0.96917363839991844     
   116.69000000000000      -0.96910408971620632     
   116.69250000000000      -0.96904297807501205     
   116.69500000000001      -0.96899340723608740     
   116.69750000000001      -0.96896167136681699     
   116.70000000000000      -0.96895758136516996     
   116.70250000000000      -0.96899397327076509     
   116.70500000000000      -0.96908519754876843     
   116.70750000000000      -0.96924462208323192     
   116.71000000000001      -0.96948166309070549     
   116.71250000000001      -0.96979904611876278     
   116.71500000000000      -0.97019111568197292     
   116.71750000000000      -0.97064382936905913     
   116.72000000000000      -0.97113636827982763     
   116.72250000000000      -0.97164388088361986     
   116.72500000000001      -0.97214052975774123     
   116.72750000000001      -0.97260207206705274     
   116.73000000000000      -0.97300758530161413     
   116.73250000000000      -0.97334034087871046     
   116.73500000000000      -0.97358793182949399     
   116.73750000000000      -0.97374207864716689     
   116.74000000000001      -0.97379838351204384     
   116.74250000000001      -0.97375619032602634     
   116.74500000000000      -0.97361854786532431     
   116.74750000000000      -0.97339229419366124     
   116.75000000000000      -0.97308814178049319     
   116.75250000000000      -0.97272062565607698     
   116.75500000000000      -0.97230790391642741     
   116.75750000000001      -0.97187132405729737     
   116.76000000000001      -0.97143478585074872     
   116.76250000000000      -0.97102390283400009     
   116.76500000000000      -0.97066492781580560     
   116.76750000000000      -0.97038347410441328     
   116.77000000000000      -0.97020311317051744     
   116.77250000000001      -0.97014394663479930     
   116.77500000000001      -0.97022127550228821     
   116.77750000000000      -0.97044462827806910     
   116.78000000000000      -0.97081727722090083     
   116.78250000000000      -0.97133611182649526     
   116.78500000000000      -0.97199184012303574     
   116.78750000000001      -0.97276937076789660     
   116.79000000000001      -0.97364831563852272     
   116.79250000000000      -0.97460370430596199     
   116.79500000000000      -0.97560691304196112     
   116.79750000000000      -0.97662685522152937     
   116.80000000000000      -0.97763138952420436     
   116.80250000000001      -0.97858870328064274     
   116.80500000000001      -0.97946851420355829     
   116.80750000000000      -0.98024292192919649     
   116.81000000000000      -0.98088683815420985     
   116.81250000000000      -0.98137804801197315     
   116.81500000000000      -0.98169709169071784     
   116.81750000000000      -0.98182720464346329     
   116.82000000000001      -0.98175445001645489     
   116.82250000000001      -0.98146820778561961     
   116.82500000000000      -0.98096201004405525     
   116.82750000000000      -0.98023470599903795     
   116.83000000000000      -0.97929179405661504     
   116.83250000000000      -0.97814682598936942     
   116.83500000000001      -0.97682265623098374     
   116.83750000000001      -0.97535226889708548     
   116.84000000000000      -0.97377880361605074     
   116.84250000000000      -0.97215442823501741     
   116.84500000000000      -0.97053769619053087     
   116.84750000000000      -0.96898949600292095     
   116.85000000000001      -0.96756798688115209     
   116.85250000000001      -0.96632355440214213     
   116.85500000000000      -0.96529498225986288     
   116.85750000000000      -0.96450776638634139     
   116.86000000000000      -0.96397492024195264     
   116.86250000000000      -0.96369981350694933     
   116.86500000000001      -0.96367993575364852     
   116.86750000000001      -0.96391033828761485     
   116.87000000000000      -0.96438568569081928     
   116.87250000000000      -0.96510059148608629     
   116.87500000000000      -0.96604841242279271     
   116.87750000000000      -0.96721919030970227     
   116.88000000000000      -0.96859759262109757     
   116.88250000000001      -0.97016161738960804     
   116.88500000000001      -0.97188253415706882     
   116.88750000000000      -0.97372592833132154     
   116.89000000000000      -0.97565353863390292     
   116.89250000000000      -0.97762542493218763     
   116.89500000000000      -0.97960193198938439     
   116.89750000000001      -0.98154526117196350     
   116.90000000000001      -0.98342054300388881     
   116.90250000000000      -0.98519657157658247     
   116.90500000000000      -0.98684625526281400     
   116.90750000000000      -0.98834700260705910     
   116.91000000000000      -0.98968108922455089     
   116.91250000000001      -0.99083593045852580     
   116.91500000000001      -0.99180435534736433     
   116.91750000000000      -0.99258464135192181     
   116.92000000000000      -0.99318032627292396     
   116.92250000000000      -0.99359979824601830     
   116.92500000000000      -0.99385567714547429     
   116.92750000000001      -0.99396396952324628     
   116.93000000000001      -0.99394307659003478     
   116.93250000000000      -0.99381276738192637     
   116.93500000000000      -0.99359306959711435     
   116.93750000000000      -0.99330317826660552     
   116.94000000000000      -0.99296059272880710     
   116.94250000000000      -0.99258047028725993     
   116.94500000000001      -0.99217529067523946     
   116.94750000000001      -0.99175487105531845     
   116.95000000000000      -0.99132672611164596     
   116.95250000000000      -0.99089667354260957     
   116.95500000000000      -0.99046953620635769     
   116.95750000000000      -0.99004983736486429     
   116.96000000000001      -0.98964235165906378     
   116.96250000000001      -0.98925243346962433     
   116.96500000000000      -0.98888616423154641     
   116.96750000000000      -0.98855031890717426     
   116.97000000000000      -0.98825214429623331     
   116.97250000000000      -0.98799905866779036     
   116.97500000000001      -0.98779829569263311     
   116.97750000000001      -0.98765656563388216     
   116.98000000000000      -0.98757976801172809     
   116.98250000000000      -0.98757277897137330     
   116.98500000000000      -0.98763941111628162     
   116.98750000000000      -0.98778251916976922     
   116.99000000000001      -0.98800419082342272     
   116.99250000000001      -0.98830590628681403     
   116.99500000000000      -0.98868854195856992     
   116.99750000000000      -0.98915209464826526     
   117.00000000000000      -0.98969523284047156     
   117.00250000000000      -0.99031497145348590     
   117.00500000000000      -0.99101162159724743     
   117.00750000000001      -0.99177612568695617     
   117.01000000000001      -0.99259614538936713     
   117.01250000000000      -0.99345626711155455     
   117.01500000000000      -0.99433852551783575     
   117.01750000000000      -0.99522316811950096     
   117.02000000000000      -0.99608952612875901     
   117.02250000000001      -0.99691701169328095     
   117.02500000000001      -0.99768612702064519     
   117.02750000000000      -0.99837942187438100     
   117.03000000000000      -0.99898243331361058     
   117.03250000000000      -0.99948445670771513     
   117.03500000000000      -0.99987910795298618     
   117.03750000000001       -1.0001646358230007     
   117.04000000000001       -1.0003438813585608     
   117.04250000000000       -1.0004238900328730     
   117.04500000000000       -1.0004152757471412     
   117.04750000000000       -1.0003314559608520     
   117.05000000000000       -1.0001879577606736     
   117.05250000000001       -1.0000018692709443     
   117.05500000000001      -0.99979149055923511     
   117.05750000000000      -0.99957604797282762     
   117.06000000000000      -0.99937535224542140     
   117.06250000000000      -0.99920911362457121     
   117.06500000000000      -0.99909582058792878     
   117.06750000000000      -0.99905116923647752     
   117.07000000000001      -0.99908636274197682     
   117.07250000000001      -0.99920659740991258     
   117.07500000000000      -0.99941017386848086     
   117.07750000000000      -0.99968841083919568     
   117.08000000000000       -1.0000264479830048     
   117.08250000000000       -1.0004047839570405     
   117.08500000000001       -1.0008011831943295     
   117.08750000000001       -1.0011926025716980     
   117.09000000000000       -1.0015568838293050     
   117.09250000000000       -1.0018741694701487     
   117.09500000000000       -1.0021278467388917     
   117.09750000000000       -1.0023052833977129     
   117.10000000000001       -1.0023983526442406     
   117.10250000000001       -1.0024038472004309     
   117.10500000000000       -1.0023236977407621     
   117.10750000000000       -1.0021650276333631     
   117.11000000000000       -1.0019398388539722     
   117.11250000000000       -1.0016642763555688     
   117.11500000000001       -1.0013574145123807     
   117.11750000000001       -1.0010396314325056     
   117.12000000000000       -1.0007306736615187     
   117.12250000000000       -1.0004475941896511     
   117.12500000000000       -1.0002029973232245     
   117.12750000000000       -1.0000038785909311     
   117.13000000000000      -0.99985135544825332     
   117.13250000000001      -0.99974144988503288     
   117.13500000000001      -0.99966679165375660     
   117.13750000000000      -0.99961883411661157     
   117.14000000000000      -0.99959024205330937     
   117.14250000000000      -0.99957690492045836     
   117.14500000000000      -0.99957928919859895     
   117.14750000000001      -0.99960309990625751     
   117.15000000000001      -0.99965918655013919     
   117.15250000000000      -0.99976280328685541     
   117.15500000000000      -0.99993238140190932     
   117.15750000000000       -1.0001877912041928     
   117.16000000000000       -1.0005481643959642     
   117.16250000000001       -1.0010294589921855     
   117.16500000000001       -1.0016419903975788     
   117.16750000000000       -1.0023882967656761     
   117.17000000000000       -1.0032617562095234     
   117.17250000000000       -1.0042462574587927     
   117.17500000000000       -1.0053170439446266     
   117.17750000000001       -1.0064426682114236     
   117.18000000000001       -1.0075876168203302     
   117.18250000000000       -1.0087152074714525     
   117.18500000000000       -1.0097902219704467     
   117.18750000000000       -1.0107810665683814     
   117.19000000000000       -1.0116612479130755     
   117.19250000000000       -1.0124101625603474     
   117.19500000000001       -1.0130133529416308     
   117.19750000000001       -1.0134623303280774     
   117.20000000000000       -1.0137541046733731     
   117.20250000000000       -1.0138905979964059     
   117.20500000000000       -1.0138780448581874     
   117.20750000000000       -1.0137264029050292     
   117.21000000000001       -1.0134488860309960     
   117.21250000000001       -1.0130616161119801     
   117.21500000000000       -1.0125834369265898     
   117.21750000000000       -1.0120358458854710     
   117.22000000000000       -1.0114428341700745     
   117.22250000000000       -1.0108304948234348     
   117.22500000000001       -1.0102262004336917     
   117.22750000000001       -1.0096572198129756     
   117.23000000000000       -1.0091488323545272     
   117.23250000000000       -1.0087222298351082     
   117.23500000000000       -1.0083926957797118     
   117.23750000000000       -1.0081685396995601     
   117.24000000000001       -1.0080510622135430     
   117.24250000000001       -1.0080355683795226     
   117.24500000000000       -1.0081129875306307     
   117.24750000000000       -1.0082715732047769     
   117.25000000000000       -1.0084982512119032     
   117.25250000000000       -1.0087793074406783     
   117.25500000000000       -1.0091005421564809     
   117.25750000000001       -1.0094470867294985     
   117.26000000000001       -1.0098032187169041     
   117.26250000000000       -1.0101525103850448     
   117.26500000000000       -1.0104783466755121     
   117.26750000000000       -1.0107649058469321     
   117.27000000000000       -1.0109983359557608     
   117.27250000000001       -1.0111679617058540     
   117.27500000000001       -1.0112672854506712     
   117.27750000000000       -1.0112946247434704     
   117.28000000000000       -1.0112533291393551     
   117.28250000000000       -1.0111515303415204     
   117.28500000000000       -1.0110015891546125     
   117.28750000000001       -1.0108192681751462     
   117.29000000000001       -1.0106227641745635     
   117.29250000000000       -1.0104317068954654     
   117.29500000000000       -1.0102661490466629     
   117.29750000000000       -1.0101456275443521     
   117.30000000000000       -1.0100883167113555     
   117.30250000000001       -1.0101102544980205     
   117.30500000000001       -1.0102246740002534     
   117.30750000000000       -1.0104414250591915     
   117.31000000000000       -1.0107664210960359     
   117.31250000000000       -1.0112011881671912     
   117.31500000000000       -1.0117425335046037     
   117.31750000000000       -1.0123824335678193     
   117.32000000000001       -1.0131080943427007     
   117.32250000000001       -1.0139023475018909     
   117.32500000000000       -1.0147443727892247     
   117.32750000000000       -1.0156107084907970     
   117.33000000000000       -1.0164765530005804     
   117.33250000000000       -1.0173171597175401     
   117.33500000000001       -1.0181091742293162     
   117.33750000000001       -1.0188318778694065     
   117.34000000000000       -1.0194681077972363     
   117.34250000000000       -1.0200048171156872     
   117.34500000000000       -1.0204331855527244     
   117.34750000000000       -1.0207483000929893     
   117.35000000000001       -1.0209485367249989     
   117.35250000000001       -1.0210347339873838     
   117.35500000000000       -1.0210092704286167     
   117.35750000000000       -1.0208752470078222     
   117.36000000000000       -1.0206359018776399     
   117.36250000000000       -1.0202943608747270     
   117.36500000000001       -1.0198538486474600     
   117.36750000000001       -1.0193182987590383     
   117.37000000000000       -1.0186933004110472     
   117.37250000000000       -1.0179871861411123     
   117.37500000000000       -1.0172120124148913     
   117.37750000000000       -1.0163840592066533     
   117.38000000000000       -1.0155235664309785     
   117.38250000000001       -1.0146535885975152     
   117.38500000000001       -1.0137979476447614     
   117.38750000000000       -1.0129785906153381     
   117.39000000000000       -1.0122128540113473     
   117.39250000000000       -1.0115112029709858     
   117.39500000000000       -1.0108760984683027     
   117.39750000000001       -1.0103023525571686     
   117.40000000000001       -1.0097789112287858     
   117.40250000000000       -1.0092917666962689     
   117.40500000000000       -1.0088274247248350     
   117.40750000000000       -1.0083762271374006     
   117.41000000000000       -1.0079349725884008     
   117.41250000000001       -1.0075084023405199     
   117.41500000000001       -1.0071094050782168     
   117.41750000000000       -1.0067579914340241     
   117.42000000000000       -1.0064791940616105     
   117.42250000000000       -1.0063002642199499     
   117.42500000000000       -1.0062474701163058     
   117.42750000000001       -1.0063428368686977     
   117.43000000000001       -1.0066012062536698     
   117.43250000000000       -1.0070279690574779     
   117.43500000000000       -1.0076177725275235     
   117.43750000000000       -1.0083544779787599     
   117.44000000000000       -1.0092123559776098     
   117.44250000000000       -1.0101583815391066     
   117.44500000000001       -1.0111552842161025     
   117.44750000000001       -1.0121648442960258     
   117.45000000000000       -1.0131509662471134     
   117.45250000000000       -1.0140821990081272     
   117.45500000000000       -1.0149335203087888     
   117.45750000000000       -1.0156873042320755     
   117.46000000000001       -1.0163335726842129     
   117.46250000000001       -1.0168696007942142     
   117.46500000000000       -1.0172989835223438     
   117.46750000000000       -1.0176303403931595     
   117.47000000000000       -1.0178757375313869     
   117.47250000000000       -1.0180489754107396     
   117.47500000000001       -1.0181638142097769     
   117.47750000000001       -1.0182323098115598     
   117.48000000000000       -1.0182634212203121     
   117.48250000000000       -1.0182620108589417     
   117.48500000000000       -1.0182283431943262     
   117.48750000000000       -1.0181582205425621     
   117.49000000000001       -1.0180436437843043     
   117.49250000000001       -1.0178739932785796     
   117.49500000000000       -1.0176375796303032     
   117.49750000000000       -1.0173233294482571     
   117.50000000000000       -1.0169226019566806     
   117.50250000000000       -1.0164309246927759     
   117.50500000000000       -1.0158495161335488     
   117.50750000000001       -1.0151865345164561     
   117.51000000000001       -1.0144579182687474     
   117.51250000000000       -1.0136876631275422     
   117.51500000000000       -1.0129072490827791     
   117.51750000000000       -1.0121538487305690     
   117.52000000000000       -1.0114672700799032     
   117.52250000000001       -1.0108857059226450     
   117.52500000000001       -1.0104408203125641     
   117.52750000000000       -1.0101532496828045     
   117.53000000000000       -1.0100298317403980     
   117.53250000000000       -1.0100635782255523     
   117.53500000000000       -1.0102366159281553     
   117.53750000000001       -1.0105252884431073     
   117.54000000000001       -1.0109057483370620     
   117.54250000000000       -1.0113583209513370     
   117.54500000000000       -1.0118693540046337     
   117.54750000000000       -1.0124303103317671     
   117.55000000000000       -1.0130346943397950     
   117.55250000000001       -1.0136739802577825     
   117.55500000000001       -1.0143340009404183     
   117.55750000000000       -1.0149928405022592     
   117.56000000000000       -1.0156207806919659     
   117.56250000000000       -1.0161822911557599     
   117.56500000000000       -1.0166395300499862     
   117.56750000000000       -1.0169565167284611     
   117.57000000000001       -1.0171032716622836     
   117.57250000000001       -1.0170592539484957     
   117.57500000000000       -1.0168157171041750     
   117.57750000000000       -1.0163768471105534     
   117.58000000000000       -1.0157596955160937     
   117.58250000000000       -1.0149929701689004     
   117.58500000000001       -1.0141148655634482     
   117.58750000000001       -1.0131701190450810     
   117.59000000000000       -1.0122064915420872     
   117.59250000000000       -1.0112709264236484     
   117.59500000000000       -1.0104057011931336     
   117.59750000000000       -1.0096449850770630     
   117.60000000000001       -1.0090122535140200     
   117.60250000000001       -1.0085190299957005     
   117.60500000000000       -1.0081650988034576     
   117.60750000000000       -1.0079402121953605     
   117.61000000000000       -1.0078268733239497     
   117.61250000000000       -1.0078036357468907     
   117.61500000000001       -1.0078482650603022     
   117.61750000000001       -1.0079401710359381     
   117.62000000000000       -1.0080619785298013     
   117.62250000000000       -1.0082002067771605     
   117.62500000000000       -1.0083451545493143     
   117.62750000000000       -1.0084902319617834     
   117.63000000000000       -1.0086309985281838     
   117.63250000000001       -1.0087640569530627     
   117.63500000000001       -1.0088858852164320     
   117.63750000000000       -1.0089918058062703     
   117.64000000000000       -1.0090752487259249     
   117.64250000000000       -1.0091273618423906     
   117.64500000000000       -1.0091371288730273     
   117.64750000000001       -1.0090919780422822     
   117.65000000000001       -1.0089788512684204     
   117.65250000000000       -1.0087855529091254     
   117.65500000000000       -1.0085022558550851     
   117.65750000000000       -1.0081230473980918     
   117.66000000000000       -1.0076474695881799     
   117.66250000000001       -1.0070819250411791     
   117.66500000000001       -1.0064409273457324     
   117.66750000000000       -1.0057479608967264     
   117.67000000000000       -1.0050355151854198     
   117.67250000000000       -1.0043439051523426     
   117.67500000000000       -1.0037185317237975     
   117.67750000000001       -1.0032055774792161     
   117.68000000000001       -1.0028466337226829     
   117.68250000000000       -1.0026732928822111     
   117.68500000000000       -1.0027029059939920     
   117.68750000000000       -1.0029365321823502     
   117.69000000000000       -1.0033596651662151     
   117.69250000000000       -1.0039453235352227     
   117.69500000000001       -1.0046586635876540     
   117.69750000000001       -1.0054620392508031     
   117.70000000000000       -1.0063195662771172     
   117.70250000000000       -1.0072004830886527     
   117.70500000000000       -1.0080810395087965     
   117.70750000000000       -1.0089449387880296     
   117.71000000000001       -1.0097825332202159     
   117.71250000000001       -1.0105891721461233     
   117.71500000000000       -1.0113632081731201     
   117.71750000000000       -1.0121040753379433     
   117.72000000000000       -1.0128107919873428     
   117.72250000000000       -1.0134810443571034     
   117.72500000000001       -1.0141108503144214     
   117.72750000000001       -1.0146946042915463     
   117.73000000000000       -1.0152253256839647     
   117.73250000000000       -1.0156949207104642     
   117.73500000000000       -1.0160944394337659     
   117.73750000000000       -1.0164143002658528     
   117.74000000000001       -1.0166446064795274     
   117.74250000000001       -1.0167755799060259     
   117.74500000000000       -1.0167981563694051     
   117.74750000000000       -1.0167046217549189     
   117.75000000000000       -1.0164891585036191     
   117.75250000000000       -1.0161569852828356     
   117.75500000000000       -1.0157109911655249     
   117.75750000000001       -1.0151527591180622     
   117.76000000000001       -1.0144863113959695     
   117.76250000000000       -1.0137179987799201     
   117.76500000000000       -1.0128564461551393     
   117.76750000000000       -1.0119126464305628     
   117.77000000000000       -1.0109001650590126     
   117.77250000000001       -1.0098355469600113     
   117.77500000000001       -1.0087388991119552     
   117.77750000000000       -1.0076345489739085     
   117.78000000000000       -1.0065515055954037     
   117.78250000000000       -1.0055233966054322     
   117.78500000000000       -1.0045875116265499     
   117.78750000000001       -1.0037826238634187     
   117.79000000000001       -1.0031456186678633     
   117.79250000000000       -1.0027072533600960     
   117.79500000000000       -1.0024878348439108     
   117.79750000000000       -1.0024938825675735     
   117.80000000000000       -1.0027165661939501     
   117.80250000000001       -1.0031324324526834     
   117.80500000000001       -1.0037062043081220     
   117.80750000000000       -1.0043948103987370     
   117.81000000000000       -1.0051518131677839     
   117.81250000000000       -1.0059313892953747     
   117.81500000000000       -1.0066914025906100     
   117.81750000000000       -1.0073953949177394     
   117.82000000000001       -1.0080136515371116     
   117.82250000000001       -1.0085234990666914     
   117.82500000000000       -1.0089090225225759     
   117.82750000000000       -1.0091604149261371     
   117.83000000000000       -1.0092731202030019     
   117.83250000000000       -1.0092468722377630     
   117.83500000000001       -1.0090847365215365     
   117.83750000000001       -1.0087923252561011     
   117.84000000000000       -1.0083771601784766     
   117.84250000000000       -1.0078482733726852     
   117.84500000000000       -1.0072160889258797     
   117.84750000000000       -1.0064924625559108     
   117.85000000000001       -1.0056909912508194     
   117.85250000000001       -1.0048274066364211     
   117.85500000000000       -1.0039200181691161     
   117.85750000000000       -1.0029901540953310     
   117.86000000000000       -1.0020624278617891     
   117.86250000000000       -1.0011646605183964     
   117.86500000000001       -1.0003272429711811     
   117.86750000000001      -0.99958180273104102     
   117.87000000000000      -0.99895899438292379     
   117.87250000000000      -0.99848548593851361     
   117.87500000000000      -0.99818056649064957     
   117.87750000000000      -0.99805296024107026     
   117.88000000000000      -0.99809865359907068     
   117.88250000000001      -0.99830031682502240     
   117.88500000000001      -0.99862865912710641     
   117.88750000000000      -0.99904548317391872     
   117.89000000000000      -0.99950781389591348     
   117.89250000000000      -0.99997224476896540     
   117.89500000000000       -1.0003986935542324     
   117.89750000000001       -1.0007529963922819     
   117.90000000000001       -1.0010082274497081     
   117.90250000000000       -1.0011448223041075     
   117.90500000000000       -1.0011498265606409     
   117.90750000000000       -1.0010157807915867     
   117.91000000000000       -1.0007396529942600     
   117.91250000000001       -1.0003220705335976     
   117.91500000000001      -0.99976710959738035     
   117.91750000000000      -0.99908251622551802     
   117.92000000000000      -0.99828021304932346     
   117.92250000000000      -0.99737685093324879     
   117.92500000000000      -0.99639416881927734     
   117.92750000000001      -0.99535894702422356     
   117.93000000000001      -0.99430250869781123     
   117.93250000000000      -0.99325968844944024     
   117.93500000000000      -0.99226718120099866     
   117.93750000000000      -0.99136147697835497     
   117.94000000000000      -0.99057635810160494     
   117.94250000000000      -0.98994023460449421     
   117.94500000000001      -0.98947358400518903     
   117.94750000000001      -0.98918693987763184     
   117.95000000000000      -0.98907996433574430     
   117.95250000000000      -0.98914221233049449     
   117.95500000000000      -0.98935576291710481     
   117.95750000000000      -0.98969948163984023     
   117.96000000000001      -0.99015414037340554     
   117.96250000000001      -0.99070689012976898     
   117.96500000000000      -0.99135335086059384     
   117.96750000000000      -0.99209603991443018     
   117.97000000000000      -0.99293909926283708     
   117.97250000000000      -0.99388100073557273     
   117.97500000000001      -0.99490817277181942     
   117.97750000000001      -0.99599239055298061     
   117.98000000000000      -0.99709321496166226     
   117.98250000000000      -0.99816442946577633     
   117.98500000000000      -0.99916191105537733     
   117.98750000000000       -1.0000502161494598     
   117.99000000000001       -1.0008062736746042     
   117.99250000000001       -1.0014200241867899     
   117.99500000000000       -1.0018928424984659     
   117.99750000000000       -1.0022348117711626     
   118.00000000000000       -1.0024617876163748     
   118.00250000000000       -1.0025928041333212     
   118.00500000000000       -1.0026480034112972     
   118.00750000000001       -1.0026470978035176     
   118.01000000000001       -1.0026081836732199     
   118.01250000000000       -1.0025468266226101     
   118.01500000000000       -1.0024753626939422     
   118.01750000000000       -1.0024025977392885     
   118.02000000000000       -1.0023340473344440     
   118.02250000000001       -1.0022728800082392     
   118.02500000000001       -1.0022215418051772     
   118.02750000000000       -1.0021837174422332     
   118.03000000000000       -1.0021661430809994     
   118.03250000000000       -1.0021797836765762     
   118.03500000000000       -1.0022399357691276     
   118.03750000000001       -1.0023651270731215     
   118.04000000000001       -1.0025750751337095     
   118.04250000000000       -1.0028880056233376     
   118.04500000000000       -1.0033179490555921     
   118.04750000000000       -1.0038724639281276     
   118.05000000000000       -1.0045511265618687     
   118.05250000000001       -1.0053450048225001     
   118.05500000000001       -1.0062371534362560     
   118.05750000000000       -1.0072039931032839     
   118.06000000000000       -1.0082173171551310     
   118.06250000000000       -1.0092466853062987     
   118.06500000000000       -1.0102619592608917     
   118.06750000000000       -1.0112356770302542     
   118.07000000000001       -1.0121450503125429     
   118.07250000000001       -1.0129734948618447     
   118.07500000000000       -1.0137115576703772     
   118.07750000000000       -1.0143572085176638     
   118.08000000000000       -1.0149153927761869     
   118.08250000000000       -1.0153968664668698     
   118.08500000000001       -1.0158164048916323     
   118.08750000000001       -1.0161906332608091     
   118.09000000000000       -1.0165358099122208     
   118.09250000000000       -1.0168657925102706     
   118.09500000000000       -1.0171904893613035     
   118.09750000000000       -1.0175148181589777     
   118.10000000000001       -1.0178381809084918     
   118.10250000000001       -1.0181543984654573     
   118.10500000000000       -1.0184520690549113     
   118.10750000000000       -1.0187155005550699     
   118.11000000000000       -1.0189261976571684     
   118.11250000000000       -1.0190649129597598     
   118.11500000000001       -1.0191140946101278     
   118.11750000000001       -1.0190603966136116     
   118.12000000000000       -1.0188968656539514     
   118.12250000000000       -1.0186244337926929     
   118.12500000000000       -1.0182524836655060     
   118.12750000000000       -1.0177983513574451     
   118.13000000000000       -1.0172858170919115     
   118.13250000000001       -1.0167427092430905     
   118.13500000000001       -1.0161979320030801     
   118.13750000000000       -1.0156782780528424     
   118.14000000000000       -1.0152055061554821     
   118.14250000000000       -1.0147941951589581     
   118.14500000000000       -1.0144505892425824     
   118.14750000000001       -1.0141726095712722     
   118.15000000000001       -1.0139509212903706     
   118.15250000000000       -1.0137707117121393     
   118.15500000000000       -1.0136138490520690     
   118.15750000000000       -1.0134610826472819     
   118.16000000000000       -1.0132941763078682     
   118.16250000000001       -1.0130977788662447     
   118.16500000000001       -1.0128609634175370     
   118.16750000000000       -1.0125782637332255     
   118.17000000000000       -1.0122500977837858     
   118.17250000000000       -1.0118825276641583     
   118.17500000000000       -1.0114864403063621     
   118.17750000000001       -1.0110762556620501     
   118.18000000000001       -1.0106684189500876     
   118.18250000000000       -1.0102799261688611     
   118.18500000000000       -1.0099270126333393     
   118.18750000000000       -1.0096242372369302     
   118.19000000000000       -1.0093839305554280     
   118.19250000000000       -1.0092160629812030     
   118.19500000000001       -1.0091283656018823     
   118.19750000000001       -1.0091266113413548     
   118.20000000000000       -1.0092149059343678     
   118.20250000000000       -1.0093958992470011     
   118.20500000000000       -1.0096708040317222     
   118.20750000000000       -1.0100393011301159     
   118.21000000000001       -1.0104993349309146     
   118.21250000000001       -1.0110469399392361     
   118.21500000000000       -1.0116761769641178     
   118.21750000000000       -1.0123791681175667     
   118.22000000000000       -1.0131462512243103     
   118.22250000000000       -1.0139661397004023     
   118.22500000000001       -1.0148260369768809     
   118.22750000000001       -1.0157115932887835     
   118.23000000000000       -1.0166067316466376     
   118.23250000000000       -1.0174934620225242     
   118.23500000000000       -1.0183518511184508     
   118.23750000000000       -1.0191602927313252     
   118.24000000000001       -1.0198962835201848     
   118.24250000000001       -1.0205376990791268     
   118.24500000000000       -1.0210644133781022     
   118.24750000000000       -1.0214600100115283     
   118.25000000000000       -1.0217133552435758     
   118.25250000000000       -1.0218196108684663     
   118.25500000000000       -1.0217805413905348     
   118.25750000000001       -1.0216040636438268     
   118.26000000000001       -1.0213031155642476     
   118.26250000000000       -1.0208940473567640     
   118.26500000000000       -1.0203948546905810     
   118.26750000000000       -1.0198235325930367     
   118.27000000000000       -1.0191966849418592     
   118.27250000000001       -1.0185286261852609     
   118.27500000000001       -1.0178310893950626     
   118.27750000000000       -1.0171134231677155     
   118.28000000000000       -1.0163832397204497     
   118.28250000000000       -1.0156474165456835     
   118.28500000000000       -1.0149131831731313     
   118.28750000000001       -1.0141891264799412     
   118.29000000000001       -1.0134859896992039     
   118.29250000000000       -1.0128170058841326     
   118.29500000000000       -1.0121977477172670     
   118.29750000000000       -1.0116455433957736     
   118.30000000000000       -1.0111785265659385     
   118.30250000000001       -1.0108143931118050     
