#   x       y(x)         y(x)^2         classical p(x)      V
  1.010  0.25243066E+00  0.63721239E-01  0.13301115E+00    0.510050
  1.020  0.24168076E+00  0.58409591E-01  0.13323750E+00    0.520200
  1.030  0.23078683E+00  0.53262563E-01  0.13346725E+00    0.530450
  1.040  0.21975584E+00  0.48292630E-01  0.13370045E+00    0.540800
  1.050  0.20859479E+00  0.43511788E-01  0.13393715E+00    0.551250
  1.060  0.19731073E+00  0.38931524E-01  0.13417739E+00    0.561800
  1.070  0.18591072E+00  0.34562796E-01  0.13442123E+00    0.572450
  1.080  0.17440186E+00  0.30416008E-01  0.13466871E+00    0.583200
  1.090  0.16279126E+00  0.26500994E-01  0.13491988E+00    0.594050
  1.100  0.15108605E+00  0.22826994E-01  0.13517480E+00    0.605000
  1.110  0.13929336E+00  0.19402639E-01  0.13543352E+00    0.616050
  1.120  0.12742032E+00  0.16235939E-01  0.13569609E+00    0.627200
  1.130  0.11547408E+00  0.13334263E-01  0.13596257E+00    0.638450
  1.140  0.10346175E+00  0.10704333E-01  0.13623301E+00    0.649800
  1.150  0.91390434E-01  0.83522114E-02  0.13650748E+00    0.661250
  1.160  0.79267233E-01  0.62832943E-02  0.13678603E+00    0.672800
  1.170  0.67099209E-01  0.45023039E-02  0.13706873E+00    0.684450
  1.180  0.54893398E-01  0.30132851E-02  0.13735564E+00    0.696200
  1.190  0.42656801E-01  0.18196027E-02  0.13764683E+00    0.708050
  1.200  0.30396382E-01  0.92394004E-03  0.13794235E+00    0.720000
  1.210  0.18119058E-01  0.32830027E-03  0.13824229E+00    0.732050
  1.220  0.58316994E-02  0.34008718E-04  0.13854670E+00    0.744200
  1.230 -0.64588785E-02  0.41717111E-04  0.13885566E+00    0.756450
  1.240 -0.18745917E-01  0.35140942E-03  0.13916925E+00    0.768800
  1.250 -0.31022722E-01  0.96240930E-03  0.13948753E+00    0.781250
  1.260 -0.43282664E-01  0.18733890E-02  0.13981059E+00    0.793800
  1.270 -0.55519186E-01  0.30823801E-02  0.14013851E+00    0.806450
  1.280 -0.67725806E-01  0.45867849E-02  0.14047137E+00    0.819200
  1.290 -0.79896121E-01  0.63833902E-02  0.14080925E+00    0.832050
  1.300 -0.92023812E-01  0.84683820E-02  0.14115224E+00    0.845000
  1.310 -0.10410265E+00  0.10837361E-01  0.14150042E+00    0.858050
  1.320 -0.11612648E+00  0.13485359E-01  0.14185389E+00    0.871200
  1.330 -0.12808927E+00  0.16406861E-01  0.14221274E+00    0.884450
  1.340 -0.13998506E+00  0.19595817E-01  0.14257707E+00    0.897800
  1.350 -0.15180801E+00  0.23045671E-01  0.14294697E+00    0.911250
  1.360 -0.16355236E+00  0.26749375E-01  0.14332256E+00    0.924800
  1.370 -0.17521249E+00  0.30699418E-01  0.14370392E+00    0.938450
  1.380 -0.18678287E+00  0.34887840E-01  0.14409117E+00    0.952200
  1.390 -0.19825808E+00  0.39306265E-01  0.14448442E+00    0.966050
  1.400 -0.20963282E+00  0.43945920E-01  0.14488378E+00    0.980000
  1.410 -0.22090192E+00  0.48797658E-01  0.14528936E+00    0.994050
  1.420 -0.23206031E+00  0.53851990E-01  0.14570130E+00    1.008200
  1.430 -0.24310307E+00  0.59099103E-01  0.14611971E+00    1.022450
  1.440 -0.25402538E+00  0.64528892E-01  0.14654472E+00    1.036800
  1.450 -0.26482255E+00  0.70130984E-01  0.14697647E+00    1.051250
  1.460 -0.27549004E+00  0.75894762E-01  0.14741507E+00    1.065800
  1.470 -0.28602342E+00  0.81809397E-01  0.14786069E+00    1.080450
  1.480 -0.29641840E+00  0.87863868E-01  0.14831345E+00    1.095200
  1.490 -0.30667083E+00  0.94046997E-01  0.14877351E+00    1.110050
  1.500 -0.31677668E+00  0.10034747E+00  0.14924102E+00    1.125000
  1.510 -0.32673208E+00  0.10675385E+00  0.14971614E+00    1.140050
  1.520 -0.33653327E+00  0.11325464E+00  0.15019903E+00    1.155200
  1.530 -0.34617665E+00  0.11983828E+00  0.15068985E+00    1.170450
  1.540 -0.35565876E+00  0.12649316E+00  0.15118879E+00    1.185800
  1.550 -0.36497627E+00  0.13320768E+00  0.15169601E+00    1.201250
  1.560 -0.37412599E+00  0.13997026E+00  0.15221170E+00    1.216800
  1.570 -0.38310488E+00  0.14676935E+00  0.15273606E+00    1.232450
  1.580 -0.39191004E+00  0.15359348E+00  0.15326928E+00    1.248200
  1.590 -0.40053872E+00  0.16043126E+00  0.15381156E+00    1.264050
  1.600 -0.40898829E+00  0.16727142E+00  0.15436312E+00    1.280000
  1.610 -0.41725628E+00  0.17410280E+00  0.15492416E+00    1.296050
  1.620 -0.42534035E+00  0.18091442E+00  0.15549492E+00    1.312200
  1.630 -0.43323833E+00  0.18769545E+00  0.15607563E+00    1.328450
  1.640 -0.44094816E+00  0.19443528E+00  0.15666653E+00    1.344800
  1.650 -0.44846794E+00  0.20112349E+00  0.15726787E+00    1.361250
  1.660 -0.45579589E+00  0.20774990E+00  0.15787991E+00    1.377800
  1.670 -0.46293040E+00  0.21430456E+00  0.15850291E+00    1.394450
  1.680 -0.46986998E+00  0.22077780E+00  0.15913716E+00    1.411200
  1.690 -0.47661327E+00  0.22716021E+00  0.15978293E+00    1.428050
  1.700 -0.48315908E+00  0.23344269E+00  0.16044054E+00    1.445000
  1.710 -0.48950631E+00  0.23961643E+00  0.16111028E+00    1.462050
  1.720 -0.49565404E+00  0.24567293E+00  0.16179249E+00    1.479200
  1.730 -0.50160145E+00  0.25160402E+00  0.16248749E+00    1.496450
  1.740 -0.50734788E+00  0.25740188E+00  0.16319563E+00    1.513800
  1.750 -0.51289279E+00  0.26305901E+00  0.16391728E+00    1.531250
  1.760 -0.51823575E+00  0.26856829E+00  0.16465280E+00    1.548800
  1.770 -0.52337648E+00  0.27392294E+00  0.16540259E+00    1.566450
  1.780 -0.52831483E+00  0.27911656E+00  0.16616706E+00    1.584200
  1.790 -0.53305076E+00  0.28414312E+00  0.16694662E+00    1.602050
  1.800 -0.53758436E+00  0.28899695E+00  0.16774172E+00    1.620000
  1.810 -0.54191584E+00  0.29367278E+00  0.16855282E+00    1.638050
  1.820 -0.54604553E+00  0.29816572E+00  0.16938038E+00    1.656200
  1.830 -0.54997386E+00  0.30247125E+00  0.17022493E+00    1.674450
  1.840 -0.55370141E+00  0.30658525E+00  0.17108696E+00    1.692800
  1.850 -0.55722883E+00  0.31050397E+00  0.17196703E+00    1.711250
  1.860 -0.56055691E+00  0.31422405E+00  0.17286571E+00    1.729800
  1.870 -0.56368654E+00  0.31774252E+00  0.17378358E+00    1.748450
  1.880 -0.56661872E+00  0.32105677E+00  0.17472128E+00    1.767200
  1.890 -0.56935453E+00  0.32416459E+00  0.17567944E+00    1.786050
  1.900 -0.57189519E+00  0.32706411E+00  0.17665876E+00    1.805000
  1.910 -0.57424198E+00  0.32975385E+00  0.17765993E+00    1.824050
  1.920 -0.57639630E+00  0.33223269E+00  0.17868372E+00    1.843200
  1.930 -0.57835963E+00  0.33449986E+00  0.17973089E+00    1.862450
  1.940 -0.58013355E+00  0.33655494E+00  0.18080229E+00    1.881800
  1.950 -0.58171972E+00  0.33839784E+00  0.18189876E+00    1.901250
  1.960 -0.58311990E+00  0.34002881E+00  0.18302122E+00    1.920800
  1.970 -0.58433591E+00  0.34144845E+00  0.18417063E+00    1.940450
  1.980 -0.58536966E+00  0.34265764E+00  0.18534798E+00    1.960200
  1.990 -0.58622315E+00  0.34365758E+00  0.18655434E+00    1.980050
  2.000 -0.58689844E+00  0.34444978E+00  0.18779083E+00    2.000000
  2.010 -0.58739767E+00  0.34503602E+00  0.18905862E+00    2.020050
  2.020 -0.58772304E+00  0.34541837E+00  0.19035897E+00    2.040200
  2.030 -0.58787682E+00  0.34559916E+00  0.19169317E+00    2.060450
  2.040 -0.58786135E+00  0.34558097E+00  0.19306263E+00    2.080800
  2.050 -0.58767903E+00  0.34536664E+00  0.19446881E+00    2.101250
  2.060 -0.58733231E+00  0.34495924E+00  0.19591329E+00    2.121800
  2.070 -0.58682370E+00  0.34436206E+00  0.19739770E+00    2.142450
  2.080 -0.58615577E+00  0.34357859E+00  0.19892382E+00    2.163200
  2.090 -0.58533113E+00  0.34261253E+00  0.20049351E+00    2.184050
  2.100 -0.58435243E+00  0.34146777E+00  0.20210876E+00    2.205000
  2.110 -0.58322240E+00  0.34014836E+00  0.20377168E+00    2.226050
  2.120 -0.58194376E+00  0.33865854E+00  0.20548453E+00    2.247200
  2.130 -0.58051932E+00  0.33700268E+00  0.20724974E+00    2.268450
  2.140 -0.57895190E+00  0.33518530E+00  0.20906986E+00    2.289800
  2.150 -0.57724434E+00  0.33321103E+00  0.21094768E+00    2.311250
  2.160 -0.57539955E+00  0.33108464E+00  0.21288613E+00    2.332800
  2.170 -0.57342044E+00  0.32881100E+00  0.21488841E+00    2.354450
  2.180 -0.57130996E+00  0.32639507E+00  0.21695791E+00    2.376200
  2.190 -0.56907107E+00  0.32384188E+00  0.21909833E+00    2.398050
  2.200 -0.56670676E+00  0.32115655E+00  0.22131361E+00    2.420000
  2.210 -0.56422005E+00  0.31834426E+00  0.22360805E+00    2.442050
  2.220 -0.56161395E+00  0.31541023E+00  0.22598627E+00    2.464200
  2.230 -0.55889151E+00  0.31235972E+00  0.22845329E+00    2.486450
  2.240 -0.55605578E+00  0.30919803E+00  0.23101456E+00    2.508800
  2.250 -0.55310982E+00  0.30593047E+00  0.23367602E+00    2.531250
  2.260 -0.55005669E+00  0.30256237E+00  0.23644413E+00    2.553800
  2.270 -0.54689947E+00  0.29909903E+00  0.23932595E+00    2.576450
  2.280 -0.54364124E+00  0.29554579E+00  0.24232924E+00    2.599200
  2.290 -0.54028506E+00  0.29190794E+00  0.24546248E+00    2.622050
  2.300 -0.53683401E+00  0.28819075E+00  0.24873502E+00    2.645000
  2.310 -0.53329116E+00  0.28439946E+00  0.25215721E+00    2.668050
  2.320 -0.52965958E+00  0.28053927E+00  0.25574045E+00    2.691200
  2.330 -0.52594231E+00  0.27661532E+00  0.25949744E+00    2.714450
  2.340 -0.52214242E+00  0.27263271E+00  0.26344231E+00    2.737800
  2.350 -0.51826293E+00  0.26859646E+00  0.26759084E+00    2.761250
  2.360 -0.51430687E+00  0.26451155E+00  0.27196076E+00    2.784800
  2.370 -0.51027723E+00  0.26038285E+00  0.27657199E+00    2.808450
  2.380 -0.50617702E+00  0.25621518E+00  0.28144710E+00    2.832200
  2.390 -0.50200921E+00  0.25201324E+00  0.28661170E+00    2.856050
  2.400 -0.49777673E+00  0.24778168E+00  0.29209501E+00    2.880000
  2.410 -0.49348253E+00  0.24352501E+00  0.29793057E+00    2.904050
  2.420 -0.48912951E+00  0.23924768E+00  0.30415706E+00    2.928200
  2.430 -0.48472056E+00  0.23495402E+00  0.31081938E+00    2.952450
  2.440 -0.48025851E+00  0.23064824E+00  0.31796997E+00    2.976800
  2.450 -0.47574621E+00  0.22633446E+00  0.32567058E+00    3.001250
  2.460 -0.47118646E+00  0.22201668E+00  0.33399441E+00    3.025800
  2.470 -0.46658201E+00  0.21769877E+00  0.34302910E+00    3.050450
  2.480 -0.46193561E+00  0.21338451E+00  0.35288054E+00    3.075200
  2.490 -0.45724996E+00  0.20907753E+00  0.36367807E+00    3.100050
  2.500 -0.45252773E+00  0.20478135E+00  0.37558161E+00    3.125000
  2.510 -0.44777156E+00  0.20049937E+00  0.38879167E+00    3.150050
  2.520 -0.44298405E+00  0.19623487E+00  0.40356355E+00    3.175200
  2.530 -0.43816776E+00  0.19199098E+00  0.42022828E+00    3.200450
  2.540 -0.43332521E+00  0.18777074E+00  0.43922414E+00    3.225800
  2.550 -0.42845890E+00  0.18357703E+00  0.46114592E+00    3.251250
  2.560 -0.42357127E+00  0.17941262E+00  0.48682492E+00    3.276800
  2.570 -0.41866472E+00  0.17528015E+00  0.51746546E+00    3.302450
  2.580 -0.41374163E+00  0.17118214E+00  0.55489176E+00    3.328200
  2.590 -0.40880432E+00  0.16712098E+00  0.60202951E+00    3.354050
  2.600 -0.40385508E+00  0.16309893E+00  0.66394050E+00    3.380000
  2.610 -0.39889614E+00  0.15911813E+00  0.75036284E+00    3.406050
  2.620 -0.39392970E+00  0.15518061E+00  0.88329290E+00    3.432200
  2.630 -0.38895791E+00  0.15128826E+00  0.11283239E+01    3.458450
  2.640 -0.38398289E+00  0.14744286E+00  0.18655042E+01    3.484800
  2.650 -0.37900670E+00  0.14364608E+00  0.00000000E+00    3.511250
  2.660 -0.37403136E+00  0.13989946E+00  0.00000000E+00    3.537800
  2.670 -0.36905884E+00  0.13620443E+00  0.00000000E+00    3.564450
  2.680 -0.36409108E+00  0.13256232E+00  0.00000000E+00    3.591200
  2.690 -0.35912996E+00  0.12897433E+00  0.00000000E+00    3.618050
  2.700 -0.35417731E+00  0.12544156E+00  0.00000000E+00    3.645000
  2.710 -0.34923492E+00  0.12196503E+00  0.00000000E+00    3.672050
  2.720 -0.34430455E+00  0.11854563E+00  0.00000000E+00    3.699200
  2.730 -0.33938790E+00  0.11518415E+00  0.00000000E+00    3.726450
  2.740 -0.33448661E+00  0.11188129E+00  0.00000000E+00    3.753800
  2.750 -0.32960230E+00  0.10863767E+00  0.00000000E+00    3.781250
  2.760 -0.32473652E+00  0.10545381E+00  0.00000000E+00    3.808800
  2.770 -0.31989079E+00  0.10233012E+00  0.00000000E+00    3.836450
  2.780 -0.31506659E+00  0.99266954E-01  0.00000000E+00    3.864200
  2.790 -0.31026533E+00  0.96264573E-01  0.00000000E+00    3.892050
  2.800 -0.30548839E+00  0.93323158E-01  0.00000000E+00    3.920000
  2.810 -0.30073711E+00  0.90442812E-01  0.00000000E+00    3.948050
  2.820 -0.29601278E+00  0.87623567E-01  0.00000000E+00    3.976200
  2.830 -0.29131664E+00  0.84865384E-01  0.00000000E+00    4.004450
  2.840 -0.28664988E+00  0.82168155E-01  0.00000000E+00    4.032800
  2.850 -0.28201367E+00  0.79531709E-01  0.00000000E+00    4.061250
  2.860 -0.27740911E+00  0.76955812E-01  0.00000000E+00    4.089800
  2.870 -0.27283726E+00  0.74440172E-01  0.00000000E+00    4.118450
  2.880 -0.26829916E+00  0.71984441E-01  0.00000000E+00    4.147200
  2.890 -0.26379579E+00  0.69588219E-01  0.00000000E+00    4.176050
  2.900 -0.25932808E+00  0.67251053E-01  0.00000000E+00    4.205000
  2.910 -0.25489693E+00  0.64972446E-01  0.00000000E+00    4.234050
  2.920 -0.25050320E+00  0.62751855E-01  0.00000000E+00    4.263200
  2.930 -0.24614771E+00  0.60588693E-01  0.00000000E+00    4.292450
  2.940 -0.24183122E+00  0.58482338E-01  0.00000000E+00    4.321800
  2.950 -0.23755448E+00  0.56432129E-01  0.00000000E+00    4.351250
  2.960 -0.23331817E+00  0.54437369E-01  0.00000000E+00    4.380800
  2.970 -0.22912297E+00  0.52497334E-01  0.00000000E+00    4.410450
  2.980 -0.22496948E+00  0.50611267E-01  0.00000000E+00    4.440200
  2.990 -0.22085829E+00  0.48778386E-01  0.00000000E+00    4.470050
  3.000 -0.21678995E+00  0.46997883E-01  0.00000000E+00    4.500000
  3.010 -0.21276497E+00  0.45268931E-01  0.00000000E+00    4.530050
  3.020 -0.20878381E+00  0.43590678E-01  0.00000000E+00    4.560200
  3.030 -0.20484692E+00  0.41962260E-01  0.00000000E+00    4.590450
  3.040 -0.20095470E+00  0.40382792E-01  0.00000000E+00    4.620800
  3.050 -0.19710753E+00  0.38851377E-01  0.00000000E+00    4.651250
  3.060 -0.19330573E+00  0.37367107E-01  0.00000000E+00    4.681800
  3.070 -0.18954963E+00  0.35929061E-01  0.00000000E+00    4.712450
  3.080 -0.18583948E+00  0.34536314E-01  0.00000000E+00    4.743200
  3.090 -0.18217554E+00  0.33187929E-01  0.00000000E+00    4.774050
  3.100 -0.17855802E+00  0.31882967E-01  0.00000000E+00    4.805000
  3.110 -0.17498710E+00  0.30620485E-01  0.00000000E+00    4.836050
  3.120 -0.17146294E+00  0.29399538E-01  0.00000000E+00    4.867200
  3.130 -0.16798565E+00  0.28219179E-01  0.00000000E+00    4.898450
  3.140 -0.16455535E+00  0.27078464E-01  0.00000000E+00    4.929800
  3.150 -0.16117210E+00  0.25976447E-01  0.00000000E+00    4.961250
  3.160 -0.15783596E+00  0.24912190E-01  0.00000000E+00    4.992800
  3.170 -0.15454693E+00  0.23884755E-01  0.00000000E+00    5.024450
  3.180 -0.15130503E+00  0.22893211E-01  0.00000000E+00    5.056200
  3.190 -0.14811021E+00  0.21936634E-01  0.00000000E+00    5.088050
  3.200 -0.14496243E+00  0.21014107E-01  0.00000000E+00    5.120000
  3.210 -0.14186162E+00  0.20124720E-01  0.00000000E+00    5.152050
  3.220 -0.13880768E+00  0.19267572E-01  0.00000000E+00    5.184200
  3.230 -0.13580049E+00  0.18441774E-01  0.00000000E+00    5.216450
  3.240 -0.13283992E+00  0.17646446E-01  0.00000000E+00    5.248800
  3.250 -0.12992582E+00  0.16880718E-01  0.00000000E+00    5.281250
  3.260 -0.12705799E+00  0.16143733E-01  0.00000000E+00    5.313800
  3.270 -0.12423626E+00  0.15434648E-01  0.00000000E+00    5.346450
  3.280 -0.12146040E+00  0.14752629E-01  0.00000000E+00    5.379200
  3.290 -0.11873019E+00  0.14096859E-01  0.00000000E+00    5.412050
  3.300 -0.11604539E+00  0.13466532E-01  0.00000000E+00    5.445000
  3.310 -0.11340572E+00  0.12860858E-01  0.00000000E+00    5.478050
  3.320 -0.11081092E+00  0.12279060E-01  0.00000000E+00    5.511200
  3.330 -0.10826069E+00  0.11720377E-01  0.00000000E+00    5.544450
  3.340 -0.10575472E+00  0.11184062E-01  0.00000000E+00    5.577800
  3.350 -0.10329271E+00  0.10669383E-01  0.00000000E+00    5.611250
  3.360 -0.10087430E+00  0.10175625E-01  0.00000000E+00    5.644800
  3.370 -0.98499167E-01  0.97020860E-02  0.00000000E+00    5.678450
  3.380 -0.96166947E-01  0.92480817E-02  0.00000000E+00    5.712200
  3.390 -0.93877274E-01  0.88129426E-02  0.00000000E+00    5.746050
  3.400 -0.91629771E-01  0.83960149E-02  0.00000000E+00    5.780000
  3.410 -0.89424050E-01  0.79966608E-02  0.00000000E+00    5.814050
  3.420 -0.87259715E-01  0.76142579E-02  0.00000000E+00    5.848200
  3.430 -0.85136360E-01  0.72481998E-02  0.00000000E+00    5.882450
  3.440 -0.83053571E-01  0.68978956E-02  0.00000000E+00    5.916800
  3.450 -0.81010926E-01  0.65627701E-02  0.00000000E+00    5.951250
  3.460 -0.79007996E-01  0.62422634E-02  0.00000000E+00    5.985800
  3.470 -0.77044345E-01  0.59358310E-02  0.00000000E+00    6.020450
  3.480 -0.75119530E-01  0.56429439E-02  0.00000000E+00    6.055200
  3.490 -0.73233105E-01  0.53630877E-02  0.00000000E+00    6.090050
  3.500 -0.71384614E-01  0.50957632E-02  0.00000000E+00    6.125000
  3.510 -0.69573601E-01  0.48404859E-02  0.00000000E+00    6.160050
  3.520 -0.67799600E-01  0.45967858E-02  0.00000000E+00    6.195200
  3.530 -0.66062146E-01  0.43642072E-02  0.00000000E+00    6.230450
  3.540 -0.64360768E-01  0.41423084E-02  0.00000000E+00    6.265800
  3.550 -0.62694991E-01  0.39306619E-02  0.00000000E+00    6.301250
  3.560 -0.61064339E-01  0.37288535E-02  0.00000000E+00    6.336800
  3.570 -0.59468332E-01  0.35364825E-02  0.00000000E+00    6.372450
  3.580 -0.57906489E-01  0.33531614E-02  0.00000000E+00    6.408200
  3.590 -0.56378326E-01  0.31785157E-02  0.00000000E+00    6.444050
  3.600 -0.54883360E-01  0.30121832E-02  0.00000000E+00    6.480000
  3.610 -0.53421104E-01  0.28538143E-02  0.00000000E+00    6.516050
  3.620 -0.51991072E-01  0.27030715E-02  0.00000000E+00    6.552200
  3.630 -0.50592777E-01  0.25596291E-02  0.00000000E+00    6.588450
  3.640 -0.49225734E-01  0.24231728E-02  0.00000000E+00    6.624800
  3.650 -0.47889454E-01  0.22933998E-02  0.00000000E+00    6.661250
  3.660 -0.46583452E-01  0.21700180E-02  0.00000000E+00    6.697800
  3.670 -0.45307244E-01  0.20527463E-02  0.00000000E+00    6.734450
  3.680 -0.44060344E-01  0.19413139E-02  0.00000000E+00    6.771200
  3.690 -0.42842271E-01  0.18354602E-02  0.00000000E+00    6.808050
  3.700 -0.41652543E-01  0.17349343E-02  0.00000000E+00    6.845000
  3.710 -0.40490680E-01  0.16394952E-02  0.00000000E+00    6.882050
  3.720 -0.39356206E-01  0.15489109E-02  0.00000000E+00    6.919200
  3.730 -0.38248645E-01  0.14629589E-02  0.00000000E+00    6.956450
  3.740 -0.37167526E-01  0.13814250E-02  0.00000000E+00    6.993800
  3.750 -0.36112378E-01  0.13041038E-02  0.00000000E+00    7.031250
  3.760 -0.35082734E-01  0.12307982E-02  0.00000000E+00    7.068800
  3.770 -0.34078132E-01  0.11613191E-02  0.00000000E+00    7.106450
  3.780 -0.33098110E-01  0.10954849E-02  0.00000000E+00    7.144200
  3.790 -0.32142211E-01  0.10331217E-02  0.00000000E+00    7.182050
  3.800 -0.31209983E-01  0.97406304E-03  0.00000000E+00    7.220000
  3.810 -0.30300975E-01  0.91814910E-03  0.00000000E+00    7.258050
  3.820 -0.29414742E-01  0.86522706E-03  0.00000000E+00    7.296200
  3.830 -0.28550843E-01  0.81515061E-03  0.00000000E+00    7.334450
  3.840 -0.27708839E-01  0.76777974E-03  0.00000000E+00    7.372800
  3.850 -0.26888297E-01  0.72298052E-03  0.00000000E+00    7.411250
  3.860 -0.26088789E-01  0.68062493E-03  0.00000000E+00    7.449800
  3.870 -0.25309891E-01  0.64059059E-03  0.00000000E+00    7.488450
  3.880 -0.24551183E-01  0.60276057E-03  0.00000000E+00    7.527200
  3.890 -0.23812249E-01  0.56702321E-03  0.00000000E+00    7.566050
  3.900 -0.23092680E-01  0.53327189E-03  0.00000000E+00    7.605000
  3.910 -0.22392071E-01  0.50140486E-03  0.00000000E+00    7.644050
  3.920 -0.21710021E-01  0.47132502E-03  0.00000000E+00    7.683200
  3.930 -0.21046135E-01  0.44293980E-03  0.00000000E+00    7.722450
  3.940 -0.20400023E-01  0.41616092E-03  0.00000000E+00    7.761800
  3.950 -0.19771299E-01  0.39090425E-03  0.00000000E+00    7.801250
  3.960 -0.19159584E-01  0.36708964E-03  0.00000000E+00    7.840800
  3.970 -0.18564502E-01  0.34464075E-03  0.00000000E+00    7.880450
  3.980 -0.17985686E-01  0.32348490E-03  0.00000000E+00    7.920200
  3.990 -0.17422770E-01  0.30355291E-03  0.00000000E+00    7.960050
  4.000 -0.16875396E-01  0.28477897E-03  0.00000000E+00    8.000000
  4.010 -0.16343210E-01  0.26710050E-03  0.00000000E+00    8.040050
  4.020 -0.15825864E-01  0.25045796E-03  0.00000000E+00    8.080200
  4.030 -0.15323016E-01  0.23479481E-03  0.00000000E+00    8.120450
  4.040 -0.14834328E-01  0.22005728E-03  0.00000000E+00    8.160800
  4.050 -0.14359468E-01  0.20619433E-03  0.00000000E+00    8.201250
  4.060 -0.13898111E-01  0.19315748E-03  0.00000000E+00    8.241800
  4.070 -0.13449934E-01  0.18090073E-03  0.00000000E+00    8.282450
  4.080 -0.13014623E-01  0.16938040E-03  0.00000000E+00    8.323200
  4.090 -0.12591866E-01  0.15855509E-03  0.00000000E+00    8.364050
  4.100 -0.12181359E-01  0.14838551E-03  0.00000000E+00    8.405000
  4.110 -0.11782803E-01  0.13883444E-03  0.00000000E+00    8.446050
  4.120 -0.11395903E-01  0.12986660E-03  0.00000000E+00    8.487200
  4.130 -0.11020370E-01  0.12144855E-03  0.00000000E+00    8.528450
  4.140 -0.10655920E-01  0.11354863E-03  0.00000000E+00    8.569800
  4.150 -0.10302276E-01  0.10613688E-03  0.00000000E+00    8.611250
  4.160 -0.99591632E-02  0.99184932E-04  0.00000000E+00    8.652800
  4.170 -0.96263147E-02  0.92665934E-04  0.00000000E+00    8.694450
  4.180 -0.93034672E-02  0.86554502E-04  0.00000000E+00    8.736200
  4.190 -0.89903632E-02  0.80826630E-04  0.00000000E+00    8.778050
  4.200 -0.86867499E-02  0.75459623E-04  0.00000000E+00    8.820000
  4.210 -0.83923797E-02  0.70432036E-04  0.00000000E+00    8.862050
  4.220 -0.81070099E-02  0.65723610E-04  0.00000000E+00    8.904200
  4.230 -0.78304030E-02  0.61315211E-04  0.00000000E+00    8.946450
  4.240 -0.75623261E-02  0.57188776E-04  0.00000000E+00    8.988800
  4.250 -0.73025512E-02  0.53327253E-04  0.00000000E+00    9.031250
  4.260 -0.70508551E-02  0.49714557E-04  0.00000000E+00    9.073800
  4.270 -0.68070194E-02  0.46335513E-04  0.00000000E+00    9.116450
  4.280 -0.65708303E-02  0.43175811E-04  0.00000000E+00    9.159200
  4.290 -0.63420788E-02  0.40221964E-04  0.00000000E+00    9.202050
  4.300 -0.61205602E-02  0.37461258E-04  0.00000000E+00    9.245000
  4.310 -0.59060745E-02  0.34881717E-04  0.00000000E+00    9.288050
  4.320 -0.56984262E-02  0.32472061E-04  0.00000000E+00    9.331200
  4.330 -0.54974239E-02  0.30221669E-04  0.00000000E+00    9.374450
  4.340 -0.53028808E-02  0.28120545E-04  0.00000000E+00    9.417800
  4.350 -0.51146143E-02  0.26159280E-04  0.00000000E+00    9.461250
  4.360 -0.49324461E-02  0.24329025E-04  0.00000000E+00    9.504800
  4.370 -0.47562019E-02  0.22621457E-04  0.00000000E+00    9.548450
  4.380 -0.45857116E-02  0.21028751E-04  0.00000000E+00    9.592200
  4.390 -0.44208090E-02  0.19543552E-04  0.00000000E+00    9.636050
  4.400 -0.42613320E-02  0.18158951E-04  0.00000000E+00    9.680000
  4.410 -0.41071224E-02  0.16868454E-04  0.00000000E+00    9.724050
  4.420 -0.39580256E-02  0.15665967E-04  0.00000000E+00    9.768200
  4.430 -0.38138911E-02  0.14545765E-04  0.00000000E+00    9.812450
  4.440 -0.36745719E-02  0.13502478E-04  0.00000000E+00    9.856800
  4.450 -0.35399246E-02  0.12531066E-04  0.00000000E+00    9.901250
  4.460 -0.34098097E-02  0.11626802E-04  0.00000000E+00    9.945800
  4.470 -0.32840909E-02  0.10785253E-04  0.00000000E+00    9.990450
  4.480 -0.31626353E-02  0.10002262E-04  0.00000000E+00   10.035200
  4.490 -0.30453138E-02  0.92739359E-05  0.00000000E+00   10.080050
  4.500 -0.29320001E-02  0.85966248E-05  0.00000000E+00   10.125000
  4.510 -0.28225717E-02  0.79669109E-05  0.00000000E+00   10.170050
  4.520 -0.27169088E-02  0.73815936E-05  0.00000000E+00   10.215200
  4.530 -0.26148951E-02  0.68376766E-05  0.00000000E+00   10.260450
  4.540 -0.25164173E-02  0.63323559E-05  0.00000000E+00   10.305800
  4.550 -0.24213649E-02  0.58630081E-05  0.00000000E+00   10.351250
  4.560 -0.23296307E-02  0.54271790E-05  0.00000000E+00   10.396800
  4.570 -0.22411101E-02  0.50225743E-05  0.00000000E+00   10.442450
  4.580 -0.21557014E-02  0.46470486E-05  0.00000000E+00   10.488200
  4.590 -0.20733059E-02  0.42985975E-05  0.00000000E+00   10.534050
  4.600 -0.19938274E-02  0.39753477E-05  0.00000000E+00   10.580000
  4.610 -0.19171723E-02  0.36755498E-05  0.00000000E+00   10.626050
  4.620 -0.18432499E-02  0.33975701E-05  0.00000000E+00   10.672200
  4.630 -0.17719716E-02  0.31398834E-05  0.00000000E+00   10.718450
  4.640 -0.17032518E-02  0.29010666E-05  0.00000000E+00   10.764800
  4.650 -0.16370069E-02  0.26797915E-05  0.00000000E+00   10.811250
  4.660 -0.15731559E-02  0.24748194E-05  0.00000000E+00   10.857800
  4.670 -0.15116201E-02  0.22849953E-05  0.00000000E+00   10.904450
  4.680 -0.14523230E-02  0.21092421E-05  0.00000000E+00   10.951200
