#   x       y(x)         y(x)^2         classical p(x)      V
  1.040  0.43736705E+00  0.19128994E+00  0.00000000E+00    0.540800
  1.050  0.43282036E+00  0.18733347E+00  0.00000000E+00    0.551250
  1.060  0.42827811E+00  0.18342214E+00  0.00000000E+00    0.561800
  1.070  0.42374115E+00  0.17955656E+00  0.00000000E+00    0.572450
  1.080  0.41921033E+00  0.17573730E+00  0.00000000E+00    0.583200
  1.090  0.41468648E+00  0.17196488E+00  0.00000000E+00    0.594050
  1.100  0.41017044E+00  0.16823979E+00  0.00000000E+00    0.605000
  1.110  0.40566300E+00  0.16456247E+00  0.00000000E+00    0.616050
  1.120  0.40116498E+00  0.16093334E+00  0.00000000E+00    0.627200
  1.130  0.39667717E+00  0.15735278E+00  0.00000000E+00    0.638450
  1.140  0.39220034E+00  0.15382110E+00  0.00000000E+00    0.649800
  1.150  0.38773526E+00  0.15033863E+00  0.00000000E+00    0.661250
  1.160  0.38328268E+00  0.14690561E+00  0.00000000E+00    0.672800
  1.170  0.37884334E+00  0.14352228E+00  0.00000000E+00    0.684450
  1.180  0.37441798E+00  0.14018883E+00  0.00000000E+00    0.696200
  1.190  0.37000731E+00  0.13690541E+00  0.00000000E+00    0.708050
  1.200  0.36561204E+00  0.13367217E+00  0.00000000E+00    0.720000
  1.210  0.36123285E+00  0.13048918E+00  0.00000000E+00    0.732050
  1.220  0.35687043E+00  0.12735650E+00  0.00000000E+00    0.744200
  1.230  0.35252544E+00  0.12427418E+00  0.00000000E+00    0.756450
  1.240  0.34819852E+00  0.12124221E+00  0.00000000E+00    0.768800
  1.250  0.34389032E+00  0.11826055E+00  0.00000000E+00    0.781250
  1.260  0.33960147E+00  0.11532916E+00  0.00000000E+00    0.793800
  1.270  0.33533257E+00  0.11244793E+00  0.00000000E+00    0.806450
  1.280  0.33108422E+00  0.10961676E+00  0.00000000E+00    0.819200
  1.290  0.32685700E+00  0.10683550E+00  0.00000000E+00    0.832050
  1.300  0.32265150E+00  0.10410399E+00  0.00000000E+00    0.845000
  1.310  0.31846825E+00  0.10142203E+00  0.00000000E+00    0.858050
  1.320  0.31430781E+00  0.98789397E-01  0.00000000E+00    0.871200
  1.330  0.31017070E+00  0.96205861E-01  0.00000000E+00    0.884450
  1.340  0.30605743E+00  0.93671153E-01  0.00000000E+00    0.897800
  1.350  0.30196852E+00  0.91184988E-01  0.00000000E+00    0.911250
  1.360  0.29790444E+00  0.88747058E-01  0.00000000E+00    0.924800
  1.370  0.29386568E+00  0.86357036E-01  0.00000000E+00    0.938450
  1.380  0.28985268E+00  0.84014574E-01  0.00000000E+00    0.952200
  1.390  0.28586589E+00  0.81719306E-01  0.00000000E+00    0.966050
  1.400  0.28190575E+00  0.79470850E-01  0.00000000E+00    0.980000
  1.410  0.27797266E+00  0.77268802E-01  0.00000000E+00    0.994050
  1.420  0.27406705E+00  0.75112747E-01  0.00000000E+00    1.008200
  1.430  0.27018929E+00  0.73002251E-01  0.00000000E+00    1.022450
  1.440  0.26633976E+00  0.70936867E-01  0.00000000E+00    1.036800
  1.450  0.26251882E+00  0.68916132E-01  0.00000000E+00    1.051250
  1.460  0.25872683E+00  0.66939571E-01  0.00000000E+00    1.065800
  1.470  0.25496411E+00  0.65006696E-01  0.00000000E+00    1.080450
  1.480  0.25123099E+00  0.63117009E-01  0.00000000E+00    1.095200
  1.490  0.24752777E+00  0.61269997E-01  0.00000000E+00    1.110050
  1.500  0.24385476E+00  0.59465142E-01  0.00000000E+00    1.125000
  1.510  0.24021222E+00  0.57701911E-01  0.00000000E+00    1.140050
  1.520  0.23660043E+00  0.55979765E-01  0.00000000E+00    1.155200
  1.530  0.23301965E+00  0.54298157E-01  0.00000000E+00    1.170450
  1.540  0.22947011E+00  0.52656532E-01  0.00000000E+00    1.185800
  1.550  0.22595204E+00  0.51054326E-01  0.00000000E+00    1.201250
  1.560  0.22246567E+00  0.49490973E-01  0.00000000E+00    1.216800
  1.570  0.21901118E+00  0.47965897E-01  0.00000000E+00    1.232450
  1.580  0.21558878E+00  0.46478521E-01  0.00000000E+00    1.248200
  1.590  0.21219863E+00  0.45028260E-01  0.00000000E+00    1.264050
  1.600  0.20884091E+00  0.43614527E-01  0.00000000E+00    1.280000
  1.610  0.20551577E+00  0.42236733E-01  0.00000000E+00    1.296050
  1.620  0.20222335E+00  0.40894284E-01  0.00000000E+00    1.312200
  1.630  0.19896378E+00  0.39586585E-01  0.00000000E+00    1.328450
  1.640  0.19573717E+00  0.38313039E-01  0.00000000E+00    1.344800
  1.650  0.19254363E+00  0.37073050E-01  0.00000000E+00    1.361250
  1.660  0.18938326E+00  0.35866019E-01  0.00000000E+00    1.377800
  1.670  0.18625613E+00  0.34691347E-01  0.00000000E+00    1.394450
  1.680  0.18316233E+00  0.33548438E-01  0.00000000E+00    1.411200
  1.690  0.18010190E+00  0.32436693E-01  0.00000000E+00    1.428050
  1.700  0.17707490E+00  0.31355519E-01  0.00000000E+00    1.445000
  1.710  0.17408136E+00  0.30304321E-01  0.00000000E+00    1.462050
  1.720  0.17112132E+00  0.29282507E-01  0.00000000E+00    1.479200
  1.730  0.16819479E+00  0.28289488E-01  0.00000000E+00    1.496450
  1.740  0.16530178E+00  0.27324679E-01  0.00000000E+00    1.513800
  1.750  0.16244229E+00  0.26387497E-01  0.00000000E+00    1.531250
  1.760  0.15961630E+00  0.25477362E-01  0.00000000E+00    1.548800
  1.770  0.15682379E+00  0.24593700E-01  0.00000000E+00    1.566450
  1.780  0.15406472E+00  0.23735939E-01  0.00000000E+00    1.584200
  1.790  0.15133907E+00  0.22903513E-01  0.00000000E+00    1.602050
  1.800  0.14864677E+00  0.22095861E-01  0.00000000E+00    1.620000
  1.810  0.14598776E+00  0.21312426E-01  0.00000000E+00    1.638050
  1.820  0.14336198E+00  0.20552658E-01  0.00000000E+00    1.656200
  1.830  0.14076936E+00  0.19816012E-01  0.00000000E+00    1.674450
  1.840  0.13820980E+00  0.19101948E-01  0.00000000E+00    1.692800
  1.850  0.13568320E+00  0.18409932E-01  0.00000000E+00    1.711250
  1.860  0.13318948E+00  0.17739438E-01  0.00000000E+00    1.729800
  1.870  0.13072852E+00  0.17089945E-01  0.00000000E+00    1.748450
  1.880  0.12830019E+00  0.16460940E-01  0.00000000E+00    1.767200
  1.890  0.12590439E+00  0.15851915E-01  0.00000000E+00    1.786050
  1.900  0.12354096E+00  0.15262370E-01  0.00000000E+00    1.805000
  1.910  0.12120978E+00  0.14691812E-01  0.00000000E+00    1.824050
  1.920  0.11891070E+00  0.14139755E-01  0.00000000E+00    1.843200
  1.930  0.11664356E+00  0.13605720E-01  0.00000000E+00    1.862450
  1.940  0.11440820E+00  0.13089237E-01  0.00000000E+00    1.881800
  1.950  0.11220447E+00  0.12589842E-01  0.00000000E+00    1.901250
  1.960  0.11003217E+00  0.12107079E-01  0.00000000E+00    1.920800
  1.970  0.10789114E+00  0.11640499E-01  0.00000000E+00    1.940450
  1.980  0.10578120E+00  0.11189662E-01  0.00000000E+00    1.960200
  1.990  0.10370214E+00  0.10754135E-01  0.00000000E+00    1.980050
  2.000  0.10165379E+00  0.10333492E-01  0.00000000E+00    2.000000
  2.010  0.99635925E-01  0.99273175E-02  0.00000000E+00    2.020050
  2.020  0.97648353E-01  0.95352009E-02  0.00000000E+00    2.040200
  2.030  0.95690860E-01  0.91567408E-02  0.00000000E+00    2.060450
  2.040  0.93763232E-01  0.87915436E-02  0.00000000E+00    2.080800
  2.050  0.91865247E-01  0.84392235E-02  0.00000000E+00    2.101250
  2.060  0.89996681E-01  0.80994026E-02  0.00000000E+00    2.121800
  2.070  0.88157307E-01  0.77717107E-02  0.00000000E+00    2.142450
  2.080  0.86346890E-01  0.74557855E-02  0.00000000E+00    2.163200
  2.090  0.84565196E-01  0.71512725E-02  0.00000000E+00    2.184050
  2.100  0.82811985E-01  0.68578248E-02  0.00000000E+00    2.205000
  2.110  0.81087011E-01  0.65751034E-02  0.00000000E+00    2.226050
  2.120  0.79390030E-01  0.63027769E-02  0.00000000E+00    2.247200
  2.130  0.77720790E-01  0.60405213E-02  0.00000000E+00    2.268450
  2.140  0.76079040E-01  0.57880203E-02  0.00000000E+00    2.289800
  2.150  0.74464522E-01  0.55449650E-02  0.00000000E+00    2.311250
  2.160  0.72876979E-01  0.53110540E-02  0.00000000E+00    2.332800
  2.170  0.71316149E-01  0.50859931E-02  0.00000000E+00    2.354450
  2.180  0.69781770E-01  0.48694954E-02  0.00000000E+00    2.376200
  2.190  0.68273575E-01  0.46612810E-02  0.00000000E+00    2.398050
  2.200  0.66791297E-01  0.44610774E-02  0.00000000E+00    2.420000
  2.210  0.65334668E-01  0.42686188E-02  0.00000000E+00    2.442050
  2.220  0.63903414E-01  0.40836464E-02  0.00000000E+00    2.464200
  2.230  0.62497265E-01  0.39059081E-02  0.00000000E+00    2.486450
  2.240  0.61115945E-01  0.37351587E-02  0.00000000E+00    2.508800
  2.250  0.59759179E-01  0.35711594E-02  0.00000000E+00    2.531250
  2.260  0.58426689E-01  0.34136780E-02  0.00000000E+00    2.553800
  2.270  0.57118199E-01  0.32624887E-02  0.00000000E+00    2.576450
  2.280  0.55833430E-01  0.31173719E-02  0.00000000E+00    2.599200
  2.290  0.54572102E-01  0.29781143E-02  0.00000000E+00    2.622050
  2.300  0.53333934E-01  0.28445086E-02  0.00000000E+00    2.645000
  2.310  0.52118647E-01  0.27163534E-02  0.00000000E+00    2.668050
  2.320  0.50925959E-01  0.25934533E-02  0.00000000E+00    2.691200
  2.330  0.49755589E-01  0.24756186E-02  0.00000000E+00    2.714450
  2.340  0.48607255E-01  0.23626652E-02  0.00000000E+00    2.737800
  2.350  0.47480676E-01  0.22544145E-02  0.00000000E+00    2.761250
  2.360  0.46375569E-01  0.21506934E-02  0.00000000E+00    2.784800
  2.370  0.45291655E-01  0.20513340E-02  0.00000000E+00    2.808450
  2.380  0.44228651E-01  0.19561736E-02  0.00000000E+00    2.832200
  2.390  0.43186278E-01  0.18650546E-02  0.00000000E+00    2.856050
  2.400  0.42164254E-01  0.17778243E-02  0.00000000E+00    2.880000
  2.410  0.41162300E-01  0.16943350E-02  0.00000000E+00    2.904050
  2.420  0.40180138E-01  0.16144435E-02  0.00000000E+00    2.928200
  2.430  0.39217489E-01  0.15380115E-02  0.00000000E+00    2.952450
  2.440  0.38274076E-01  0.14649049E-02  0.00000000E+00    2.976800
  2.450  0.37349622E-01  0.13949943E-02  0.00000000E+00    3.001250
  2.460  0.36443853E-01  0.13281544E-02  0.00000000E+00    3.025800
  2.470  0.35556494E-01  0.12642642E-02  0.00000000E+00    3.050450
  2.480  0.34687271E-01  0.12032068E-02  0.00000000E+00    3.075200
  2.490  0.33835915E-01  0.11448691E-02  0.00000000E+00    3.100050
  2.500  0.33002153E-01  0.10891421E-02  0.00000000E+00    3.125000
  2.510  0.32185718E-01  0.10359204E-02  0.00000000E+00    3.150050
  2.520  0.31386341E-01  0.98510240E-03  0.00000000E+00    3.175200
  2.530  0.30603758E-01  0.93658998E-03  0.00000000E+00    3.200450
  2.540  0.29837703E-01  0.89028853E-03  0.00000000E+00    3.225800
  2.550  0.29087915E-01  0.84610681E-03  0.00000000E+00    3.251250
  2.560  0.28354133E-01  0.80395685E-03  0.00000000E+00    3.276800
  2.570  0.27636098E-01  0.76375389E-03  0.00000000E+00    3.302450
  2.580  0.26933552E-01  0.72541623E-03  0.00000000E+00    3.328200
  2.590  0.26246242E-01  0.68886520E-03  0.00000000E+00    3.354050
  2.600  0.25573913E-01  0.65402502E-03  0.00000000E+00    3.380000
  2.610  0.24916315E-01  0.62082274E-03  0.00000000E+00    3.406050
  2.620  0.24273199E-01  0.58918817E-03  0.00000000E+00    3.432200
  2.630  0.23644317E-01  0.55905374E-03  0.00000000E+00    3.458450
  2.640  0.23029426E-01  0.53035447E-03  0.00000000E+00    3.484800
  2.650  0.22428283E-01  0.50302788E-03  0.00000000E+00    3.511250
  2.660  0.21840648E-01  0.47701389E-03  0.00000000E+00    3.537800
  2.670  0.21266282E-01  0.45225474E-03  0.00000000E+00    3.564450
  2.680  0.20704950E-01  0.42869495E-03  0.00000000E+00    3.591200
  2.690  0.20156419E-01  0.40628123E-03  0.00000000E+00    3.618050
  2.700  0.19620458E-01  0.38496238E-03  0.00000000E+00    3.645000
  2.710  0.19096839E-01  0.36468924E-03  0.00000000E+00    3.672050
  2.720  0.18585334E-01  0.34541466E-03  0.00000000E+00    3.699200
  2.730  0.18085722E-01  0.32709335E-03  0.00000000E+00    3.726450
  2.740  0.17597781E-01  0.30968189E-03  0.00000000E+00    3.753800
  2.750  0.17121291E-01  0.29313862E-03  0.00000000E+00    3.781250
  2.760  0.16656038E-01  0.27742361E-03  0.00000000E+00    3.808800
  2.770  0.16201807E-01  0.26249856E-03  0.00000000E+00    3.836450
  2.780  0.15758388E-01  0.24832680E-03  0.00000000E+00    3.864200
  2.790  0.15325572E-01  0.23487316E-03  0.00000000E+00    3.892050
  2.800  0.14903153E-01  0.22210397E-03  0.00000000E+00    3.920000
  2.810  0.14490928E-01  0.20998700E-03  0.00000000E+00    3.948050
  2.820  0.14088696E-01  0.19849137E-03  0.00000000E+00    3.976200
  2.830  0.13696260E-01  0.18758754E-03  0.00000000E+00    4.004450
  2.840  0.13313423E-01  0.17724724E-03  0.00000000E+00    4.032800
  2.850  0.12939994E-01  0.16744344E-03  0.00000000E+00    4.061250
  2.860  0.12575781E-01  0.15815026E-03  0.00000000E+00    4.089800
  2.870  0.12220597E-01  0.14934299E-03  0.00000000E+00    4.118450
  2.880  0.11874257E-01  0.14099799E-03  0.00000000E+00    4.147200
  2.890  0.11536579E-01  0.13309266E-03  0.00000000E+00    4.176050
  2.900  0.11207384E-01  0.12560545E-03  0.00000000E+00    4.205000
  2.910  0.10886493E-01  0.11851572E-03  0.00000000E+00    4.234050
  2.920  0.10573732E-01  0.11180381E-03  0.00000000E+00    4.263200
  2.930  0.10268930E-01  0.10545092E-03  0.00000000E+00    4.292450
  2.940  0.99719166E-02  0.99439121E-04  0.00000000E+00    4.321800
  2.950  0.96825259E-02  0.93751307E-04  0.00000000E+00    4.351250
  2.960  0.94005933E-02  0.88371154E-04  0.00000000E+00    4.380800
  2.970  0.91259573E-02  0.83283097E-04  0.00000000E+00    4.410450
  2.980  0.88584589E-02  0.78472293E-04  0.00000000E+00    4.440200
  2.990  0.85979414E-02  0.73924597E-04  0.00000000E+00    4.470050
  3.000  0.83442511E-02  0.69626526E-04  0.00000000E+00    4.500000
  3.010  0.80972363E-02  0.65565236E-04  0.00000000E+00    4.530050
  3.020  0.78567482E-02  0.61728492E-04  0.00000000E+00    4.560200
  3.030  0.76226403E-02  0.58104645E-04  0.00000000E+00    4.590450
  3.040  0.73947686E-02  0.54682603E-04  0.00000000E+00    4.620800
  3.050  0.71729916E-02  0.51451808E-04  0.00000000E+00    4.651250
  3.060  0.69571702E-02  0.48402217E-04  0.00000000E+00    4.681800
  3.070  0.67471676E-02  0.45524271E-04  0.00000000E+00    4.712450
  3.080  0.65428497E-02  0.42808882E-04  0.00000000E+00    4.743200
  3.090  0.63440845E-02  0.40247408E-04  0.00000000E+00    4.774050
  3.100  0.61507425E-02  0.37831633E-04  0.00000000E+00    4.805000
  3.110  0.59626965E-02  0.35553749E-04  0.00000000E+00    4.836050
  3.120  0.57798215E-02  0.33406337E-04  0.00000000E+00    4.867200
  3.130  0.56019951E-02  0.31382349E-04  0.00000000E+00    4.898450
  3.140  0.54290969E-02  0.29475093E-04  0.00000000E+00    4.929800
  3.150  0.52610089E-02  0.27678214E-04  0.00000000E+00    4.961250
  3.160  0.50976151E-02  0.25985680E-04  0.00000000E+00    4.992800
  3.170  0.49388021E-02  0.24391766E-04  0.00000000E+00    5.024450
  3.180  0.47844583E-02  0.22891041E-04  0.00000000E+00    5.056200
  3.190  0.46344745E-02  0.21478354E-04  0.00000000E+00    5.088050
  3.200  0.44887435E-02  0.20148818E-04  0.00000000E+00    5.120000
  3.210  0.43471602E-02  0.18897802E-04  0.00000000E+00    5.152050
  3.220  0.42096218E-02  0.17720916E-04  0.00000000E+00    5.184200
  3.230  0.40760273E-02  0.16613998E-04  0.00000000E+00    5.216450
  3.240  0.39462778E-02  0.15573109E-04  0.00000000E+00    5.248800
  3.250  0.38202765E-02  0.14594513E-04  0.00000000E+00    5.281250
  3.260  0.36979285E-02  0.13674675E-04  0.00000000E+00    5.313800
  3.270  0.35791409E-02  0.12810250E-04  0.00000000E+00    5.346450
  3.280  0.34638227E-02  0.11998068E-04  0.00000000E+00    5.379200
  3.290  0.33518848E-02  0.11235132E-04  0.00000000E+00    5.412050
  3.300  0.32432399E-02  0.10518605E-04  0.00000000E+00    5.445000
  3.310  0.31378028E-02  0.98458064E-05  0.00000000E+00    5.478050
  3.320  0.30354898E-02  0.92141986E-05  0.00000000E+00    5.511200
  3.330  0.29362193E-02  0.86213839E-05  0.00000000E+00    5.544450
  3.340  0.28399113E-02  0.80650960E-05  0.00000000E+00    5.577800
  3.350  0.27464875E-02  0.75431934E-05  0.00000000E+00    5.611250
  3.360  0.26558714E-02  0.70536529E-05  0.00000000E+00    5.644800
  3.370  0.25679882E-02  0.65945636E-05  0.00000000E+00    5.678450
  3.380  0.24827649E-02  0.61641214E-05  0.00000000E+00    5.712200
  3.390  0.24001298E-02  0.57606229E-05  0.00000000E+00    5.746050
  3.400  0.23200130E-02  0.53824605E-05  0.00000000E+00    5.780000
  3.410  0.22423464E-02  0.50281173E-05  0.00000000E+00    5.814050
  3.420  0.21670630E-02  0.46961622E-05  0.00000000E+00    5.848200
  3.430  0.20940978E-02  0.43852455E-05  0.00000000E+00    5.882450
  3.440  0.20233869E-02  0.40940947E-05  0.00000000E+00    5.916800
  3.450  0.19548683E-02  0.38215100E-05  0.00000000E+00    5.951250
  3.460  0.18884810E-02  0.35663605E-05  0.00000000E+00    5.985800
  3.470  0.18241658E-02  0.33275810E-05  0.00000000E+00    6.020450
  3.480  0.17618648E-02  0.31041677E-05  0.00000000E+00    6.055200
  3.490  0.17015214E-02  0.28951752E-05  0.00000000E+00    6.090050
  3.500  0.16430805E-02  0.26997134E-05  0.00000000E+00    6.125000
  3.510  0.15864881E-02  0.25169444E-05  0.00000000E+00    6.160050
  3.520  0.15316917E-02  0.23460795E-05  0.00000000E+00    6.195200
  3.530  0.14786401E-02  0.21863765E-05  0.00000000E+00    6.230450
  3.540  0.14272832E-02  0.20371375E-05  0.00000000E+00    6.265800
  3.550  0.13775724E-02  0.18977057E-05  0.00000000E+00    6.301250
  3.560  0.13294600E-02  0.17674638E-05  0.00000000E+00    6.336800
  3.570  0.12828996E-02  0.16458313E-05  0.00000000E+00    6.372450
  3.580  0.12378460E-02  0.15322628E-05  0.00000000E+00    6.408200
  3.590  0.11942553E-02  0.14262457E-05  0.00000000E+00    6.444050
  3.600  0.11520844E-02  0.13272984E-05  0.00000000E+00    6.480000
  3.610  0.11112915E-02  0.12349687E-05  0.00000000E+00    6.516050
  3.620  0.10718357E-02  0.11488318E-05  0.00000000E+00    6.552200
  3.630  0.10336775E-02  0.10684891E-05  0.00000000E+00    6.588450
  3.640  0.99677801E-03  0.99356641E-06  0.00000000E+00    6.624800
  3.650  0.96109964E-03  0.92371252E-06  0.00000000E+00    6.661250
  3.660  0.92660567E-03  0.85859806E-06  0.00000000E+00    6.697800
  3.670  0.89326036E-03  0.79791406E-06  0.00000000E+00    6.734450
  3.680  0.86102892E-03  0.74137080E-06  0.00000000E+00    6.771200
  3.690  0.82987749E-03  0.68869665E-06  0.00000000E+00    6.808050
  3.700  0.79977312E-03  0.63963705E-06  0.00000000E+00    6.845000
  3.710  0.77068374E-03  0.59395342E-06  0.00000000E+00    6.882050
  3.720  0.74257813E-03  0.55142228E-06  0.00000000E+00    6.919200
  3.730  0.71542594E-03  0.51183428E-06  0.00000000E+00    6.956450
  3.740  0.68919765E-03  0.47499340E-06  0.00000000E+00    6.993800
  3.750  0.66386452E-03  0.44071610E-06  0.00000000E+00    7.031250
  3.760  0.63939863E-03  0.40883061E-06  0.00000000E+00    7.068800
  3.770  0.61577282E-03  0.37917616E-06  0.00000000E+00    7.106450
  3.780  0.59296068E-03  0.35160237E-06  0.00000000E+00    7.144200
  3.790  0.57093655E-03  0.32596855E-06  0.00000000E+00    7.182050
  3.800  0.54967549E-03  0.30214315E-06  0.00000000E+00    7.220000
  3.810  0.52915325E-03  0.28000316E-06  0.00000000E+00    7.258050
  3.820  0.50934628E-03  0.25943363E-06  0.00000000E+00    7.296200
  3.830  0.49023168E-03  0.24032710E-06  0.00000000E+00    7.334450
  3.840  0.47178723E-03  0.22258319E-06  0.00000000E+00    7.372800
  3.850  0.45399133E-03  0.20610812E-06  0.00000000E+00    7.411250
  3.860  0.43682301E-03  0.19081434E-06  0.00000000E+00    7.449800
  3.870  0.42026190E-03  0.17662007E-06  0.00000000E+00    7.488450
  3.880  0.40428824E-03  0.16344898E-06  0.00000000E+00    7.527200
  3.890  0.38888283E-03  0.15122986E-06  0.00000000E+00    7.566050
  3.900  0.37402704E-03  0.13989623E-06  0.00000000E+00    7.605000
  3.910  0.35970278E-03  0.12938609E-06  0.00000000E+00    7.644050
  3.920  0.34589252E-03  0.11964164E-06  0.00000000E+00    7.683200
  3.930  0.33257922E-03  0.11060894E-06  0.00000000E+00    7.722450
  3.940  0.31974637E-03  0.10223774E-06  0.00000000E+00    7.761800
  3.950  0.30737795E-03  0.94481203E-07  0.00000000E+00    7.801250
  3.960  0.29545841E-03  0.87295674E-07  0.00000000E+00    7.840800
  3.970  0.28397270E-03  0.80640492E-07  0.00000000E+00    7.880450
  3.980  0.27290619E-03  0.74477786E-07  0.00000000E+00    7.920200
  3.990  0.26224471E-03  0.68772290E-07  0.00000000E+00    7.960050
  4.000  0.25197455E-03  0.63491174E-07  0.00000000E+00    8.000000
  4.010  0.24208238E-03  0.58603880E-07  0.00000000E+00    8.040050
  4.020  0.23255531E-03  0.54081972E-07  0.00000000E+00    8.080200
  4.030  0.22338083E-03  0.49898997E-07  0.00000000E+00    8.120450
  4.040  0.21454684E-03  0.46030347E-07  0.00000000E+00    8.160800
  4.050  0.20604160E-03  0.42453141E-07  0.00000000E+00    8.201250
  4.060  0.19785374E-03  0.39146104E-07  0.00000000E+00    8.241800
  4.070  0.18997227E-03  0.36089462E-07  0.00000000E+00    8.282450
  4.080  0.18238651E-03  0.33264837E-07  0.00000000E+00    8.323200
  4.090  0.17508614E-03  0.30655157E-07  0.00000000E+00    8.364050
  4.100  0.16806118E-03  0.28244561E-07  0.00000000E+00    8.405000
  4.110  0.16130195E-03  0.26018320E-07  0.00000000E+00    8.446050
  4.120  0.15479909E-03  0.23962759E-07  0.00000000E+00    8.487200
  4.130  0.14854354E-03  0.22065182E-07  0.00000000E+00    8.528450
  4.140  0.14252652E-03  0.20313809E-07  0.00000000E+00    8.569800
  4.150  0.13673956E-03  0.18697707E-07  0.00000000E+00    8.611250
  4.160  0.13117445E-03  0.17206735E-07  0.00000000E+00    8.652800
  4.170  0.12582324E-03  0.15831489E-07  0.00000000E+00    8.694450
  4.180  0.12067827E-03  0.14563245E-07  0.00000000E+00    8.736200
  4.190  0.11573211E-03  0.13393920E-07  0.00000000E+00    8.778050
  4.200  0.11097757E-03  0.12316021E-07  0.00000000E+00    8.820000
  4.210  0.10640772E-03  0.11322602E-07  0.00000000E+00    8.862050
  4.220  0.10201584E-03  0.10407232E-07  0.00000000E+00    8.904200
  4.230  0.97795454E-04  0.95639508E-08  0.00000000E+00    8.946450
  4.240  0.93740291E-04  0.87872421E-08  0.00000000E+00    8.988800
  4.250  0.89844293E-04  0.80719969E-08  0.00000000E+00    9.031250
  4.260  0.86101608E-04  0.74134870E-08  0.00000000E+00    9.073800
  4.270  0.82506584E-04  0.68073363E-08  0.00000000E+00    9.116450
  4.280  0.79053757E-04  0.62494965E-08  0.00000000E+00    9.159200
  4.290  0.75737854E-04  0.57362226E-08  0.00000000E+00    9.202050
  4.300  0.72553781E-04  0.52640511E-08  0.00000000E+00    9.245000
  4.310  0.69496618E-04  0.48297799E-08  0.00000000E+00    9.288050
  4.320  0.66561617E-04  0.44304489E-08  0.00000000E+00    9.331200
  4.330  0.63744193E-04  0.40633222E-08  0.00000000E+00    9.374450
  4.340  0.61039921E-04  0.37258719E-08  0.00000000E+00    9.417800
  4.350  0.58444530E-04  0.34157630E-08  0.00000000E+00    9.461250
  4.360  0.55953897E-04  0.31308386E-08  0.00000000E+00    9.504800
  4.370  0.53564048E-04  0.28691072E-08  0.00000000E+00    9.548450
  4.380  0.51271144E-04  0.26287302E-08  0.00000000E+00    9.592200
  4.390  0.49071484E-04  0.24080105E-08  0.00000000E+00    9.636050
  4.400  0.46961499E-04  0.22053824E-08  0.00000000E+00    9.680000
  4.410  0.44937745E-04  0.20194009E-08  0.00000000E+00    9.724050
  4.420  0.42996903E-04  0.18487337E-08  0.00000000E+00    9.768200
  4.430  0.41135771E-04  0.16921517E-08  0.00000000E+00    9.812450
  4.440  0.39351264E-04  0.15485220E-08  0.00000000E+00    9.856800
  4.450  0.37640406E-04  0.14168001E-08  0.00000000E+00    9.901250
  4.460  0.36000329E-04  0.12960237E-08  0.00000000E+00    9.945800
  4.470  0.34428272E-04  0.11853059E-08  0.00000000E+00    9.990450
  4.480  0.32921571E-04  0.10838298E-08  0.00000000E+00   10.035200
  4.490  0.31477660E-04  0.99084308E-09  0.00000000E+00   10.080050
  4.500  0.30094068E-04  0.90565295E-09  0.00000000E+00   10.125000
  4.510  0.28768415E-04  0.82762171E-09  0.00000000E+00   10.170050
  4.520  0.27498407E-04  0.75616241E-09  0.00000000E+00   10.215200
  4.530  0.26281837E-04  0.69073495E-09  0.00000000E+00   10.260450
  4.540  0.25116578E-04  0.63084247E-09  0.00000000E+00   10.305800
  4.550  0.24000582E-04  0.57602795E-09  0.00000000E+00   10.351250
  4.560  0.22931880E-04  0.52587113E-09  0.00000000E+00   10.396800
  4.570  0.21908574E-04  0.47998564E-09  0.00000000E+00   10.442450
  4.580  0.20928840E-04  0.43801632E-09  0.00000000E+00   10.488200
  4.590  0.19990918E-04  0.39963682E-09  0.00000000E+00   10.534050
  4.600  0.19093121E-04  0.36454725E-09  0.00000000E+00   10.580000
  4.610  0.18233820E-04  0.33247218E-09  0.00000000E+00   10.626050
  4.620  0.17411451E-04  0.30315862E-09  0.00000000E+00   10.672200
  4.630  0.16624510E-04  0.27637432E-09  0.00000000E+00   10.718450
  4.640  0.15871548E-04  0.25190604E-09  0.00000000E+00   10.764800
  4.650  0.15151175E-04  0.22955810E-09  0.00000000E+00   10.811250
  4.660  0.14462052E-04  0.20915094E-09  0.00000000E+00   10.857800
  4.670  0.13802891E-04  0.19051981E-09  0.00000000E+00   10.904450
  4.680  0.13172457E-04  0.17351363E-09  0.00000000E+00   10.951200
  4.690  0.12569561E-04  0.15799386E-09  0.00000000E+00   10.998050
  4.700  0.11993059E-04  0.14383347E-09  0.00000000E+00   11.045000
  4.710  0.11441855E-04  0.13091604E-09  0.00000000E+00   11.092050
  4.720  0.10914892E-04  0.11913487E-09  0.00000000E+00   11.139200
  4.730  0.10411158E-04  0.10839220E-09  0.00000000E+00   11.186450
  4.740  0.99296784E-05  0.98598512E-10  0.00000000E+00   11.233800
  4.750  0.94695187E-05  0.89671785E-10  0.00000000E+00   11.281250
  4.760  0.90297807E-05  0.81536940E-10  0.00000000E+00   11.328800
  4.770  0.86096020E-05  0.74125246E-10  0.00000000E+00   11.376450
  4.780  0.82081543E-05  0.67373797E-10  0.00000000E+00   11.424200
  4.790  0.78246428E-05  0.61225035E-10  0.00000000E+00   11.472050
  4.800  0.74583043E-05  0.55626303E-10  0.00000000E+00   11.520000
