#   x       y(x)         y(x)^2         classical p(x)      V
  0.800  0.21622349E+00  0.46752600E-01  0.10125503E+00    0.320000
  0.810  0.20367526E+00  0.41483613E-01  0.10133380E+00    0.328050
  0.820  0.19091637E+00  0.36449060E-01  0.10141374E+00    0.336200
  0.830  0.17796032E+00  0.31669874E-01  0.10149485E+00    0.344450
  0.840  0.16482078E+00  0.27165889E-01  0.10157714E+00    0.352800
  0.850  0.15151158E+00  0.22955759E-01  0.10166062E+00    0.361250
  0.860  0.13804667E+00  0.19056884E-01  0.10174530E+00    0.369800
  0.870  0.12444014E+00  0.15485347E-01  0.10183119E+00    0.378450
  0.880  0.11070614E+00  0.12255849E-01  0.10191828E+00    0.387200
  0.890  0.96858946E-01  0.93816554E-02  0.10200661E+00    0.396050
  0.900  0.82912883E-01  0.68745462E-02  0.10209616E+00    0.405000
  0.910  0.68882336E-01  0.47447762E-02  0.10218696E+00    0.414050
  0.920  0.54781724E-01  0.30010373E-02  0.10227900E+00    0.423200
  0.930  0.40625489E-01  0.16504304E-02  0.10237231E+00    0.432450
  0.940  0.26428079E-01  0.69844337E-03  0.10246688E+00    0.441800
  0.950  0.12203931E-01  0.14893594E-03  0.10256273E+00    0.451250
  0.960 -0.20325429E-02  0.41312306E-05  0.10265987E+00    0.460800
  0.970 -0.16266973E-01  0.26461442E-03  0.10275831E+00    0.470450
  0.980 -0.30485047E-01  0.92933807E-03  0.10285805E+00    0.480200
  0.990 -0.44672522E-01  0.19956342E-02  0.10295912E+00    0.490050
  1.000 -0.58815243E-01  0.34592329E-02  0.10306151E+00    0.500000
  1.010 -0.72899160E-01  0.53142875E-02  0.10316524E+00    0.510050
  1.020 -0.86910334E-01  0.75534062E-02  0.10327033E+00    0.520200
  1.030 -0.10083496E+00  0.10167690E-01  0.10337677E+00    0.530450
  1.040 -0.11465938E+00  0.13146774E-01  0.10348459E+00    0.540800
  1.050 -0.12837009E+00  0.16478881E-01  0.10359380E+00    0.551250
  1.060 -0.14195376E+00  0.20150871E-01  0.10370440E+00    0.561800
  1.070 -0.15539725E+00  0.24148306E-01  0.10381641E+00    0.572450
  1.080 -0.16868761E+00  0.28455511E-01  0.10392983E+00    0.583200
  1.090 -0.18181211E+00  0.33055644E-01  0.10404470E+00    0.594050
  1.100 -0.19475824E+00  0.37930772E-01  0.10416100E+00    0.605000
  1.110 -0.20751372E+00  0.43061943E-01  0.10427877E+00    0.616050
  1.120 -0.22006652E+00  0.48429273E-01  0.10439801E+00    0.627200
  1.130 -0.23240488E+00  0.54012027E-01  0.10451873E+00    0.638450
  1.140 -0.24451729E+00  0.59788704E-01  0.10464095E+00    0.649800
  1.150 -0.25639253E+00  0.65737130E-01  0.10476469E+00    0.661250
  1.160 -0.26801968E+00  0.71834547E-01  0.10488995E+00    0.672800
  1.170 -0.27938809E+00  0.78057705E-01  0.10501675E+00    0.684450
  1.180 -0.29048745E+00  0.84382957E-01  0.10514510E+00    0.696200
  1.190 -0.30130774E+00  0.90786357E-01  0.10527503E+00    0.708050
  1.200 -0.31183930E+00  0.97243748E-01  0.10540654E+00    0.720000
  1.210 -0.32207276E+00  0.10373086E+00  0.10553965E+00    0.732050
  1.220 -0.33199913E+00  0.11022342E+00  0.10567438E+00    0.744200
  1.230 -0.34160974E+00  0.11669722E+00  0.10581074E+00    0.756450
  1.240 -0.35089630E+00  0.12312821E+00  0.10594875E+00    0.768800
  1.250 -0.35985085E+00  0.12949263E+00  0.10608843E+00    0.781250
  1.260 -0.36846583E+00  0.13576706E+00  0.10622979E+00    0.793800
  1.270 -0.37673402E+00  0.14192852E+00  0.10637285E+00    0.806450
  1.280 -0.38464860E+00  0.14795454E+00  0.10651762E+00    0.819200
  1.290 -0.39220311E+00  0.15382328E+00  0.10666413E+00    0.832050
  1.300 -0.39939151E+00  0.15951358E+00  0.10681240E+00    0.845000
  1.310 -0.40620810E+00  0.16500502E+00  0.10696243E+00    0.858050
  1.320 -0.41264761E+00  0.17027805E+00  0.10711426E+00    0.871200
  1.330 -0.41870513E+00  0.17531399E+00  0.10726790E+00    0.884450
  1.340 -0.42437618E+00  0.18009514E+00  0.10742337E+00    0.897800
  1.350 -0.42965665E+00  0.18460484E+00  0.10758069E+00    0.911250
  1.360 -0.43454283E+00  0.18882747E+00  0.10773987E+00    0.924800
  1.370 -0.43903143E+00  0.19274859E+00  0.10790095E+00    0.938450
  1.380 -0.44311952E+00  0.19635491E+00  0.10806395E+00    0.952200
  1.390 -0.44680460E+00  0.19963435E+00  0.10822887E+00    0.966050
  1.400 -0.45008456E+00  0.20257611E+00  0.10839576E+00    0.980000
  1.410 -0.45295768E+00  0.20517066E+00  0.10856462E+00    0.994050
  1.420 -0.45542262E+00  0.20740977E+00  0.10873549E+00    1.008200
  1.430 -0.45747847E+00  0.20928655E+00  0.10890838E+00    1.022450
  1.440 -0.45912467E+00  0.21079546E+00  0.10908332E+00    1.036800
  1.450 -0.46036107E+00  0.21193231E+00  0.10926033E+00    1.051250
  1.460 -0.46118789E+00  0.21269427E+00  0.10943944E+00    1.065800
  1.470 -0.46160575E+00  0.21307987E+00  0.10962068E+00    1.080450
  1.480 -0.46161562E+00  0.21308898E+00  0.10980406E+00    1.095200
  1.490 -0.46121885E+00  0.21272283E+00  0.10998962E+00    1.110050
  1.500 -0.46041717E+00  0.21198397E+00  0.11017739E+00    1.125000
  1.510 -0.45921266E+00  0.21087626E+00  0.11036738E+00    1.140050
  1.520 -0.45760774E+00  0.20940485E+00  0.11055964E+00    1.155200
  1.530 -0.45560521E+00  0.20757611E+00  0.11075418E+00    1.170450
  1.540 -0.45320820E+00  0.20539767E+00  0.11095104E+00    1.185800
  1.550 -0.45042016E+00  0.20287832E+00  0.11115024E+00    1.201250
  1.560 -0.44724491E+00  0.20002801E+00  0.11135182E+00    1.216800
  1.570 -0.44368655E+00  0.19685776E+00  0.11155581E+00    1.232450
  1.580 -0.43974953E+00  0.19337965E+00  0.11176224E+00    1.248200
  1.590 -0.43543859E+00  0.18960676E+00  0.11197114E+00    1.264050
  1.600 -0.43075877E+00  0.18555312E+00  0.11218254E+00    1.280000
  1.610 -0.42571542E+00  0.18123362E+00  0.11239649E+00    1.296050
  1.620 -0.42031415E+00  0.17666398E+00  0.11261300E+00    1.312200
  1.630 -0.41456086E+00  0.17186071E+00  0.11283213E+00    1.328450
  1.640 -0.40846173E+00  0.16684098E+00  0.11305390E+00    1.344800
  1.650 -0.40202317E+00  0.16162263E+00  0.11327835E+00    1.361250
  1.660 -0.39525185E+00  0.15622402E+00  0.11350552E+00    1.377800
  1.670 -0.38815469E+00  0.15066406E+00  0.11373545E+00    1.394450
  1.680 -0.38073883E+00  0.14496206E+00  0.11396817E+00    1.411200
  1.690 -0.37301164E+00  0.13913768E+00  0.11420373E+00    1.428050
  1.700 -0.36498068E+00  0.13321090E+00  0.11444217E+00    1.445000
  1.710 -0.35665375E+00  0.12720189E+00  0.11468353E+00    1.462050
  1.720 -0.34803879E+00  0.12113100E+00  0.11492785E+00    1.479200
  1.730 -0.33914398E+00  0.11501864E+00  0.11517517E+00    1.496450
  1.740 -0.32997762E+00  0.10888523E+00  0.11542555E+00    1.513800
  1.750 -0.32054820E+00  0.10275115E+00  0.11567903E+00    1.531250
  1.760 -0.31086436E+00  0.96636649E-01  0.11593565E+00    1.548800
  1.770 -0.30093487E+00  0.90561795E-01  0.11619546E+00    1.566450
  1.780 -0.29076864E+00  0.84546403E-01  0.11645852E+00    1.584200
  1.790 -0.28037471E+00  0.78609976E-01  0.11672486E+00    1.602050
  1.800 -0.26976220E+00  0.72771646E-01  0.11699455E+00    1.620000
  1.810 -0.25894037E+00  0.67050115E-01  0.11726764E+00    1.638050
  1.820 -0.24791854E+00  0.61463603E-01  0.11754418E+00    1.656200
  1.830 -0.23670613E+00  0.56029791E-01  0.11782422E+00    1.674450
  1.840 -0.22531261E+00  0.50765774E-01  0.11810782E+00    1.692800
  1.850 -0.21374754E+00  0.45688012E-01  0.11839505E+00    1.711250
  1.860 -0.20202051E+00  0.40812285E-01  0.11868595E+00    1.729800
  1.870 -0.19014114E+00  0.36153654E-01  0.11898059E+00    1.748450
  1.880 -0.17811912E+00  0.31726419E-01  0.11927904E+00    1.767200
  1.890 -0.16596411E+00  0.27544087E-01  0.11958136E+00    1.786050
  1.900 -0.15368583E+00  0.23619335E-01  0.11988760E+00    1.805000
  1.910 -0.14129398E+00  0.19963989E-01  0.12019785E+00    1.824050
  1.920 -0.12879825E+00  0.16588988E-01  0.12051217E+00    1.843200
  1.930 -0.11620831E+00  0.13504372E-01  0.12083062E+00    1.862450
  1.940 -0.10353383E+00  0.10719255E-01  0.12115329E+00    1.881800
  1.950 -0.90784431E-01  0.82418130E-02  0.12148025E+00    1.901250
  1.960 -0.77969682E-01  0.60792713E-02  0.12181156E+00    1.920800
  1.970 -0.65099113E-01  0.42378946E-02  0.12214732E+00    1.940450
  1.980 -0.52182195E-01  0.27229814E-02  0.12248760E+00    1.960200
  1.990 -0.39228327E-01  0.15388616E-02  0.12283249E+00    1.980050
  2.000 -0.26246836E-01  0.68889638E-03  0.12318207E+00    2.000000
  2.010 -0.13246964E-01  0.17548206E-03  0.12353642E+00    2.020050
  2.020 -0.23786485E-03  0.56579686E-07  0.12389564E+00    2.040200
  2.030  0.12771408E-01  0.16310886E-03  0.12425981E+00    2.060450
  2.040  0.25771904E-01  0.66419105E-03  0.12462904E+00    2.080800
  2.050  0.38754787E-01  0.15019335E-02  0.12500342E+00    2.101250
  2.060  0.51711336E-01  0.26740623E-02  0.12538305E+00    2.121800
  2.070  0.64632958E-01  0.41774193E-02  0.12576803E+00    2.142450
  2.080  0.77511190E-01  0.60079846E-02  0.12615847E+00    2.163200
  2.090  0.90337706E-01  0.81609011E-02  0.12655448E+00    2.184050
  2.100  0.10310432E+00  0.10630501E-01  0.12695616E+00    2.205000
  2.110  0.11580301E+00  0.13410336E-01  0.12736365E+00    2.226050
  2.120  0.12842588E+00  0.16493206E-01  0.12777704E+00    2.247200
  2.130  0.14096521E+00  0.19871191E-01  0.12819647E+00    2.268450
  2.140  0.15341346E+00  0.23535688E-01  0.12862206E+00    2.289800
  2.150  0.16576322E+00  0.27477444E-01  0.12905394E+00    2.311250
  2.160  0.17800727E+00  0.31686589E-01  0.12949224E+00    2.332800
  2.170  0.19013859E+00  0.36152683E-01  0.12993711E+00    2.354450
  2.180  0.20215030E+00  0.40864745E-01  0.13038868E+00    2.376200
  2.190  0.21403574E+00  0.45811297E-01  0.13084710E+00    2.398050
  2.200  0.22578840E+00  0.50980402E-01  0.13131252E+00    2.420000
  2.210  0.23740200E+00  0.56359708E-01  0.13178510E+00    2.442050
  2.220  0.24887041E+00  0.61936483E-01  0.13226500E+00    2.464200
  2.230  0.26018775E+00  0.67697663E-01  0.13275238E+00    2.486450
  2.240  0.27134827E+00  0.73629886E-01  0.13324741E+00    2.508800
  2.250  0.28234649E+00  0.79719540E-01  0.13375028E+00    2.531250
  2.260  0.29317708E+00  0.85952799E-01  0.13426116E+00    2.553800
  2.270  0.30383493E+00  0.92315666E-01  0.13478024E+00    2.576450
  2.280  0.31431515E+00  0.98794012E-01  0.13530773E+00    2.599200
  2.290  0.32461303E+00  0.10537362E+00  0.13584382E+00    2.622050
  2.300  0.33472408E+00  0.11204021E+00  0.13638872E+00    2.645000
  2.310  0.34464402E+00  0.11877950E+00  0.13694264E+00    2.668050
  2.320  0.35436878E+00  0.12557723E+00  0.13750582E+00    2.691200
  2.330  0.36389449E+00  0.13241920E+00  0.13807849E+00    2.714450
  2.340  0.37321748E+00  0.13929129E+00  0.13866088E+00    2.737800
  2.350  0.38233431E+00  0.14617952E+00  0.13925324E+00    2.761250
  2.360  0.39124173E+00  0.15307009E+00  0.13985583E+00    2.784800
  2.370  0.39993671E+00  0.15994937E+00  0.14046893E+00    2.808450
  2.380  0.40841642E+00  0.16680397E+00  0.14109280E+00    2.832200
  2.390  0.41667823E+00  0.17362075E+00  0.14172775E+00    2.856050
  2.400  0.42471972E+00  0.18038684E+00  0.14237406E+00    2.880000
  2.410  0.43253868E+00  0.18708971E+00  0.14303204E+00    2.904050
  2.420  0.44013308E+00  0.19371713E+00  0.14370203E+00    2.928200
  2.430  0.44750111E+00  0.20025724E+00  0.14438436E+00    2.952450
  2.440  0.45464115E+00  0.20669858E+00  0.14507937E+00    2.976800
  2.450  0.46155178E+00  0.21303004E+00  0.14578744E+00    3.001250
  2.460  0.46823176E+00  0.21924098E+00  0.14650893E+00    3.025800
  2.470  0.47468006E+00  0.22532116E+00  0.14724425E+00    3.050450
  2.480  0.48089583E+00  0.23126079E+00  0.14799381E+00    3.075200
  2.490  0.48687839E+00  0.23705057E+00  0.14875802E+00    3.100050
  2.500  0.49262727E+00  0.24268163E+00  0.14953735E+00    3.125000
  2.510  0.49814217E+00  0.24814562E+00  0.15033226E+00    3.150050
  2.520  0.50342296E+00  0.25343468E+00  0.15114323E+00    3.175200
  2.530  0.50846970E+00  0.25854143E+00  0.15197077E+00    3.200450
  2.540  0.51328259E+00  0.26345902E+00  0.15281542E+00    3.225800
  2.550  0.51786204E+00  0.26818110E+00  0.15367772E+00    3.251250
  2.560  0.52220860E+00  0.27270182E+00  0.15455826E+00    3.276800
  2.570  0.52632297E+00  0.27701587E+00  0.15545766E+00    3.302450
  2.580  0.53020604E+00  0.28111844E+00  0.15637653E+00    3.328200
  2.590  0.53385881E+00  0.28500523E+00  0.15731557E+00    3.354050
  2.600  0.53728247E+00  0.28867245E+00  0.15827545E+00    3.380000
  2.610  0.54047833E+00  0.29211683E+00  0.15925693E+00    3.406050
  2.620  0.54344786E+00  0.29533558E+00  0.16026077E+00    3.432200
  2.630  0.54619265E+00  0.29832641E+00  0.16128779E+00    3.458450
  2.640  0.54871444E+00  0.30108753E+00  0.16233883E+00    3.484800
  2.650  0.55101508E+00  0.30361762E+00  0.16341480E+00    3.511250
  2.660  0.55309656E+00  0.30591581E+00  0.16451665E+00    3.537800
  2.670  0.55496100E+00  0.30798171E+00  0.16564537E+00    3.564450
  2.680  0.55661062E+00  0.30981538E+00  0.16680201E+00    3.591200
  2.690  0.55804775E+00  0.31141730E+00  0.16798769E+00    3.618050
  2.700  0.55927485E+00  0.31278836E+00  0.16920358E+00    3.645000
  2.710  0.56029447E+00  0.31392989E+00  0.17045092E+00    3.672050
  2.720  0.56110926E+00  0.31484360E+00  0.17173102E+00    3.699200
  2.730  0.56172196E+00  0.31553156E+00  0.17304529E+00    3.726450
  2.740  0.56213543E+00  0.31599624E+00  0.17439519E+00    3.753800
  2.750  0.56235258E+00  0.31624042E+00  0.17578230E+00    3.781250
  2.760  0.56237643E+00  0.31626725E+00  0.17720828E+00    3.808800
  2.770  0.56221006E+00  0.31608016E+00  0.17867491E+00    3.836450
  2.780  0.56185665E+00  0.31568290E+00  0.18018407E+00    3.864200
  2.790  0.56131943E+00  0.31507950E+00  0.18173778E+00    3.892050
  2.800  0.56060170E+00  0.31427427E+00  0.18333819E+00    3.920000
  2.810  0.55970682E+00  0.31327173E+00  0.18498760E+00    3.948050
  2.820  0.55863822E+00  0.31207667E+00  0.18668847E+00    3.976200
  2.830  0.55739938E+00  0.31069407E+00  0.18844344E+00    4.004450
  2.840  0.55599381E+00  0.30912912E+00  0.19025533E+00    4.032800
  2.850  0.55442510E+00  0.30738719E+00  0.19212719E+00    4.061250
  2.860  0.55269685E+00  0.30547381E+00  0.19406228E+00    4.089800
  2.870  0.55081273E+00  0.30339466E+00  0.19606415E+00    4.118450
  2.880  0.54877641E+00  0.30115555E+00  0.19813659E+00    4.147200
  2.890  0.54659162E+00  0.29876239E+00  0.20028374E+00    4.176050
  2.900  0.54426209E+00  0.29622123E+00  0.20251006E+00    4.205000
  2.910  0.54179161E+00  0.29353815E+00  0.20482040E+00    4.234050
  2.920  0.53918395E+00  0.29071933E+00  0.20722004E+00    4.263200
  2.930  0.53644292E+00  0.28777100E+00  0.20971472E+00    4.292450
  2.940  0.53357233E+00  0.28469943E+00  0.21231074E+00    4.321800
  2.950  0.53057601E+00  0.28151090E+00  0.21501498E+00    4.351250
  2.960  0.52745779E+00  0.27821172E+00  0.21783498E+00    4.380800
  2.970  0.52422151E+00  0.27480819E+00  0.22077907E+00    4.410450
  2.980  0.52087099E+00  0.27130659E+00  0.22385640E+00    4.440200
  2.990  0.51741007E+00  0.26771318E+00  0.22707714E+00    4.470050
  3.000  0.51384257E+00  0.26403418E+00  0.23045253E+00    4.500000
  3.010  0.51017229E+00  0.26027577E+00  0.23399512E+00    4.530050
  3.020  0.50640305E+00  0.25644405E+00  0.23771892E+00    4.560200
  3.030  0.50253862E+00  0.25254507E+00  0.24163964E+00    4.590450
  3.040  0.49858278E+00  0.24858479E+00  0.24577496E+00    4.620800
  3.050  0.49453926E+00  0.24456908E+00  0.25014486E+00    4.651250
  3.060  0.49041179E+00  0.24050372E+00  0.25477202E+00    4.681800
  3.070  0.48620407E+00  0.23639439E+00  0.25968233E+00    4.712450
  3.080  0.48191976E+00  0.23224665E+00  0.26490546E+00    4.743200
  3.090  0.47756251E+00  0.22806595E+00  0.27047561E+00    4.774050
  3.100  0.47313591E+00  0.22385759E+00  0.27643247E+00    4.805000
  3.110  0.46864355E+00  0.21962678E+00  0.28282238E+00    4.836050
  3.120  0.46408895E+00  0.21537856E+00  0.28969982E+00    4.867200
  3.130  0.45947562E+00  0.21111784E+00  0.29712937E+00    4.898450
  3.140  0.45480700E+00  0.20684941E+00  0.30518827E+00    4.929800
  3.150  0.45008651E+00  0.20257787E+00  0.31396975E+00    4.961250
  3.160  0.44531752E+00  0.19830769E+00  0.32358756E+00    4.992800
  3.170  0.44050335E+00  0.19404321E+00  0.33418222E+00    5.024450
  3.180  0.43564729E+00  0.18978856E+00  0.34592964E+00    5.056200
  3.190  0.43075255E+00  0.18554776E+00  0.35905350E+00    5.088050
  3.200  0.42582232E+00  0.18132465E+00  0.37384331E+00    5.120000
  3.210  0.42085972E+00  0.17712290E+00  0.39068162E+00    5.152050
  3.220  0.41586783E+00  0.17294605E+00  0.41008637E+00    5.184200
  3.230  0.41084966E+00  0.16879745E+00  0.43277937E+00    5.216450
  3.240  0.40580820E+00  0.16468029E+00  0.45980273E+00    5.248800
  3.250  0.40074634E+00  0.16059763E+00  0.49272808E+00    5.281250
  3.260  0.39566694E+00  0.15655233E+00  0.53406175E+00    5.313800
  3.270  0.39057281E+00  0.15254712E+00  0.58810701E+00    5.346450
  3.280  0.38546667E+00  0.14858456E+00  0.66305222E+00    5.379200
  3.290  0.38035122E+00  0.14466705E+00  0.77707540E+00    5.412050
  3.300  0.37522907E+00  0.14079686E+00  0.98265140E+00    5.445000
  3.310  0.37010279E+00  0.13697608E+00  0.15554731E+01    5.478050
  3.320  0.36497488E+00  0.13320666E+00  0.00000000E+00    5.511200
  3.330  0.35984779E+00  0.12949043E+00  0.00000000E+00    5.544450
  3.340  0.35472389E+00  0.12582904E+00  0.00000000E+00    5.577800
  3.350  0.34960550E+00  0.12222401E+00  0.00000000E+00    5.611250
  3.360  0.34449489E+00  0.11867673E+00  0.00000000E+00    5.644800
  3.370  0.33939425E+00  0.11518846E+00  0.00000000E+00    5.678450
  3.380  0.33430572E+00  0.11176032E+00  0.00000000E+00    5.712200
  3.390  0.32923137E+00  0.10839330E+00  0.00000000E+00    5.746050
  3.400  0.32417322E+00  0.10508828E+00  0.00000000E+00    5.780000
  3.410  0.31913322E+00  0.10184601E+00  0.00000000E+00    5.814050
  3.420  0.31411325E+00  0.98667136E-01  0.00000000E+00    5.848200
  3.430  0.30911516E+00  0.95552181E-01  0.00000000E+00    5.882450
  3.440  0.30414070E+00  0.92501567E-01  0.00000000E+00    5.916800
  3.450  0.29919160E+00  0.89515611E-01  0.00000000E+00    5.951250
  3.460  0.29426949E+00  0.86594530E-01  0.00000000E+00    5.985800
  3.470  0.28937596E+00  0.83738447E-01  0.00000000E+00    6.020450
  3.480  0.28451255E+00  0.80947393E-01  0.00000000E+00    6.055200
  3.490  0.27968073E+00  0.78221313E-01  0.00000000E+00    6.090050
  3.500  0.27488191E+00  0.75560067E-01  0.00000000E+00    6.125000
  3.510  0.27011745E+00  0.72963437E-01  0.00000000E+00    6.160050
  3.520  0.26538864E+00  0.70431130E-01  0.00000000E+00    6.195200
  3.530  0.26069672E+00  0.67962781E-01  0.00000000E+00    6.230450
  3.540  0.25604289E+00  0.65557960E-01  0.00000000E+00    6.265800
  3.550  0.25142826E+00  0.63216171E-01  0.00000000E+00    6.301250
  3.560  0.24685393E+00  0.60936860E-01  0.00000000E+00    6.336800
  3.570  0.24232090E+00  0.58719417E-01  0.00000000E+00    6.372450
  3.580  0.23783015E+00  0.56563179E-01  0.00000000E+00    6.408200
  3.590  0.23338259E+00  0.54467434E-01  0.00000000E+00    6.444050
  3.600  0.22897910E+00  0.52431427E-01  0.00000000E+00    6.480000
  3.610  0.22462048E+00  0.50454359E-01  0.00000000E+00    6.516050
  3.620  0.22030750E+00  0.48535395E-01  0.00000000E+00    6.552200
  3.630  0.21604088E+00  0.46673662E-01  0.00000000E+00    6.588450
  3.640  0.21182129E+00  0.44868258E-01  0.00000000E+00    6.624800
  3.650  0.20764934E+00  0.43118248E-01  0.00000000E+00    6.661250
  3.660  0.20352562E+00  0.41422677E-01  0.00000000E+00    6.697800
  3.670  0.19945065E+00  0.39780560E-01  0.00000000E+00    6.734450
  3.680  0.19542491E+00  0.38190897E-01  0.00000000E+00    6.771200
  3.690  0.19144886E+00  0.36652667E-01  0.00000000E+00    6.808050
  3.700  0.18752289E+00  0.35164835E-01  0.00000000E+00    6.845000
  3.710  0.18364736E+00  0.33726354E-01  0.00000000E+00    6.882050
  3.720  0.17982259E+00  0.32336165E-01  0.00000000E+00    6.919200
  3.730  0.17604886E+00  0.30993201E-01  0.00000000E+00    6.956450
  3.740  0.17232641E+00  0.29696390E-01  0.00000000E+00    6.993800
  3.750  0.16865543E+00  0.28444655E-01  0.00000000E+00    7.031250
  3.760  0.16503611E+00  0.27236917E-01  0.00000000E+00    7.068800
  3.770  0.16146856E+00  0.26072096E-01  0.00000000E+00    7.106450
  3.780  0.15795289E+00  0.24949115E-01  0.00000000E+00    7.144200
  3.790  0.15448916E+00  0.23866899E-01  0.00000000E+00    7.182050
  3.800  0.15107739E+00  0.22824378E-01  0.00000000E+00    7.220000
  3.810  0.14771760E+00  0.21820488E-01  0.00000000E+00    7.258050
  3.820  0.14440974E+00  0.20854172E-01  0.00000000E+00    7.296200
  3.830  0.14115375E+00  0.19924382E-01  0.00000000E+00    7.334450
  3.840  0.13794956E+00  0.19030080E-01  0.00000000E+00    7.372800
  3.850  0.13479702E+00  0.18170238E-01  0.00000000E+00    7.411250
  3.860  0.13169602E+00  0.17343841E-01  0.00000000E+00    7.449800
  3.870  0.12864637E+00  0.16549888E-01  0.00000000E+00    7.488450
  3.880  0.12564787E+00  0.15787388E-01  0.00000000E+00    7.527200
  3.890  0.12270032E+00  0.15055369E-01  0.00000000E+00    7.566050
  3.900  0.11980347E+00  0.14352871E-01  0.00000000E+00    7.605000
  3.910  0.11695705E+00  0.13678952E-01  0.00000000E+00    7.644050
  3.920  0.11416079E+00  0.13032685E-01  0.00000000E+00    7.683200
  3.930  0.11141436E+00  0.12413161E-01  0.00000000E+00    7.722450
  3.940  0.10871746E+00  0.11819487E-01  0.00000000E+00    7.761800
  3.950  0.10606974E+00  0.11250790E-01  0.00000000E+00    7.801250
  3.960  0.10347084E+00  0.10706214E-01  0.00000000E+00    7.840800
  3.970  0.10092037E+00  0.10184922E-01  0.00000000E+00    7.880450
  3.980  0.98417953E-01  0.96860935E-02  0.00000000E+00    7.920200
  3.990  0.95963171E-01  0.92089302E-02  0.00000000E+00    7.960050
  4.000  0.93555602E-01  0.87526507E-02  0.00000000E+00    8.000000
  4.010  0.91194810E-01  0.83164934E-02  0.00000000E+00    8.040050
  4.020  0.88880345E-01  0.78997158E-02  0.00000000E+00    8.080200
  4.030  0.86611745E-01  0.75015944E-02  0.00000000E+00    8.120450
  4.040  0.84388536E-01  0.71214251E-02  0.00000000E+00    8.160800
  4.050  0.82210235E-01  0.67585227E-02  0.00000000E+00    8.201250
  4.060  0.80076347E-01  0.64122213E-02  0.00000000E+00    8.241800
  4.070  0.77986369E-01  0.60818737E-02  0.00000000E+00    8.282450
  4.080  0.75939788E-01  0.57668515E-02  0.00000000E+00    8.323200
  4.090  0.73936086E-01  0.54665449E-02  0.00000000E+00    8.364050
  4.100  0.71974735E-01  0.51803625E-02  0.00000000E+00    8.405000
  4.110  0.70055200E-01  0.49077311E-02  0.00000000E+00    8.446050
  4.120  0.68176943E-01  0.46480955E-02  0.00000000E+00    8.487200
  4.130  0.66339416E-01  0.44009181E-02  0.00000000E+00    8.528450
  4.140  0.64542070E-01  0.41656788E-02  0.00000000E+00    8.569800
  4.150  0.62784350E-01  0.39418746E-02  0.00000000E+00    8.611250
  4.160  0.61065698E-01  0.37290194E-02  0.00000000E+00    8.652800
  4.170  0.59385550E-01  0.35266436E-02  0.00000000E+00    8.694450
  4.180  0.57743344E-01  0.33342938E-02  0.00000000E+00    8.736200
  4.190  0.56138511E-01  0.31515324E-02  0.00000000E+00    8.778050
  4.200  0.54570483E-01  0.29779376E-02  0.00000000E+00    8.820000
  4.210  0.53038689E-01  0.28131026E-02  0.00000000E+00    8.862050
  4.220  0.51542560E-01  0.26566355E-02  0.00000000E+00    8.904200
  4.230  0.50081522E-01  0.25081589E-02  0.00000000E+00    8.946450
  4.240  0.48655006E-01  0.23673096E-02  0.00000000E+00    8.988800
  4.250  0.47262438E-01  0.22337381E-02  0.00000000E+00    9.031250
  4.260  0.45903250E-01  0.21071084E-02  0.00000000E+00    9.073800
  4.270  0.44576872E-01  0.19870976E-02  0.00000000E+00    9.116450
  4.280  0.43282737E-01  0.18733953E-02  0.00000000E+00    9.159200
  4.290  0.42020277E-01  0.17657037E-02  0.00000000E+00    9.202050
  4.300  0.40788930E-01  0.16637368E-02  0.00000000E+00    9.245000
  4.310  0.39588134E-01  0.15672203E-02  0.00000000E+00    9.288050
  4.320  0.38417330E-01  0.14758913E-02  0.00000000E+00    9.331200
  4.330  0.37275964E-01  0.13894975E-02  0.00000000E+00    9.374450
  4.340  0.36163483E-01  0.13077975E-02  0.00000000E+00    9.417800
  4.350  0.35079338E-01  0.12305600E-02  0.00000000E+00    9.461250
  4.360  0.34022985E-01  0.11575635E-02  0.00000000E+00    9.504800
  4.370  0.32993884E-01  0.10885964E-02  0.00000000E+00    9.548450
  4.380  0.31991498E-01  0.10234559E-02  0.00000000E+00    9.592200
  4.390  0.31015295E-01  0.96194855E-03  0.00000000E+00    9.636050
  4.400  0.30064749E-01  0.90388915E-03  0.00000000E+00    9.680000
  4.410  0.29139338E-01  0.84910101E-03  0.00000000E+00    9.724050
  4.420  0.28238544E-01  0.79741537E-03  0.00000000E+00    9.768200
  4.430  0.27361856E-01  0.74867118E-03  0.00000000E+00    9.812450
  4.440  0.26508768E-01  0.70271480E-03  0.00000000E+00    9.856800
  4.450  0.25678779E-01  0.65939972E-03  0.00000000E+00    9.901250
  4.460  0.24871395E-01  0.61858628E-03  0.00000000E+00    9.945800
  4.470  0.24086125E-01  0.58014144E-03  0.00000000E+00    9.990450
  4.480  0.23322488E-01  0.54393844E-03  0.00000000E+00   10.035200
  4.490  0.22580005E-01  0.50985664E-03  0.00000000E+00   10.080050
  4.500  0.21858207E-01  0.47778121E-03  0.00000000E+00   10.125000
  4.510  0.21156628E-01  0.44760290E-03  0.00000000E+00   10.170050
  4.520  0.20474810E-01  0.41921783E-03  0.00000000E+00   10.215200
  4.530  0.19812301E-01  0.39252726E-03  0.00000000E+00   10.260450
