#   x       y(x)         y(x)^2         classical p(x)      V
  0.770  0.60809534E+00  0.36977994E+00  0.20172454E+00    0.296450
  0.780  0.61123719E+00  0.37361090E+00  0.20237718E+00    0.304200
  0.790  0.61423286E+00  0.37728201E+00  0.20304473E+00    0.312050
  0.800  0.61708260E+00  0.38079094E+00  0.20372757E+00    0.320000
  0.810  0.61978671E+00  0.38413557E+00  0.20442606E+00    0.328050
  0.820  0.62234556E+00  0.38731400E+00  0.20514061E+00    0.336200
  0.830  0.62475955E+00  0.39032450E+00  0.20587160E+00    0.344450
  0.840  0.62702916E+00  0.39316557E+00  0.20661947E+00    0.352800
  0.850  0.62915491E+00  0.39583590E+00  0.20738465E+00    0.361250
  0.860  0.63113737E+00  0.39833439E+00  0.20816761E+00    0.369800
  0.870  0.63297718E+00  0.40066011E+00  0.20896882E+00    0.378450
  0.880  0.63467501E+00  0.40281236E+00  0.20978878E+00    0.387200
  0.890  0.63623158E+00  0.40479063E+00  0.21062800E+00    0.396050
  0.900  0.63764769E+00  0.40659458E+00  0.21148703E+00    0.405000
  0.910  0.63892416E+00  0.40822408E+00  0.21236644E+00    0.414050
  0.920  0.64006186E+00  0.40967918E+00  0.21326682E+00    0.423200
  0.930  0.64106172E+00  0.41096013E+00  0.21418877E+00    0.432450
  0.940  0.64192471E+00  0.41206734E+00  0.21513295E+00    0.441800
  0.950  0.64265185E+00  0.41300141E+00  0.21610003E+00    0.451250
  0.960  0.64324420E+00  0.41376310E+00  0.21709071E+00    0.460800
  0.970  0.64370286E+00  0.41435337E+00  0.21810574E+00    0.470450
  0.980  0.64402898E+00  0.41477332E+00  0.21914588E+00    0.480200
  0.990  0.64422374E+00  0.41502423E+00  0.22021194E+00    0.490050
  1.000  0.64428838E+00  0.41510752E+00  0.22130479E+00    0.500000
  1.010  0.64422417E+00  0.41502478E+00  0.22242530E+00    0.510050
  1.020  0.64403241E+00  0.41477775E+00  0.22357441E+00    0.520200
  1.030  0.64371445E+00  0.41436829E+00  0.22475311E+00    0.530450
  1.040  0.64327167E+00  0.41379844E+00  0.22596242E+00    0.540800
  1.050  0.64270549E+00  0.41307034E+00  0.22720344E+00    0.551250
  1.060  0.64201735E+00  0.41218628E+00  0.22847732E+00    0.561800
  1.070  0.64120875E+00  0.41114866E+00  0.22978525E+00    0.572450
  1.080  0.64028120E+00  0.40996002E+00  0.23112850E+00    0.583200
  1.090  0.63923626E+00  0.40862299E+00  0.23250842E+00    0.594050
  1.100  0.63807549E+00  0.40714033E+00  0.23392643E+00    0.605000
  1.110  0.63680051E+00  0.40551489E+00  0.23538401E+00    0.616050
  1.120  0.63541295E+00  0.40374962E+00  0.23688275E+00    0.627200
  1.130  0.63391447E+00  0.40184756E+00  0.23842432E+00    0.638450
  1.140  0.63230677E+00  0.39981185E+00  0.24001051E+00    0.649800
  1.150  0.63059155E+00  0.39764571E+00  0.24164318E+00    0.661250
  1.160  0.62877056E+00  0.39535241E+00  0.24332433E+00    0.672800
  1.170  0.62684554E+00  0.39293533E+00  0.24505609E+00    0.684450
  1.180  0.62481827E+00  0.39039788E+00  0.24684072E+00    0.696200
  1.190  0.62269057E+00  0.38774354E+00  0.24868061E+00    0.708050
  1.200  0.62046423E+00  0.38497587E+00  0.25057832E+00    0.720000
  1.210  0.61814111E+00  0.38209843E+00  0.25253660E+00    0.732050
  1.220  0.61572305E+00  0.37911487E+00  0.25455836E+00    0.744200
  1.230  0.61321191E+00  0.37602885E+00  0.25664672E+00    0.756450
  1.240  0.61060959E+00  0.37284407E+00  0.25880503E+00    0.768800
  1.250  0.60791797E+00  0.36956425E+00  0.26103688E+00    0.781250
  1.260  0.60513896E+00  0.36619316E+00  0.26334613E+00    0.793800
  1.270  0.60227449E+00  0.36273456E+00  0.26573693E+00    0.806450
  1.280  0.59932647E+00  0.35919222E+00  0.26821374E+00    0.819200
  1.290  0.59629685E+00  0.35556993E+00  0.27078139E+00    0.832050
  1.300  0.59318757E+00  0.35187149E+00  0.27344510E+00    0.845000
  1.310  0.59000058E+00  0.34810069E+00  0.27621051E+00    0.858050
  1.320  0.58673785E+00  0.34426130E+00  0.27908374E+00    0.871200
  1.330  0.58340133E+00  0.34035711E+00  0.28207145E+00    0.884450
  1.340  0.57999298E+00  0.33639186E+00  0.28518089E+00    0.897800
  1.350  0.57651478E+00  0.33236929E+00  0.28841997E+00    0.911250
  1.360  0.57296869E+00  0.32829313E+00  0.29179736E+00    0.924800
  1.370  0.56935670E+00  0.32416705E+00  0.29532253E+00    0.938450
  1.380  0.56568075E+00  0.31999471E+00  0.29900591E+00    0.952200
  1.390  0.56194283E+00  0.31577975E+00  0.30285901E+00    0.966050
  1.400  0.55814490E+00  0.31152573E+00  0.30689451E+00    0.980000
  1.410  0.55428893E+00  0.30723621E+00  0.31112649E+00    0.994050
  1.420  0.55037686E+00  0.30291469E+00  0.31557059E+00    1.008200
  1.430  0.54641066E+00  0.29856461E+00  0.32024427E+00    1.022450
  1.440  0.54239227E+00  0.29418937E+00  0.32516703E+00    1.036800
  1.450  0.53832363E+00  0.28979233E+00  0.33036083E+00    1.051250
  1.460  0.53420668E+00  0.28537677E+00  0.33585040E+00    1.065800
  1.470  0.53004333E+00  0.28094593E+00  0.34166376E+00    1.080450
  1.480  0.52583551E+00  0.27650298E+00  0.34783280E+00    1.095200
  1.490  0.52158512E+00  0.27205103E+00  0.35439396E+00    1.110050
  1.500  0.51729404E+00  0.26759313E+00  0.36138918E+00    1.125000
  1.510  0.51296417E+00  0.26313224E+00  0.36886690E+00    1.140050
  1.520  0.50859737E+00  0.25867128E+00  0.37688352E+00    1.155200
  1.530  0.50419549E+00  0.25421310E+00  0.38550509E+00    1.170450
  1.540  0.49976039E+00  0.24976044E+00  0.39480957E+00    1.185800
  1.550  0.49529387E+00  0.24531602E+00  0.40488977E+00    1.201250
  1.560  0.49079776E+00  0.24088245E+00  0.41585711E+00    1.216800
  1.570  0.48627385E+00  0.23646226E+00  0.42784679E+00    1.232450
  1.580  0.48172392E+00  0.23205794E+00  0.44102468E+00    1.248200
  1.590  0.47714973E+00  0.22767187E+00  0.45559690E+00    1.264050
  1.600  0.47255302E+00  0.22330636E+00  0.47182332E+00    1.280000
  1.610  0.46793552E+00  0.21896365E+00  0.49003701E+00    1.296050
  1.620  0.46329892E+00  0.21464589E+00  0.51067304E+00    1.312200
  1.630  0.45864493E+00  0.21035517E+00  0.53431253E+00    1.328450
  1.640  0.45397519E+00  0.20609347E+00  0.56175229E+00    1.344800
  1.650  0.44929136E+00  0.20186273E+00  0.59412003E+00    1.361250
  1.660  0.44459507E+00  0.19766477E+00  0.63307487E+00    1.377800
  1.670  0.43988790E+00  0.19350137E+00  0.68117944E+00    1.394450
  1.680  0.43517145E+00  0.18937419E+00  0.74264992E+00    1.411200
  1.690  0.43044727E+00  0.18528485E+00  0.82504032E+00    1.428050
  1.700  0.42571689E+00  0.18123487E+00  0.94364610E+00    1.445000
  1.710  0.42098182E+00  0.17722569E+00  0.11360160E+01    1.462050
  1.720  0.41624356E+00  0.17325870E+00  0.15344696E+01    1.479200
  1.730  0.41150356E+00  0.16933518E+00  0.37142533E+01    1.496450
  1.740  0.40676328E+00  0.16545636E+00  0.00000000E+00    1.513800
  1.750  0.40202411E+00  0.16162338E+00  0.00000000E+00    1.531250
  1.760  0.39728745E+00  0.15783732E+00  0.00000000E+00    1.548800
  1.770  0.39255467E+00  0.15409917E+00  0.00000000E+00    1.566450
  1.780  0.38782711E+00  0.15040986E+00  0.00000000E+00    1.584200
  1.790  0.38310607E+00  0.14677026E+00  0.00000000E+00    1.602050
  1.800  0.37839285E+00  0.14318115E+00  0.00000000E+00    1.620000
  1.810  0.37368871E+00  0.13964325E+00  0.00000000E+00    1.638050
  1.820  0.36899488E+00  0.13615722E+00  0.00000000E+00    1.656200
  1.830  0.36431258E+00  0.13272366E+00  0.00000000E+00    1.674450
  1.840  0.35964299E+00  0.12934308E+00  0.00000000E+00    1.692800
  1.850  0.35498726E+00  0.12601596E+00  0.00000000E+00    1.711250
  1.860  0.35034653E+00  0.12274269E+00  0.00000000E+00    1.729800
  1.870  0.34572190E+00  0.11952364E+00  0.00000000E+00    1.748450
  1.880  0.34111445E+00  0.11635907E+00  0.00000000E+00    1.767200
  1.890  0.33652522E+00  0.11324923E+00  0.00000000E+00    1.786050
  1.900  0.33195525E+00  0.11019429E+00  0.00000000E+00    1.805000
  1.910  0.32740552E+00  0.10719437E+00  0.00000000E+00    1.824050
  1.920  0.32287701E+00  0.10424956E+00  0.00000000E+00    1.843200
  1.930  0.31837065E+00  0.10135987E+00  0.00000000E+00    1.862450
  1.940  0.31388738E+00  0.98525286E-01  0.00000000E+00    1.881800
  1.950  0.30942807E+00  0.95745730E-01  0.00000000E+00    1.901250
  1.960  0.30499359E+00  0.93021089E-01  0.00000000E+00    1.920800
  1.970  0.30058477E+00  0.90351206E-01  0.00000000E+00    1.940450
  1.980  0.29620244E+00  0.87735883E-01  0.00000000E+00    1.960200
  1.990  0.29184736E+00  0.85174881E-01  0.00000000E+00    1.980050
  2.000  0.28752030E+00  0.82667922E-01  0.00000000E+00    2.000000
  2.010  0.28322199E+00  0.80214695E-01  0.00000000E+00    2.020050
  2.020  0.27895314E+00  0.77814852E-01  0.00000000E+00    2.040200
  2.030  0.27471442E+00  0.75468011E-01  0.00000000E+00    2.060450
  2.040  0.27050649E+00  0.73173761E-01  0.00000000E+00    2.080800
  2.050  0.26632998E+00  0.70931660E-01  0.00000000E+00    2.101250
  2.060  0.26218550E+00  0.68741236E-01  0.00000000E+00    2.121800
  2.070  0.25807362E+00  0.66601993E-01  0.00000000E+00    2.142450
  2.080  0.25399490E+00  0.64513408E-01  0.00000000E+00    2.163200
  2.090  0.24994986E+00  0.62474934E-01  0.00000000E+00    2.184050
  2.100  0.24593902E+00  0.60486003E-01  0.00000000E+00    2.205000
  2.110  0.24196286E+00  0.58546025E-01  0.00000000E+00    2.226050
  2.120  0.23802183E+00  0.56654390E-01  0.00000000E+00    2.247200
  2.130  0.23411636E+00  0.54810471E-01  0.00000000E+00    2.268450
  2.140  0.23024688E+00  0.53013625E-01  0.00000000E+00    2.289800
  2.150  0.22641376E+00  0.51263192E-01  0.00000000E+00    2.311250
  2.160  0.22261738E+00  0.49558498E-01  0.00000000E+00    2.332800
  2.170  0.21885807E+00  0.47898857E-01  0.00000000E+00    2.354450
  2.180  0.21513617E+00  0.46283571E-01  0.00000000E+00    2.376200
  2.190  0.21145196E+00  0.44711932E-01  0.00000000E+00    2.398050
  2.200  0.20780573E+00  0.43183221E-01  0.00000000E+00    2.420000
  2.210  0.20419773E+00  0.41696715E-01  0.00000000E+00    2.442050
  2.220  0.20062821E+00  0.40251678E-01  0.00000000E+00    2.464200
  2.230  0.19709737E+00  0.38847374E-01  0.00000000E+00    2.486450
  2.240  0.19360542E+00  0.37483058E-01  0.00000000E+00    2.508800
  2.250  0.19015252E+00  0.36157983E-01  0.00000000E+00    2.531250
  2.260  0.18673885E+00  0.34871397E-01  0.00000000E+00    2.553800
  2.270  0.18336453E+00  0.33622550E-01  0.00000000E+00    2.576450
  2.280  0.18002968E+00  0.32410686E-01  0.00000000E+00    2.599200
  2.290  0.17673441E+00  0.31235053E-01  0.00000000E+00    2.622050
  2.300  0.17347880E+00  0.30094895E-01  0.00000000E+00    2.645000
  2.310  0.17026292E+00  0.28989461E-01  0.00000000E+00    2.668050
  2.320  0.16708681E+00  0.27918001E-01  0.00000000E+00    2.691200
  2.330  0.16395050E+00  0.26879767E-01  0.00000000E+00    2.714450
  2.340  0.16085402E+00  0.25874015E-01  0.00000000E+00    2.737800
  2.350  0.15779735E+00  0.24900004E-01  0.00000000E+00    2.761250
  2.360  0.15478049E+00  0.23957000E-01  0.00000000E+00    2.784800
  2.370  0.15180340E+00  0.23044272E-01  0.00000000E+00    2.808450
  2.380  0.14886603E+00  0.22161095E-01  0.00000000E+00    2.832200
  2.390  0.14596833E+00  0.21306753E-01  0.00000000E+00    2.856050
  2.400  0.14311021E+00  0.20480532E-01  0.00000000E+00    2.880000
  2.410  0.14029159E+00  0.19681730E-01  0.00000000E+00    2.904050
  2.420  0.13751237E+00  0.18909651E-01  0.00000000E+00    2.928200
  2.430  0.13477242E+00  0.18163604E-01  0.00000000E+00    2.952450
  2.440  0.13207162E+00  0.17442912E-01  0.00000000E+00    2.976800
  2.450  0.12940983E+00  0.16746903E-01  0.00000000E+00    3.001250
  2.460  0.12678689E+00  0.16074916E-01  0.00000000E+00    3.025800
  2.470  0.12420264E+00  0.15426297E-01  0.00000000E+00    3.050450
  2.480  0.12165691E+00  0.14800404E-01  0.00000000E+00    3.075200
  2.490  0.11914950E+00  0.14196604E-01  0.00000000E+00    3.100050
  2.500  0.11668022E+00  0.13614274E-01  0.00000000E+00    3.125000
  2.510  0.11424886E+00  0.13052802E-01  0.00000000E+00    3.150050
  2.520  0.11185520E+00  0.12511586E-01  0.00000000E+00    3.175200
  2.530  0.10949902E+00  0.11990036E-01  0.00000000E+00    3.200450
  2.540  0.10718008E+00  0.11487569E-01  0.00000000E+00    3.225800
  2.550  0.10489813E+00  0.11003617E-01  0.00000000E+00    3.251250
  2.560  0.10265292E+00  0.10537621E-01  0.00000000E+00    3.276800
  2.570  0.10044419E+00  0.10089034E-01  0.00000000E+00    3.302450
  2.580  0.98271662E-01  0.96573196E-02  0.00000000E+00    3.328200
  2.590  0.96135070E-01  0.92419517E-02  0.00000000E+00    3.354050
  2.600  0.94034125E-01  0.88424167E-02  0.00000000E+00    3.380000
  2.610  0.91968537E-01  0.84582118E-02  0.00000000E+00    3.406050
  2.620  0.89938007E-01  0.80888452E-02  0.00000000E+00    3.432200
  2.630  0.87942233E-01  0.77338363E-02  0.00000000E+00    3.458450
  2.640  0.85980904E-01  0.73927159E-02  0.00000000E+00    3.484800
  2.650  0.84053706E-01  0.70650255E-02  0.00000000E+00    3.511250
  2.660  0.82160318E-01  0.67503178E-02  0.00000000E+00    3.537800
  2.670  0.80300414E-01  0.64481566E-02  0.00000000E+00    3.564450
  2.680  0.78473666E-01  0.61581163E-02  0.00000000E+00    3.591200
  2.690  0.76679738E-01  0.58797823E-02  0.00000000E+00    3.618050
  2.700  0.74918292E-01  0.56127505E-02  0.00000000E+00    3.645000
  2.710  0.73188986E-01  0.53566277E-02  0.00000000E+00    3.672050
  2.720  0.71491474E-01  0.51110308E-02  0.00000000E+00    3.699200
  2.730  0.69825406E-01  0.48755873E-02  0.00000000E+00    3.726450
  2.740  0.68190430E-01  0.46499347E-02  0.00000000E+00    3.753800
  2.750  0.66586192E-01  0.44337209E-02  0.00000000E+00    3.781250
  2.760  0.65012333E-01  0.42266035E-02  0.00000000E+00    3.808800
  2.770  0.63468495E-01  0.40282498E-02  0.00000000E+00    3.836450
  2.780  0.61954314E-01  0.38383370E-02  0.00000000E+00    3.864200
  2.790  0.60469428E-01  0.36565517E-02  0.00000000E+00    3.892050
  2.800  0.59013471E-01  0.34825897E-02  0.00000000E+00    3.920000
  2.810  0.57586076E-01  0.33161561E-02  0.00000000E+00    3.948050
  2.820  0.56186876E-01  0.31569650E-02  0.00000000E+00    3.976200
  2.830  0.54815501E-01  0.30047392E-02  0.00000000E+00    4.004450
  2.840  0.53471584E-01  0.28592103E-02  0.00000000E+00    4.032800
  2.850  0.52154753E-01  0.27201182E-02  0.00000000E+00    4.061250
  2.860  0.50864638E-01  0.25872114E-02  0.00000000E+00    4.089800
  2.870  0.49600869E-01  0.24602462E-02  0.00000000E+00    4.118450
  2.880  0.48363075E-01  0.23389870E-02  0.00000000E+00    4.147200
  2.890  0.47150887E-01  0.22232061E-02  0.00000000E+00    4.176050
  2.900  0.45963934E-01  0.21126833E-02  0.00000000E+00    4.205000
  2.910  0.44801848E-01  0.20072056E-02  0.00000000E+00    4.234050
  2.920  0.43664261E-01  0.19065677E-02  0.00000000E+00    4.263200
  2.930  0.42550804E-01  0.18105709E-02  0.00000000E+00    4.292450
  2.940  0.41461111E-01  0.17190237E-02  0.00000000E+00    4.321800
  2.950  0.40394817E-01  0.16317413E-02  0.00000000E+00    4.351250
  2.960  0.39351559E-01  0.15485452E-02  0.00000000E+00    4.380800
  2.970  0.38330973E-01  0.14692635E-02  0.00000000E+00    4.410450
  2.980  0.37332700E-01  0.13937305E-02  0.00000000E+00    4.440200
  2.990  0.36356380E-01  0.13217864E-02  0.00000000E+00    4.470050
  3.000  0.35401656E-01  0.12532773E-02  0.00000000E+00    4.500000
  3.010  0.34468174E-01  0.11880550E-02  0.00000000E+00    4.530050
  3.020  0.33555579E-01  0.11259769E-02  0.00000000E+00    4.560200
  3.030  0.32663523E-01  0.10669057E-02  0.00000000E+00    4.590450
  3.040  0.31791655E-01  0.10107093E-02  0.00000000E+00    4.620800
  3.050  0.30939631E-01  0.95726075E-03  0.00000000E+00    4.651250
  3.060  0.30107106E-01  0.90643786E-03  0.00000000E+00    4.681800
  3.070  0.29293741E-01  0.85812328E-03  0.00000000E+00    4.712450
  3.080  0.28499197E-01  0.81220424E-03  0.00000000E+00    4.743200
  3.090  0.27723139E-01  0.76857245E-03  0.00000000E+00    4.774050
  3.100  0.26965235E-01  0.72712389E-03  0.00000000E+00    4.805000
  3.110  0.26225155E-01  0.68775873E-03  0.00000000E+00    4.836050
  3.120  0.25502572E-01  0.65038120E-03  0.00000000E+00    4.867200
  3.130  0.24797165E-01  0.61489939E-03  0.00000000E+00    4.898450
  3.140  0.24108612E-01  0.58122518E-03  0.00000000E+00    4.929800
  3.150  0.23436597E-01  0.54927408E-03  0.00000000E+00    4.961250
  3.160  0.22780806E-01  0.51896514E-03  0.00000000E+00    4.992800
  3.170  0.22140930E-01  0.49022076E-03  0.00000000E+00    5.024450
  3.180  0.21516660E-01  0.46296666E-03  0.00000000E+00    5.056200
  3.190  0.20907694E-01  0.43713168E-03  0.00000000E+00    5.088050
  3.200  0.20313733E-01  0.41264773E-03  0.00000000E+00    5.120000
  3.210  0.19734478E-01  0.38944963E-03  0.00000000E+00    5.152050
  3.220  0.19169638E-01  0.36747503E-03  0.00000000E+00    5.184200
  3.230  0.18618924E-01  0.34666432E-03  0.00000000E+00    5.216450
  3.240  0.18082049E-01  0.32696048E-03  0.00000000E+00    5.248800
  3.250  0.17558731E-01  0.30830904E-03  0.00000000E+00    5.281250
  3.260  0.17048693E-01  0.29065792E-03  0.00000000E+00    5.313800
  3.270  0.16551659E-01  0.27395740E-03  0.00000000E+00    5.346450
  3.280  0.16067358E-01  0.25815999E-03  0.00000000E+00    5.379200
  3.290  0.15595523E-01  0.24322034E-03  0.00000000E+00    5.412050
  3.300  0.15135891E-01  0.22909519E-03  0.00000000E+00    5.445000
  3.310  0.14688201E-01  0.21574325E-03  0.00000000E+00    5.478050
  3.320  0.14252198E-01  0.20312514E-03  0.00000000E+00    5.511200
  3.330  0.13827628E-01  0.19120330E-03  0.00000000E+00    5.544450
  3.340  0.13414244E-01  0.17994195E-03  0.00000000E+00    5.577800
  3.350  0.13011801E-01  0.16930695E-03  0.00000000E+00    5.611250
  3.360  0.12620056E-01  0.15926582E-03  0.00000000E+00    5.644800
  3.370  0.12238774E-01  0.14978758E-03  0.00000000E+00    5.678450
  3.380  0.11867719E-01  0.14084276E-03  0.00000000E+00    5.712200
  3.390  0.11506663E-01  0.13240329E-03  0.00000000E+00    5.746050
  3.400  0.11155379E-01  0.12444247E-03  0.00000000E+00    5.780000
  3.410  0.10813643E-01  0.11693489E-03  0.00000000E+00    5.814050
  3.420  0.10481239E-01  0.10985637E-03  0.00000000E+00    5.848200
  3.430  0.10157949E-01  0.10318394E-03  0.00000000E+00    5.882450
  3.440  0.98435636E-02  0.96895745E-04  0.00000000E+00    5.916800
  3.450  0.95378736E-02  0.90971032E-04  0.00000000E+00    5.951250
  3.460  0.92406749E-02  0.85390072E-04  0.00000000E+00    5.985800
  3.470  0.89517669E-02  0.80134130E-04  0.00000000E+00    6.020450
  3.480  0.86709523E-02  0.75185414E-04  0.00000000E+00    6.055200
  3.490  0.83980377E-02  0.70527037E-04  0.00000000E+00    6.090050
  3.500  0.81328328E-02  0.66142970E-04  0.00000000E+00    6.125000
  3.510  0.78751511E-02  0.62018005E-04  0.00000000E+00    6.160050
  3.520  0.76248094E-02  0.58137718E-04  0.00000000E+00    6.195200
  3.530  0.73816280E-02  0.54488431E-04  0.00000000E+00    6.230450
  3.540  0.71454305E-02  0.51057177E-04  0.00000000E+00    6.265800
  3.550  0.69160441E-02  0.47831666E-04  0.00000000E+00    6.301250
  3.560  0.66932990E-02  0.44800252E-04  0.00000000E+00    6.336800
  3.570  0.64770291E-02  0.41951906E-04  0.00000000E+00    6.372450
  3.580  0.62670712E-02  0.39276182E-04  0.00000000E+00    6.408200
  3.590  0.60632656E-02  0.36763190E-04  0.00000000E+00    6.444050
  3.600  0.58654557E-02  0.34403571E-04  0.00000000E+00    6.480000
  3.610  0.56734881E-02  0.32188467E-04  0.00000000E+00    6.516050
  3.620  0.54872124E-02  0.30109500E-04  0.00000000E+00    6.552200
  3.630  0.53064814E-02  0.28158745E-04  0.00000000E+00    6.588450
  3.640  0.51311511E-02  0.26328712E-04  0.00000000E+00    6.624800
  3.650  0.49610802E-02  0.24612317E-04  0.00000000E+00    6.661250
  3.660  0.47961307E-02  0.23002870E-04  0.00000000E+00    6.697800
  3.670  0.46361672E-02  0.21494047E-04  0.00000000E+00    6.734450
  3.680  0.44810576E-02  0.20079877E-04  0.00000000E+00    6.771200
  3.690  0.43306723E-02  0.18754723E-04  0.00000000E+00    6.808050
  3.700  0.41848847E-02  0.17513260E-04  0.00000000E+00    6.845000
  3.710  0.40435710E-02  0.16350467E-04  0.00000000E+00    6.882050
  3.720  0.39066101E-02  0.15261602E-04  0.00000000E+00    6.919200
  3.730  0.37738835E-02  0.14242197E-04  0.00000000E+00    6.956450
  3.740  0.36452755E-02  0.13288034E-04  0.00000000E+00    6.993800
  3.750  0.35206731E-02  0.12395139E-04  0.00000000E+00    7.031250
  3.760  0.33999655E-02  0.11559766E-04  0.00000000E+00    7.068800
  3.770  0.32830450E-02  0.10778384E-04  0.00000000E+00    7.106450
  3.780  0.31698059E-02  0.10047669E-04  0.00000000E+00    7.144200
  3.790  0.30601452E-02  0.93644885E-05  0.00000000E+00    7.182050
  3.800  0.29539623E-02  0.87258930E-05  0.00000000E+00    7.220000
  3.810  0.28511589E-02  0.81291069E-05  0.00000000E+00    7.258050
  3.820  0.27516391E-02  0.75715176E-05  0.00000000E+00    7.296200
  3.830  0.26553093E-02  0.70506675E-05  0.00000000E+00    7.334450
  3.840  0.25620782E-02  0.65642445E-05  0.00000000E+00    7.372800
  3.850  0.24718565E-02  0.61100746E-05  0.00000000E+00    7.411250
  3.860  0.23845574E-02  0.56861139E-05  0.00000000E+00    7.449800
  3.870  0.23000960E-02  0.52904415E-05  0.00000000E+00    7.488450
  3.880  0.22183895E-02  0.49212521E-05  0.00000000E+00    7.527200
  3.890  0.21393574E-02  0.45768501E-05  0.00000000E+00    7.566050
  3.900  0.20629209E-02  0.42556427E-05  0.00000000E+00    7.605000
  3.910  0.19890034E-02  0.39561346E-05  0.00000000E+00    7.644050
  3.920  0.19175302E-02  0.36769220E-05  0.00000000E+00    7.683200
  3.930  0.18484284E-02  0.34166876E-05  0.00000000E+00    7.722450
  3.940  0.17816271E-02  0.31741952E-05  0.00000000E+00    7.761800
  3.950  0.17170572E-02  0.29482856E-05  0.00000000E+00    7.801250
  3.960  0.16546514E-02  0.27378714E-05  0.00000000E+00    7.840800
  3.970  0.15943441E-02  0.25419332E-05  0.00000000E+00    7.880450
  3.980  0.15360715E-02  0.23595156E-05  0.00000000E+00    7.920200
  3.990  0.14797713E-02  0.21897232E-05  0.00000000E+00    7.960050
  4.000  0.14253832E-02  0.20317173E-05  0.00000000E+00    8.000000
  4.010  0.13728482E-02  0.18847123E-05  0.00000000E+00    8.040050
  4.020  0.13221091E-02  0.17479724E-05  0.00000000E+00    8.080200
  4.030  0.12731100E-02  0.16208091E-05  0.00000000E+00    8.120450
  4.040  0.12257967E-02  0.15025777E-05  0.00000000E+00    8.160800
  4.050  0.11801166E-02  0.13926751E-05  0.00000000E+00    8.201250
  4.060  0.11360182E-02  0.12905373E-05  0.00000000E+00    8.241800
  4.070  0.10934517E-02  0.11956365E-05  0.00000000E+00    8.282450
  4.080  0.10523685E-02  0.11074795E-05  0.00000000E+00    8.323200
  4.090  0.10127216E-02  0.10256050E-05  0.00000000E+00    8.364050
  4.100  0.97446500E-03  0.94958203E-06  0.00000000E+00    8.405000
  4.110  0.93755428E-03  0.87900803E-06  0.00000000E+00    8.446050
  4.120  0.90194613E-03  0.81350681E-06  0.00000000E+00    8.487200
  4.130  0.86759849E-03  0.75272713E-06  0.00000000E+00    8.528450
  4.140  0.83447052E-03  0.69634105E-06  0.00000000E+00    8.569800
  4.150  0.80252256E-03  0.64404245E-06  0.00000000E+00    8.611250
  4.160  0.77171607E-03  0.59554570E-06  0.00000000E+00    8.652800
  4.170  0.74201367E-03  0.55058428E-06  0.00000000E+00    8.694450
  4.180  0.71337903E-03  0.50890964E-06  0.00000000E+00    8.736200
  4.190  0.68577690E-03  0.47028996E-06  0.00000000E+00    8.778050
  4.200  0.65917309E-03  0.43450916E-06  0.00000000E+00    8.820000
  4.210  0.63353438E-03  0.40136582E-06  0.00000000E+00    8.862050
  4.220  0.60882858E-03  0.37067224E-06  0.00000000E+00    8.904200
  4.230  0.58502444E-03  0.34225359E-06  0.00000000E+00    8.946450
  4.240  0.56209164E-03  0.31594701E-06  0.00000000E+00    8.988800
  4.250  0.54000079E-03  0.29160086E-06  0.00000000E+00    9.031250
  4.260  0.51872340E-03  0.26907396E-06  0.00000000E+00    9.073800
  4.270  0.49823181E-03  0.24823494E-06  0.00000000E+00    9.116450
  4.280  0.47849925E-03  0.22896153E-06  0.00000000E+00    9.159200
  4.290  0.45949973E-03  0.21114001E-06  0.00000000E+00    9.202050
  4.300  0.44120810E-03  0.19466459E-06  0.00000000E+00    9.245000
  4.310  0.42359997E-03  0.17943693E-06  0.00000000E+00    9.288050
  4.320  0.40665169E-03  0.16536560E-06  0.00000000E+00    9.331200
  4.330  0.39034040E-03  0.15236563E-06  0.00000000E+00    9.374450
  4.340  0.37464390E-03  0.14035805E-06  0.00000000E+00    9.417800
  4.350  0.35954073E-03  0.12926954E-06  0.00000000E+00    9.461250
  4.360  0.34501010E-03  0.11903197E-06  0.00000000E+00    9.504800
  4.370  0.33103186E-03  0.10958210E-06  0.00000000E+00    9.548450
  4.380  0.31758654E-03  0.10086121E-06  0.00000000E+00    9.592200
  4.390  0.30465526E-03  0.92814830E-07  0.00000000E+00    9.636050
  4.400  0.29221977E-03  0.85392397E-07  0.00000000E+00    9.680000
  4.410  0.28026240E-03  0.78547015E-07  0.00000000E+00    9.724050
  4.420  0.26876606E-03  0.72235194E-07  0.00000000E+00    9.768200
  4.430  0.25771420E-03  0.66416608E-07  0.00000000E+00    9.812450
  4.440  0.24709083E-03  0.61053879E-07  0.00000000E+00    9.856800
  4.450  0.23688048E-03  0.56112364E-07  0.00000000E+00    9.901250
  4.460  0.22706820E-03  0.51559966E-07  0.00000000E+00    9.945800
  4.470  0.21763950E-03  0.47366953E-07  0.00000000E+00    9.990450
  4.480  0.20858042E-03  0.43505792E-07  0.00000000E+00   10.035200
  4.490  0.19987743E-03  0.39950987E-07  0.00000000E+00   10.080050
  4.500  0.19151747E-03  0.36678941E-07  0.00000000E+00   10.125000
  4.510  0.18348791E-03  0.33667813E-07  0.00000000E+00   10.170050
  4.520  0.17577656E-03  0.30897398E-07  0.00000000E+00   10.215200
  4.530  0.16837162E-03  0.28349003E-07  0.00000000E+00   10.260450
